"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1","Annual","MC",2010,"Low",87.4186550976139,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"2","Annual","MC",2011,"Low",96.8465391621129,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"3","Annual","MC",2012,"Low",95.5022831050228,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"4","Annual","MC",2013,"Low",98.3675799086758,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"5","Annual","MC",2014,"Low",97.0776255707763,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"6","Annual","MC",2015,"Low",97.6434426229508,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"7","Annual","MC",2016,"Low",87.5114155251142,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"8","Annual","LOB",2010,"Low",96.038360543441,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"9","Annual","LOB",2011,"Low",98.7249544626594,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"10","Annual","LOB",2012,"Low",98.6643835616438,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"11","Annual","LOB",2013,"Low",99.2694063926941,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"12","Annual","LOB",2014,"Low",98.7557077625571,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"13","Annual","LOB",2015,"Low",99.1575591985428,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"14","Annual","LOB",2016,"Low",97.2488584474886,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"15","Annual","ROB",2010,"Low",96.038360543441,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"16","Annual","ROB",2011,"Low",98.7249544626594,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"17","Annual","ROB",2012,"Low",98.6643835616438,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"18","Annual","ROB",2013,"Low",99.2694063926941,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"19","Annual","ROB",2014,"Low",98.7557077625571,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"20","Annual","ROB",2015,"Low",99.1575591985428,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"21","Annual","ROB",2016,"Low",97.2488584474886,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"22","Annual","MC",2010,"Medium",47.3570042242265,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"23","Annual","MC",2011,"Medium",34.0846994535519,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"24","Annual","MC",2012,"Medium",11.7694063926941,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"25","Annual","MC",2013,"Medium",53.972602739726,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"26","Annual","MC",2014,"Medium",69.4977168949772,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"27","Annual","MC",2015,"Medium",88.9002732240437,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"28","Annual","MC",2016,"Medium",69.0639269406393,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"29","Annual","LOB",2010,"Medium",93.058568329718,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"30","Annual","LOB",2011,"Medium",97.4385245901639,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"31","Annual","LOB",2012,"Medium",98.3447488584475,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
