"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,"MC","Annual",0.422422650987556,"Steelhead","Smolt","Velocity","F300","Soft","WET","Low"
"2",2011,"MC","Annual",0.0910746812386157,"Steelhead","Smolt","Velocity","F300","Soft","WET","Low"
"3",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"4",2013,"MC","Annual",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"5",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"6",2015,"MC","Annual",0,"Steelhead","Smolt","Velocity","F300","Soft","MODERATE","Low"
"7",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"8",2010,"LOB","Annual",86.5966434524489,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"9",2011,"LOB","Annual",96.6074681238616,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"10",2012,"LOB","Annual",95.3082191780822,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"11",2013,"LOB","Annual",98.310502283105,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"12",2014,"LOB","Annual",96.9977168949772,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"13",2015,"LOB","Annual",97.5523679417122,"Steelhead","Smolt","Velocity","F300","Soft","MODERATE","High"
"14",2016,"LOB","Annual",86.541095890411,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"15",2010,"ROB","Annual",86.5966434524489,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"16",2011,"ROB","Annual",96.6074681238616,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"17",2012,"ROB","Annual",95.3082191780822,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"18",2013,"ROB","Annual",98.310502283105,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"19",2014,"ROB","Annual",96.9977168949772,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"20",2015,"ROB","Annual",97.5523679417122,"Steelhead","Smolt","Velocity","F300","Soft","MODERATE","High"
"21",2016,"ROB","Annual",86.541095890411,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"22",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","F319","Concrete","WET","Low"
"23",2011,"MC","Annual",0,"Steelhead","Smolt","Velocity","F319","Concrete","WET","Low"
"24",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"25",2013,"MC","Annual",0.0114155251141553,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"26",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"27",2015,"MC","Annual",0,"Steelhead","Smolt","Velocity","F319","Concrete","MODERATE","Low"
"28",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"29",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","F34D","Concrete","WET","Low"
"30",2011,"MC","Annual",0,"Steelhead","Smolt","Velocity","F34D","Concrete","WET","Low"
"31",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"32",2013,"MC","Annual",0.0114155251141553,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"33",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"34",2015,"MC","Annual",0,"Steelhead","Smolt","Velocity","F34D","Concrete","MODERATE","Low"
"35",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"36",2010,"MC","Annual",93.8463294896678,"Steelhead","Smolt","Velocity","F37BHigh","Soft","WET","High"
"37",2011,"MC","Annual",96.8010018214936,"Steelhead","Smolt","Velocity","F37BHigh","Soft","WET","High"
"38",2012,"MC","Annual",96.986301369863,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"39",2013,"MC","Annual",98.2534246575343,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"40",2014,"MC","Annual",97.0547945205479,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"41",2015,"MC","Annual",97.563752276867,"Steelhead","Smolt","Velocity","F37BHigh","Soft","MODERATE","High"
"42",2016,"MC","Annual",94.0639269406393,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"43",2010,"MC","Annual",29.9805913917114,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Partial"
"44",2011,"MC","Annual",18.5336976320583,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"45",2012,"MC","Annual",20.2739726027397,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"46",2013,"MC","Annual",12.2374429223744,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"47",2014,"MC","Annual",18.4132420091324,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"48",2015,"MC","Annual",18.3515482695811,"Steelhead","Smolt","Velocity","F37BLow","Soft","MODERATE","Low"
"49",2016,"MC","Annual",27.2374429223744,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Partial"
"50",2010,"LOB","Annual",4.73798378810366,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"51",2011,"LOB","Annual",2.29963570127505,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"52",2012,"LOB","Annual",1.84931506849315,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
