"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,"Annual","MC",2010,"Low",99.5661605206074,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"2",2011,"Annual","MC",2010,"Low",99.5661605206074,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"3",2011,"Annual","MC",2011,"Low",99.931693989071,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"4",2012,"Annual","MC",2011,"Low",99.931693989071,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"5",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"6",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"7",2013,"Annual","MC",2013,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"8",2014,"Annual","MC",2013,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"9",2014,"Annual","MC",2014,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"10",2015,"Annual","MC",2014,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"11",2015,"Annual","MC",2015,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"12",2016,"Annual","MC",2015,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"13",2016,"Annual","MC",2016,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"14",2017,"Annual","MC",2016,"Low",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"15",2010,"Annual","LOB",2010,"Low",34.7414088366252,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"16",2011,"Annual","LOB",2010,"Low",34.7414088366252,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"17",2011,"Annual","LOB",2011,"Low",18.7386156648452,"Cladophora","N/A","Velocity","F300","Soft","WET","Low"
"18",2012,"Annual","LOB",2011,"Low",18.7386156648452,"Cladophora","N/A","Velocity","F300","Soft","WET","Low"
"19",2012,"Annual","LOB",2012,"Low",61.986301369863,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"20",2013,"Annual","LOB",2012,"Low",61.986301369863,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"21",2013,"Annual","LOB",2013,"Low",6.82648401826484,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"22",2014,"Annual","LOB",2013,"Low",6.82648401826484,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"23",2014,"Annual","LOB",2014,"Low",7.8310502283105,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"24",2015,"Annual","LOB",2014,"Low",7.8310502283105,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"25",2015,"Annual","LOB",2015,"Low",5.35063752276867,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Low"
"26",2016,"Annual","LOB",2015,"Low",5.35063752276867,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Low"
"27",2016,"Annual","LOB",2016,"Low",24.6803652968037,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"28",2017,"Annual","LOB",2016,"Low",24.6803652968037,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"29",2010,"Annual","ROB",2010,"Low",34.7414088366252,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"30",2011,"Annual","ROB",2010,"Low",34.7414088366252,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"31",2011,"Annual","ROB",2011,"Low",18.7386156648452,"Cladophora","N/A","Velocity","F300","Soft","WET","Low"
"32",2012,"Annual","ROB",2011,"Low",18.7386156648452,"Cladophora","N/A","Velocity","F300","Soft","WET","Low"
"33",2012,"Annual","ROB",2012,"Low",61.986301369863,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"34",2013,"Annual","ROB",2012,"Low",61.986301369863,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"35",2013,"Annual","ROB",2013,"Low",6.82648401826484,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"36",2014,"Annual","ROB",2013,"Low",6.82648401826484,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"37",2014,"Annual","ROB",2014,"Low",7.8310502283105,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"38",2015,"Annual","ROB",2014,"Low",7.8310502283105,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"39",2015,"Annual","ROB",2015,"Low",5.35063752276867,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Low"
"40",2016,"Annual","ROB",2015,"Low",5.35063752276867,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Low"
"41",2016,"Annual","ROB",2016,"Low",24.6803652968037,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"42",2017,"Annual","ROB",2016,"Low",24.6803652968037,"Cladophora","N/A","Velocity","F300","Soft","DRY","Low"
"43",2010,"Annual","MC",2010,"Medium",99.2236556684553,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"44",2011,"Annual","MC",2010,"Medium",99.2236556684553,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"45",2011,"Annual","MC",2011,"Medium",99.8861566484517,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"46",2012,"Annual","MC",2011,"Medium",99.8861566484517,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"47",2012,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"48",2013,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"49",2013,"Annual","MC",2013,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"50",2014,"Annual","MC",2013,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"51",2014,"Annual","MC",2014,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"52",2015,"Annual","MC",2014,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"53",2015,"Annual","MC",2015,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"54",2016,"Annual","MC",2015,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"55",2016,"Annual","MC",2016,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"56",2017,"Annual","MC",2016,"Medium",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"57",2010,"Annual","LOB",2010,"Medium",11.1884918369677,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"58",2011,"Annual","LOB",2010,"Medium",11.1884918369677,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"59",2011,"Annual","LOB",2011,"Medium",2.62978142076503,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"60",2012,"Annual","LOB",2011,"Medium",2.62978142076503,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"61",2012,"Annual","LOB",2012,"Medium",3.92694063926941,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"62",2013,"Annual","LOB",2012,"Medium",3.92694063926941,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"63",2013,"Annual","LOB",2013,"Medium",1.4041095890411,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"64",2014,"Annual","LOB",2013,"Medium",1.4041095890411,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"65",2014,"Annual","LOB",2014,"Medium",2.54566210045662,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"66",2015,"Annual","LOB",2014,"Medium",2.54566210045662,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"67",2015,"Annual","LOB",2015,"Medium",2.08333333333333,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"68",2016,"Annual","LOB",2015,"Medium",2.08333333333333,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
