"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,"MC","Annual",97.0772919283023,"Cladophora","N/A","Shear Stress","F300","Soft","WET","High"
"2",2011,"MC","Annual",98.9640255009108,"Cladophora","N/A","Shear Stress","F300","Soft","WET","High"
"3",2012,"MC","Annual",98.9269406392694,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"4",2013,"MC","Annual",99.4292237442922,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"5",2014,"MC","Annual",99.0182648401827,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"6",2015,"MC","Annual",99.3283242258652,"Cladophora","N/A","Shear Stress","F300","Soft","MODERATE","High"
"7",2016,"MC","Annual",97.7283105022831,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"8",2010,"LOB","Annual",98.9382349583286,"Cladophora","N/A","Shear Stress","F300","Soft","WET","High"
"9",2011,"LOB","Annual",99.4193989071038,"Cladophora","N/A","Shear Stress","F300","Soft","WET","High"
"10",2012,"LOB","Annual",99.7945205479452,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"11",2013,"LOB","Annual",99.7716894977169,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"12",2014,"LOB","Annual",99.6689497716895,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"13",2015,"LOB","Annual",99.6926229508197,"Cladophora","N/A","Shear Stress","F300","Soft","MODERATE","High"
"14",2016,"LOB","Annual",99.1324200913242,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"15",2010,"ROB","Annual",98.9382349583286,"Cladophora","N/A","Shear Stress","F300","Soft","WET","High"
"16",2011,"ROB","Annual",99.4193989071038,"Cladophora","N/A","Shear Stress","F300","Soft","WET","High"
"17",2012,"ROB","Annual",99.7945205479452,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"18",2013,"ROB","Annual",99.7716894977169,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"19",2014,"ROB","Annual",99.6689497716895,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"20",2015,"ROB","Annual",99.6926229508197,"Cladophora","N/A","Shear Stress","F300","Soft","MODERATE","High"
"21",2016,"ROB","Annual",99.1324200913242,"Cladophora","N/A","Shear Stress","F300","Soft","DRY","High"
"22",2010,"MC","Annual",100,"Cladophora","N/A","Shear Stress","F319","Concrete","WET","High"
"23",2011,"MC","Annual",100,"Cladophora","N/A","Shear Stress","F319","Concrete","WET","High"
"24",2012,"MC","Annual",100,"Cladophora","N/A","Shear Stress","F319","Concrete","DRY","High"
"25",2013,"MC","Annual",100,"Cladophora","N/A","Shear Stress","F319","Concrete","DRY","High"
