"","X","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,59.7375183105469,"Q_limit","Cladophora","Adult","Depth","F34D"
"2",2,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"3",3,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"4",4,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"5",5,24022.9859306934,"Q_limit","Cladophora","Adult","Depth","F34D"
"6",6,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"7",7,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"8",8,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"9",9,4516.23632727507,"Q_limit","Cladophora","Adult","Depth","F34D"
"10",10,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"11",11,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"12",12,NA,"Q_limit","Cladophora","Adult","Depth","F34D"
"13",13,26.001545038463,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"14",14,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"15",15,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"16",16,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"17",17,186.73365508213,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"18",18,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"19",19,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"20",20,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"21",21,80.6024166387784,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"22",22,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"23",23,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"24",24,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F34D"
"25",1,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"26",2,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"27",3,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"28",4,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"29",5,80.009230038352,"Q_limit","Cladophora","Adult","Velocity","F34D"
"30",6,138.17204502155,"Q_limit","Cladophora","Adult","Velocity","F34D"
"31",7,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"32",8,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"33",9,79.9685112558594,"Q_limit","Cladophora","Adult","Velocity","F34D"
"34",10,234.76545885144,"Q_limit","Cladophora","Adult","Velocity","F34D"
"35",11,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"36",12,NA,"Q_limit","Cladophora","Adult","Velocity","F34D"
"37",13,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"38",14,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"39",15,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"40",16,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"41",17,0.548271280823685,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"42",18,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"43",19,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"44",20,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"45",21,0.7042102411771,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"46",22,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"47",23,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"48",24,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F34D"
"49",1,59.7375183105469,"Q_limit","SAS","Adult","Depth","F34D"
"50",2,46292.140625,"Q_limit","SAS","Adult","Depth","F34D"
"51",3,NA,"Q_limit","SAS","Adult","Depth","F34D"
"52",4,NA,"Q_limit","SAS","Adult","Depth","F34D"
"53",5,2706.24952616058,"Q_limit","SAS","Adult","Depth","F34D"
"54",6,NA,"Q_limit","SAS","Adult","Depth","F34D"
"55",7,NA,"Q_limit","SAS","Adult","Depth","F34D"
"56",8,NA,"Q_limit","SAS","Adult","Depth","F34D"
"57",9,77.7293190544367,"Q_limit","SAS","Adult","Depth","F34D"
"58",10,1912.27410171174,"Q_limit","SAS","Adult","Depth","F34D"
"59",11,NA,"Q_limit","SAS","Adult","Depth","F34D"
"60",12,NA,"Q_limit","SAS","Adult","Depth","F34D"
"61",13,26.001545038463,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"62",14,272.326357205232,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"63",15,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"64",16,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"65",17,65.6352081322508,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"66",18,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"67",19,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"68",20,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"69",21,30.7632594717816,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"70",22,58.0448833615172,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"71",23,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"72",24,NA,"Hydraulic_limit","SAS","Adult","Depth","F34D"
"73",1,664.326325719785,"Q_limit","SAS","Adult","Velocity","F34D"
"74",2,NA,"Q_limit","SAS","Adult","Velocity","F34D"
"75",3,NA,"Q_limit","SAS","Adult","Velocity","F34D"
"76",4,NA,"Q_limit","SAS","Adult","Velocity","F34D"
"77",5,64.8090278618115,"Q_limit","SAS","Adult","Velocity","F34D"
