"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,1,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","F300","Soft","WET","Low"
"2",2010,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","WET","Low"
"3",2010,1,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","F300","Soft","WET","Low"
"4",2011,1,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","WET","Low"
"5",2011,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","WET","Low"
"6",2011,1,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","WET","Low"
"7",2012,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"8",2012,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"9",2012,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"10",2013,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"11",2013,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"12",2013,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"13",2014,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"14",2014,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"15",2014,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"16",2015,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"17",2015,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"18",2015,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"19",2016,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"20",2016,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"21",2016,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"22",2010,2,"Annual","LOB","days_per_month",22,"Willow","Germination","Depth","F300","Soft","WET","High"
"23",2010,2,"Annual","MC","days_per_month",26,"Willow","Germination","Depth","F300","Soft","WET","Low"
"24",2010,2,"Annual","ROB","days_per_month",22,"Willow","Germination","Depth","F300","Soft","WET","High"
"25",2011,2,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","F300","Soft","WET","Low"
"26",2011,2,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","F300","Soft","WET","Low"
"27",2011,2,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","F300","Soft","WET","Low"
"28",2012,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"29",2012,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"30",2012,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"31",2013,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"32",2013,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"33",2013,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"34",2014,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"35",2014,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"36",2014,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"37",2015,2,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"38",2015,2,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"39",2015,2,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"40",2016,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"41",2016,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"42",2016,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"43",2010,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","WET","Low"
"44",2010,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","WET","Low"
"45",2010,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","WET","Low"
"46",2011,3,"Annual","LOB","days_per_month",27,"Willow","Germination","Depth","F300","Soft","WET","Low"
"47",2011,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","WET","Low"
"48",2011,3,"Annual","ROB","days_per_month",27,"Willow","Germination","Depth","F300","Soft","WET","Low"
"49",2012,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"50",2012,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"51",2012,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"52",2013,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","F300","Soft","DRY","Low"
