"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"1","Annual","LOB",2010,"11101250","Typha","Adult","Velocity","Soft",30.9966891197625,30.9966891197625,27.7200593675077,"Partial"
"2","Annual","LOB",2011,"11101250","Typha","Adult","Velocity","Soft",8.1511839708561,8.1511839708561,6.94444444444444,"Low"
"3","Annual","LOB",2012,"11101250","Typha","Adult","Velocity","Soft",1.44977168949772,1.44977168949772,0.867579908675799,"Low"
"4","Annual","LOB",2013,"11101250","Typha","Adult","Velocity","Soft",0.867579908675799,0.867579908675799,0.45662100456621,"Low"
"5","Annual","LOB",2014,"11101250","Typha","Adult","Velocity","Soft",1.43835616438356,1.43835616438356,1.00456621004566,"Low"
"6","Annual","LOB",2015,"11101250","Typha","Adult","Velocity","Soft",1.12704918032787,1.12704918032787,0.603369763205829,"Low"
"7","Annual","LOB",2016,"11101250","Typha","Adult","Velocity","Soft",13.8698630136986,13.8698630136986,12.7283105022831,"Low"
"8","Annual","MC",2010,"11101250","Typha","Adult","Velocity","Soft",99.9885831715949,99.2464893252654,64.8932526544126,"Partial"
"9","Annual","MC",2011,"11101250","Typha","Adult","Velocity","Soft",100,99.8178506375228,90.0842440801457,"High"
"10","Annual","MC",2012,"11101250","Typha","Adult","Velocity","Soft",100,99.9771689497717,98.2077625570776,"High"
"11","Annual","MC",2013,"11101250","Typha","Adult","Velocity","Soft",100,99.8858447488584,98.9155251141553,"High"
"12","Annual","MC",2014,"11101250","Typha","Adult","Velocity","Soft",97.6940639269406,97.6141552511416,95.8219178082192,"High"
"13","Annual","MC",2015,"11101250","Typha","Adult","Velocity","Soft",99.9886156648452,99.8406193078324,98.6338797814208,"High"
"14","Annual","MC",2016,"11101250","Typha","Adult","Velocity","Soft",99.9885844748858,99.6575342465753,85.3424657534247,"High"
"15","Annual","ROB",2010,"11101250","Typha","Adult","Velocity","Soft",34.3646534992579,34.3646534992579,30.6998515812307,"Partial"
"16","Annual","ROB",2011,"11101250","Typha","Adult","Velocity","Soft",9.31238615664845,9.31238615664845,7.42258652094718,"Low"
"17","Annual","ROB",2012,"11101250","Typha","Adult","Velocity","Soft",1.66666666666667,1.66666666666667,0.981735159817352,"Low"
"18","Annual","ROB",2013,"11101250","Typha","Adult","Velocity","Soft",1.03881278538813,1.03881278538813,0.593607305936073,"Low"
"19","Annual","ROB",2014,"11101250","Typha","Adult","Velocity","Soft",1.70091324200913,1.70091324200913,1.18721461187215,"Low"
"20","Annual","ROB",2015,"11101250","Typha","Adult","Velocity","Soft",1.32058287795993,1.32058287795993,0.751366120218579,"Low"
"21","Annual","ROB",2016,"11101250","Typha","Adult","Velocity","Soft",14.4634703196347,14.4634703196347,12.5114155251142,"Low"
"22","Annual","LOB",2010,"F300","Typha","Adult","Velocity","Soft",9.25904783651102,5.33165886516726,0,"Low"
"23","Annual","LOB",2011,"F300","Typha","Adult","Velocity","Soft",1.96948998178506,1.4344262295082,0,"Low"
"24","Annual","LOB",2012,"F300","Typha","Adult","Velocity","Soft",3.34474885844749,2.45433789954338,0,"Low"
"25","Annual","LOB",2013,"F300","Typha","Adult","Velocity","Soft",0.924657534246575,0.570776255707762,0,"Low"
"26","Annual","LOB",2014,"F300","Typha","Adult","Velocity","Soft",1.76940639269406,1.14155251141552,0,"Low"
"27","Annual","LOB",2015,"F300","Typha","Adult","Velocity","Soft",1.57103825136612,1.0132058287796,0,"Low"
"28","Annual","LOB",2016,"F300","Typha","Adult","Velocity","Soft",10.148401826484,9.10958904109589,0,"Low"
"29","Annual","MC",2010,"F300","Typha","Adult","Velocity","Soft",37.18461011531,0.274003881721658,99.6574951478479,"High"
"30","Annual","MC",2011,"F300","Typha","Adult","Velocity","Soft",17.4521857923497,0.0227686703096539,99.931693989071,"High"
"31","Annual","MC",2012,"F300","Typha","Adult","Velocity","Soft",10.810502283105,0,100,"High"
"32","Annual","MC",2013,"F300","Typha","Adult","Velocity","Soft",23.2534246575342,0,100,"High"
"33","Annual","MC",2014,"F300","Typha","Adult","Velocity","Soft",51.0159817351598,0,100,"High"
"34","Annual","MC",2015,"F300","Typha","Adult","Velocity","Soft",86.0883424408015,0,100,"High"
"35","Annual","MC",2016,"F300","Typha","Adult","Velocity","Soft",60.3424657534247,0,100,"High"
"36","Annual","ROB",2010,"F300","Typha","Adult","Velocity","Soft",9.25904783651102,5.33165886516726,0,"Low"
"37","Annual","ROB",2011,"F300","Typha","Adult","Velocity","Soft",1.96948998178506,1.4344262295082,0,"Low"
"38","Annual","ROB",2012,"F300","Typha","Adult","Velocity","Soft",3.34474885844749,2.45433789954338,0,"Low"
"39","Annual","ROB",2013,"F300","Typha","Adult","Velocity","Soft",0.924657534246575,0.570776255707762,0,"Low"
"40","Annual","ROB",2014,"F300","Typha","Adult","Velocity","Soft",1.76940639269406,1.14155251141552,0,"Low"
"41","Annual","ROB",2015,"F300","Typha","Adult","Velocity","Soft",1.57103825136612,1.0132058287796,0,"Low"
"42","Annual","ROB",2016,"F300","Typha","Adult","Velocity","Soft",10.148401826484,9.10958904109589,0,"Low"
"43","Annual","MC",2010,"F319","Typha","Adult","Velocity","Concrete",95.4218518095673,85.283708185866,100,"High"
"44","Annual","MC",2011,"F319","Typha","Adult","Velocity","Concrete",98.1443533697632,94.2395264116576,100,"High"
"45","Annual","MC",2012,"F319","Typha","Adult","Velocity","Concrete",98.2762557077626,92.4657534246575,100,"High"
