"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1","Annual","MC",2010,"Low",0.513757278228108,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","High"
"2","Annual","MC",2011,"Low",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","High"
"3","Annual","MC",2012,"Low",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"4","Annual","MC",2013,"Low",0.0570776255707763,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"5","Annual","MC",2014,"Low",0.0799086757990868,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"6","Annual","MC",2015,"Low",0.0796903460837887,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","High"
"7","Annual","MC",2016,"Low",0.388127853881279,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"8","Annual","MC",2010,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"9","Annual","MC",2011,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"10","Annual","MC",2012,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"11","Annual","MC",2013,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"12","Annual","MC",2014,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"13","Annual","MC",2015,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","Partial"
"14","Annual","MC",2016,"Medium",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"15","Annual","MC",2010,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"16","Annual","MC",2011,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"17","Annual","MC",2012,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"18","Annual","MC",2013,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"19","Annual","MC",2014,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"20","Annual","MC",2015,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","Partial"
"21","Annual","MC",2016,"High",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"22","non_critical","MC",2010,"Low.Seasonal",1.03045569040531,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","High"
"23","critical","MC",2010,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","High"
"24","non_critical","MC",2011,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","High"
"25","critical","MC",2011,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","High"
"26","non_critical","MC",2012,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"27","critical","MC",2012,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"28","non_critical","MC",2013,"Low.Seasonal",0.114468864468864,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"29","critical","MC",2013,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"30","non_critical","MC",2014,"Low.Seasonal",0.16025641025641,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"31","critical","MC",2014,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"32","non_critical","MC",2015,"Low.Seasonal",0.159380692167577,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","High"
"33","critical","MC",2015,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","High"
"34","non_critical","MC",2016,"Low.Seasonal",0.778388278388278,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"35","critical","MC",2016,"Low.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","High"
"36","non_critical","MC",2010,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"37","critical","MC",2010,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"38","non_critical","MC",2011,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"39","critical","MC",2011,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"40","non_critical","MC",2012,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"41","critical","MC",2012,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"42","non_critical","MC",2013,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"43","critical","MC",2013,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"44","non_critical","MC",2014,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"45","critical","MC",2014,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"46","non_critical","MC",2015,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","Partial"
"47","critical","MC",2015,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","Partial"
"48","non_critical","MC",2016,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"49","critical","MC",2016,"Medium.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"50","non_critical","MC",2010,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"51","critical","MC",2010,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"52","non_critical","MC",2011,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"53","critical","MC",2011,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","WET","Partial"
"54","non_critical","MC",2012,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"55","critical","MC",2012,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"56","non_critical","MC",2013,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"57","critical","MC",2013,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"58","non_critical","MC",2014,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"59","critical","MC",2014,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"60","non_critical","MC",2015,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","Partial"
"61","critical","MC",2015,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","MODERATE","Partial"
"62","non_critical","MC",2016,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
"63","critical","MC",2016,"High.Seasonal",0,"Willow","Seedling","Shear Stress","F37BHigh","Soft","DRY","Partial"
