"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"1","critical","LOB",2010,"11101250","Cladophora","Adult","Depth","Soft",100,27.859477124183,25,"Partial"
"2","critical","LOB",2011,"11101250","Cladophora","Adult","Depth","Soft",100,1.33442265795207,0.844226579520697,"Partial"
"3","critical","LOB",2012,"11101250","Cladophora","Adult","Depth","Soft",100,0.735294117647059,0.517429193899782,"Partial"
"4","critical","LOB",2013,"11101250","Cladophora","Adult","Depth","Soft",100,0.708061002178649,0.490196078431373,"Partial"
"5","critical","LOB",2014,"11101250","Cladophora","Adult","Depth","Soft",100,0.925925925925926,0.816993464052288,"Partial"
"6","critical","LOB",2015,"11101250","Cladophora","Adult","Depth","Soft",100,0.871459694989107,0.544662309368192,"Partial"
"7","critical","LOB",2016,"11101250","Cladophora","Adult","Depth","Soft",100,22.6307189542484,22.6307189542484,"Partial"
"8","critical","MC",2010,"11101250","Cladophora","Adult","Depth","Soft",99.7821350762527,94.7712418300653,52.7505446623094,"Partial"
"9","critical","MC",2011,"11101250","Cladophora","Adult","Depth","Soft",99.8638344226579,99.0468409586057,85.8660130718954,"High"
"10","critical","MC",2012,"11101250","Cladophora","Adult","Depth","Soft",99.9727668845316,99.5642701525055,94.7167755991285,"High"
"11","critical","MC",2013,"11101250","Cladophora","Adult","Depth","Soft",99.9455337690632,99.6732026143791,92.7832244008715,"High"
"12","critical","MC",2014,"11101250","Cladophora","Adult","Depth","Soft",95.6154684095861,95.4248366013072,92.3474945533769,"High"
"13","critical","MC",2015,"11101250","Cladophora","Adult","Depth","Soft",99.9183006535948,99.5098039215686,90.1960784313726,"High"
"14","critical","MC",2016,"11101250","Cladophora","Adult","Depth","Soft",100,90.8769063180828,74.8093681917211,"Partial"
"15","critical","ROB",2010,"11101250","Cladophora","Adult","Depth","Soft",100,31.3997821350763,28.2952069716776,"Partial"
"16","critical","ROB",2011,"11101250","Cladophora","Adult","Depth","Soft",100,1.74291938997821,1.19825708061002,"Partial"
"17","critical","ROB",2012,"11101250","Cladophora","Adult","Depth","Soft",100,0.789760348583878,0.517429193899782,"Partial"
"18","critical","ROB",2013,"11101250","Cladophora","Adult","Depth","Soft",100,0.762527233115468,0.544662309368192,"Partial"
"19","critical","ROB",2014,"11101250","Cladophora","Adult","Depth","Soft",100,1.11655773420479,0.980392156862745,"Partial"
"20","critical","ROB",2015,"11101250","Cladophora","Adult","Depth","Soft",100,1.08932461873638,0.762527233115468,"Partial"
"21","critical","ROB",2016,"11101250","Cladophora","Adult","Depth","Soft",100,22.9575163398693,22.9575163398693,"Partial"
"22","critical","LOB",2010,"F300","Cladophora","Adult","Depth","Soft",16.421568627451,16.2309368191721,15.7135076252723,"Low"
"23","critical","LOB",2011,"F300","Cladophora","Adult","Depth","Soft",3.10457516339869,3.07734204793028,2.61437908496732,"Low"
"24","critical","LOB",2012,"F300","Cladophora","Adult","Depth","Soft",1.1437908496732,1.1437908496732,1.03485838779956,"Low"
"25","critical","LOB",2013,"F300","Cladophora","Adult","Depth","Soft",1.22549019607843,1.22549019607843,1.1437908496732,"Low"
"26","critical","LOB",2014,"F300","Cladophora","Adult","Depth","Soft",1.90631808278867,1.90631808278867,1.82461873638344,"Low"
"27","critical","LOB",2015,"F300","Cladophora","Adult","Depth","Soft",2.09694989106754,2.09694989106754,1.90631808278867,"Low"
"28","critical","LOB",2016,"F300","Cladophora","Adult","Depth","Soft",12.6906318082789,12.6906318082789,12.6906318082789,"Low"
"29","critical","MC",2010,"F300","Cladophora","Adult","Depth","Soft",99.1557734204793,98.6655773420479,81.8082788671024,"High"
"30","critical","MC",2011,"F300","Cladophora","Adult","Depth","Soft",99.8093681917211,99.4553376906318,96.078431372549,"High"
"31","critical","MC",2012,"F300","Cladophora","Adult","Depth","Soft",100,99.8910675381264,98.7200435729847,"High"
"32","critical","MC",2013,"F300","Cladophora","Adult","Depth","Soft",100,99.9727668845316,98.7472766884532,"High"
"33","critical","MC",2014,"F300","Cladophora","Adult","Depth","Soft",100,99.9455337690632,97.8485838779956,"High"
"34","critical","MC",2015,"F300","Cladophora","Adult","Depth","Soft",100,99.8366013071895,97.6579520697168,"High"
"35","critical","MC",2016,"F300","Cladophora","Adult","Depth","Soft",100,100,85.9477124183007,"High"
"36","critical","ROB",2010,"F300","Cladophora","Adult","Depth","Soft",16.421568627451,16.2309368191721,15.7135076252723,"Low"
"37","critical","ROB",2011,"F300","Cladophora","Adult","Depth","Soft",3.10457516339869,3.07734204793028,2.61437908496732,"Low"
"38","critical","ROB",2012,"F300","Cladophora","Adult","Depth","Soft",1.1437908496732,1.1437908496732,1.03485838779956,"Low"
"39","critical","ROB",2013,"F300","Cladophora","Adult","Depth","Soft",1.22549019607843,1.22549019607843,1.1437908496732,"Low"
"40","critical","ROB",2014,"F300","Cladophora","Adult","Depth","Soft",1.90631808278867,1.90631808278867,1.82461873638344,"Low"
"41","critical","ROB",2015,"F300","Cladophora","Adult","Depth","Soft",2.09694989106754,2.09694989106754,1.90631808278867,"Low"
"42","critical","ROB",2016,"F300","Cladophora","Adult","Depth","Soft",12.6906318082789,12.6906318082789,12.6906318082789,"Low"
"43","critical","MC",2010,"F319","Cladophora","Adult","Depth","Concrete",99.9727668845316,99.537037037037,98.5294117647059,"High"
"44","critical","MC",2011,"F319","Cladophora","Adult","Depth","Concrete",100,99.8638344226579,98.6655773420479,"High"
"45","critical","MC",2012,"F319","Cladophora","Adult","Depth","Concrete",100,99.9727668845316,99.537037037037,"High"
"46","critical","MC",2013,"F319","Cladophora","Adult","Depth","Concrete",100,99.9727668845316,99.6732026143791,"High"
"47","critical","MC",2014,"F319","Cladophora","Adult","Depth","Concrete",100,100,99.5098039215686,"High"
"48","critical","MC",2015,"F319","Cladophora","Adult","Depth","Concrete",100,99.8638344226579,99.537037037037,"High"
"49","critical","MC",2016,"F319","Cladophora","Adult","Depth","Concrete",100,100,99.9455337690632,"High"
