,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
190,2010,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
191,2010,10,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
192,2010,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
211,2010,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
212,2010,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
213,2010,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
232,2010,12,non_critical,LOB,Low,2,Santa Ana Sucker,Adult/Juvenile,Velocity
233,2010,12,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
234,2010,12,non_critical,ROB,Low,1,Santa Ana Sucker,Adult/Juvenile,Velocity
442,2010,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
443,2010,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
444,2010,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
463,2010,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
464,2010,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
465,2010,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
484,2010,12,non_critical,LOB,Medium,1,Santa Ana Sucker,Adult/Juvenile,Velocity
485,2010,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
486,2010,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
694,2010,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
695,2010,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
696,2010,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
715,2010,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
716,2010,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
717,2010,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
736,2010,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
737,2010,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
738,2010,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
946,2010,10,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
947,2010,10,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
948,2010,10,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
967,2010,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
968,2010,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
969,2010,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
988,2010,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
989,2010,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
990,2010,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1198,2010,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1199,2010,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1200,2010,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1219,2010,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1220,2010,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1221,2010,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1240,2010,12,non_critical,LOB,Medium,2,Santa Ana Sucker,Juvenile,Depth
1241,2010,12,non_critical,MC,Medium,2,Santa Ana Sucker,Juvenile,Depth
1242,2010,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1450,2010,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1451,2010,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1452,2010,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1471,2010,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1472,2010,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1473,2010,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1492,2010,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1493,2010,12,non_critical,MC,High,2,Santa Ana Sucker,Juvenile,Depth
1494,2010,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1702,2010,10,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1703,2010,10,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1704,2010,10,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1723,2010,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1724,2010,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1725,2010,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1744,2010,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1745,2010,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1746,2010,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1954,2010,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1955,2010,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1956,2010,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1975,2010,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1976,2010,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1977,2010,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1996,2010,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1997,2010,12,non_critical,MC,Medium,2,Santa Ana Sucker,Adult,Depth
1998,2010,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2206,2010,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2207,2010,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2208,2010,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2227,2010,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2228,2010,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2229,2010,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2248,2010,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2249,2010,12,non_critical,MC,High,2,Santa Ana Sucker,Adult,Depth
2250,2010,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
1,2011,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
2,2011,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
3,2011,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
22,2011,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
23,2011,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
24,2011,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
43,2011,3,critical,LOB,Low,5,Santa Ana Sucker,Adult/Juvenile,Velocity
44,2011,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
45,2011,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
64,2011,4,critical,LOB,Low,3,Santa Ana Sucker,Adult/Juvenile,Velocity
65,2011,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
66,2011,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
85,2011,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
86,2011,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
87,2011,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
106,2011,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
107,2011,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
108,2011,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
127,2011,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
128,2011,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
129,2011,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
148,2011,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
149,2011,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
150,2011,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
169,2011,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
170,2011,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
171,2011,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
193,2011,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
194,2011,10,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
195,2011,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
214,2011,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
215,2011,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
216,2011,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
235,2011,12,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
236,2011,12,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
237,2011,12,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
