"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","WYT","Suitability_Class"
"1","critical","LOB",2010,"11101250","Seasonal",36.1831761006289,"Steelhead","Migration","Velocity","Soft","WET","Partial"
"2","critical","LOB",2011,"11101250","Seasonal",3.09076682316119,"Steelhead","Migration","Velocity","Soft","WET","Low"
"3","critical","LOB",2012,"11101250","Seasonal",2.94811320754717,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"4","critical","LOB",2013,"11101250","Seasonal",1.70990566037736,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"5","critical","LOB",2014,"11101250","Seasonal",2.8498427672956,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"6","critical","LOB",2015,"11101250","Seasonal",2.52347417840376,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"7","critical","LOB",2016,"11101250","Seasonal",10.7311320754717,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"8","critical","MC",2010,"11101250","Seasonal",52.810534591195,"Steelhead","Migration","Velocity","Soft","WET","Partial"
"9","critical","MC",2011,"11101250","Seasonal",13.556338028169,"Steelhead","Migration","Velocity","Soft","WET","Low"
"10","critical","MC",2012,"11101250","Seasonal",8.76572327044025,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"11","critical","MC",2013,"11101250","Seasonal",7.01650943396226,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"12","critical","MC",2014,"11101250","Seasonal",5.8372641509434,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"13","critical","MC",2015,"11101250","Seasonal",8.15727699530516,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"14","critical","MC",2016,"11101250","Seasonal",15.5463836477987,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"15","critical","ROB",2010,"11101250","Seasonal",61.065251572327,"Steelhead","Migration","Velocity","Soft","WET","Partial"
"16","critical","ROB",2011,"11101250","Seasonal",27.9538341158059,"Steelhead","Migration","Velocity","Soft","WET","Partial"
