,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
1,2010,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
2,2010,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
3,2011,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
4,2011,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
5,2012,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
6,2012,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
7,2013,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
8,2013,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
9,2014,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
10,2014,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
11,2015,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
12,2015,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
13,2016,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
14,2016,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
15,2017,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
16,2017,Annual,MC,Low,100,Santa Ana Sucker,Adult,Depth,LA11
17,2010,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
18,2010,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
19,2011,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
20,2011,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
21,2012,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
22,2012,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
23,2013,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
24,2013,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
25,2014,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
26,2014,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
27,2015,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
28,2015,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
29,2016,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
30,2016,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
31,2017,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
32,2017,Annual,LOB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
33,2010,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
34,2010,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
35,2011,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
36,2011,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
37,2012,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
38,2012,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
39,2013,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
40,2013,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
41,2014,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
42,2014,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
43,2015,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
44,2015,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
45,2016,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
46,2016,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
47,2017,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
48,2017,Annual,ROB,Low,100,Santa Ana Sucker,Adult,Depth,LA11
49,2010,Annual,MC,Medium,11.41821477,Santa Ana Sucker,Adult,Depth,LA11
50,2010,Annual,MC,Medium,11.41821477,Santa Ana Sucker,Adult,Depth,LA11
51,2011,Annual,MC,Medium,5.502283105,Santa Ana Sucker,Adult,Depth,LA11
52,2011,Annual,MC,Medium,5.502283105,Santa Ana Sucker,Adult,Depth,LA11
53,2012,Annual,MC,Medium,2.219945355,Santa Ana Sucker,Adult,Depth,LA11
54,2012,Annual,MC,Medium,2.219945355,Santa Ana Sucker,Adult,Depth,LA11
55,2013,Annual,MC,Medium,1.312785388,Santa Ana Sucker,Adult,Depth,LA11
56,2013,Annual,MC,Medium,1.312785388,Santa Ana Sucker,Adult,Depth,LA11
57,2014,Annual,MC,Medium,1.255707763,Santa Ana Sucker,Adult,Depth,LA11
58,2014,Annual,MC,Medium,1.255707763,Santa Ana Sucker,Adult,Depth,LA11
59,2015,Annual,MC,Medium,1.278538813,Santa Ana Sucker,Adult,Depth,LA11
60,2015,Annual,MC,Medium,1.278538813,Santa Ana Sucker,Adult,Depth,LA11
61,2016,Annual,MC,Medium,1.673497268,Santa Ana Sucker,Adult,Depth,LA11
62,2016,Annual,MC,Medium,1.673497268,Santa Ana Sucker,Adult,Depth,LA11
63,2017,Annual,MC,Medium,3.174603175,Santa Ana Sucker,Adult,Depth,LA11
64,2017,Annual,MC,Medium,3.174603175,Santa Ana Sucker,Adult,Depth,LA11
65,2010,Annual,LOB,Medium,7.15903942,Santa Ana Sucker,Adult,Depth,LA11
66,2010,Annual,LOB,Medium,7.15903942,Santa Ana Sucker,Adult,Depth,LA11
67,2011,Annual,LOB,Medium,1.609589041,Santa Ana Sucker,Adult,Depth,LA11
68,2011,Annual,LOB,Medium,1.609589041,Santa Ana Sucker,Adult,Depth,LA11
69,2012,Annual,LOB,Medium,1.43442623,Santa Ana Sucker,Adult,Depth,LA11
70,2012,Annual,LOB,Medium,1.43442623,Santa Ana Sucker,Adult,Depth,LA11
71,2013,Annual,LOB,Medium,0.730593607,Santa Ana Sucker,Adult,Depth,LA11
72,2013,Annual,LOB,Medium,0.730593607,Santa Ana Sucker,Adult,Depth,LA11
73,2014,Annual,LOB,Medium,0.924657534,Santa Ana Sucker,Adult,Depth,LA11
74,2014,Annual,LOB,Medium,0.924657534,Santa Ana Sucker,Adult,Depth,LA11
75,2015,Annual,LOB,Medium,0.810502283,Santa Ana Sucker,Adult,Depth,LA11
76,2015,Annual,LOB,Medium,0.810502283,Santa Ana Sucker,Adult,Depth,LA11
77,2016,Annual,LOB,Medium,1.058743169,Santa Ana Sucker,Adult,Depth,LA11
78,2016,Annual,LOB,Medium,1.058743169,Santa Ana Sucker,Adult,Depth,LA11
