"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1","Annual","MC",2010,"Low",98.3331430528599,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"2","Annual","MC",2011,"Low",99.5901639344262,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"3","Annual","MC",2012,"Low",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"4","Annual","MC",2013,"Low",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"5","Annual","MC",2014,"Low",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"6","Annual","MC",2015,"Low",99.66985428051,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"7","Annual","MC",2016,"Low",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"8","Annual","LOB",2010,"Low",7.43235529169997,"Willow","Seedling","Depth","F300","Soft","WET","High"
"9","Annual","LOB",2011,"Low",1.74180327868852,"Willow","Seedling","Depth","F300","Soft","WET","High"
"10","Annual","LOB",2012,"Low",2.1689497716895,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"11","Annual","LOB",2013,"Low",1.08447488584475,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"12","Annual","LOB",2014,"Low",1.78082191780822,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"13","Annual","LOB",2015,"Low",1.35473588342441,"Willow","Seedling","Depth","F300","Soft","MODERATE","High"
"14","Annual","LOB",2016,"Low",3.68721461187215,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"15","Annual","ROB",2010,"Low",7.43235529169997,"Willow","Seedling","Depth","F300","Soft","WET","High"
"16","Annual","ROB",2011,"Low",1.74180327868852,"Willow","Seedling","Depth","F300","Soft","WET","High"
"17","Annual","ROB",2012,"Low",2.1689497716895,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"18","Annual","ROB",2013,"Low",1.08447488584475,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"19","Annual","ROB",2014,"Low",1.78082191780822,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"20","Annual","ROB",2015,"Low",1.35473588342441,"Willow","Seedling","Depth","F300","Soft","MODERATE","High"
"21","Annual","ROB",2016,"Low",3.68721461187215,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"22","Annual","MC",2010,"Medium",96.1068615138715,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"23","Annual","MC",2011,"Medium",97.7345173041894,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"24","Annual","MC",2012,"Medium",99.2009132420091,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"25","Annual","MC",2013,"Medium",99.2808219178082,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"26","Annual","MC",2014,"Medium",97.648401826484,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"27","Annual","MC",2015,"Medium",98.0646630236794,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"28","Annual","MC",2016,"Medium",99.9771689497717,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"29","Annual","LOB",2010,"Medium",3.50496632035621,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"30","Annual","LOB",2011,"Medium",1.20673952641166,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"31","Annual","LOB",2012,"Medium",1.33561643835616,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"32","Annual","LOB",2013,"Medium",0.719178082191781,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"33","Annual","LOB",2014,"Medium",1.23287671232877,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"34","Annual","LOB",2015,"Medium",0.842440801457195,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"35","Annual","LOB",2016,"Medium",2.75114155251142,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"36","Annual","ROB",2010,"Medium",3.50496632035621,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"37","Annual","ROB",2011,"Medium",1.20673952641166,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"38","Annual","ROB",2012,"Medium",1.33561643835616,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"39","Annual","ROB",2013,"Medium",0.719178082191781,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"40","Annual","ROB",2014,"Medium",1.23287671232877,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"41","Annual","ROB",2015,"Medium",0.842440801457195,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"42","Annual","ROB",2016,"Medium",2.75114155251142,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"43","Annual","MC",2010,"High",44.5256307797694,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"44","Annual","MC",2011,"High",40.5168488160291,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"45","Annual","MC",2012,"High",84.6803652968036,"Willow","Seedling","Depth","F300","Soft","DRY","Low"
"46","Annual","MC",2013,"High",23.5958904109589,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"47","Annual","MC",2014,"High",22.3287671232877,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"48","Annual","MC",2015,"High",9.0391621129326,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"49","Annual","MC",2016,"High",28.1963470319635,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"50","Annual","LOB",2010,"High",2.94554172850782,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"51","Annual","LOB",2011,"High",1.03597449908925,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"52","Annual","LOB",2012,"High",1.08447488584475,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"53","Annual","LOB",2013,"High",0.593607305936073,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"54","Annual","LOB",2014,"High",0.981735159817352,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"55","Annual","LOB",2015,"High",0.671675774134791,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"56","Annual","LOB",2016,"High",2.29452054794521,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"57","Annual","ROB",2010,"High",2.94554172850782,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"58","Annual","ROB",2011,"High",1.03597449908925,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"59","Annual","ROB",2012,"High",1.08447488584475,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"60","Annual","ROB",2013,"High",0.593607305936073,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"61","Annual","ROB",2014,"High",0.981735159817352,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"62","Annual","ROB",2015,"High",0.671675774134791,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"63","Annual","ROB",2016,"High",2.29452054794521,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"64","Annual","MC",2010,"Low",10.8231533280055,"Willow","Seedling","Depth","F319","Concrete","WET","High"
"65","Annual","MC",2011,"Low",3.84790528233151,"Willow","Seedling","Depth","F319","Concrete","WET","High"
"66","Annual","MC",2012,"Low",4.81735159817352,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"67","Annual","MC",2013,"Low",1.91780821917808,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"68","Annual","MC",2014,"Low",3.72146118721461,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"69","Annual","MC",2015,"Low",3.09653916211293,"Willow","Seedling","Depth","F319","Concrete","MODERATE","High"
"70","Annual","MC",2016,"Low",7.47716894977169,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"71","Annual","MC",2010,"Medium",5.70841420253454,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"72","Annual","MC",2011,"Medium",2.31102003642987,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"73","Annual","MC",2012,"Medium",2.30593607305936,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"74","Annual","MC",2013,"Medium",1.1986301369863,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"75","Annual","MC",2014,"Medium",2.29452054794521,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"76","Annual","MC",2015,"Medium",1.84426229508197,"Willow","Seedling","Depth","F319","Concrete","MODERATE","Partial"
"77","Annual","MC",2016,"Medium",4.60045662100457,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"78","Annual","MC",2010,"High",4.65806598926818,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"79","Annual","MC",2011,"High",1.88979963570127,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"80","Annual","MC",2012,"High",1.75799086757991,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"81","Annual","MC",2013,"High",0.993150684931507,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"82","Annual","MC",2014,"High",1.76940639269406,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"83","Annual","MC",2015,"High",1.34335154826958,"Willow","Seedling","Depth","F319","Concrete","MODERATE","Partial"
"84","Annual","MC",2016,"High",3.64155251141553,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"85","Annual","MC",2010,"Low",10.6176504167142,"Willow","Seedling","Depth","F34D","Concrete","WET","High"
"86","Annual","MC",2011,"Low",3.16484517304189,"Willow","Seedling","Depth","F34D","Concrete","WET","High"
"87","Annual","MC",2012,"Low",3.92694063926941,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"88","Annual","MC",2013,"Low",1.60958904109589,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"89","Annual","MC",2014,"Low",3.162100456621,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"90","Annual","MC",2015,"Low",2.7436247723133,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","High"
"91","Annual","MC",2016,"Low",6.14155251141552,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"92","Annual","MC",2010,"Medium",4.4297294211668,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"93","Annual","MC",2011,"Medium",1.74180327868852,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"94","Annual","MC",2012,"Medium",1.81506849315068,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"95","Annual","MC",2013,"Medium",1.01598173515982,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"96","Annual","MC",2014,"Medium",1.67808219178082,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"97","Annual","MC",2015,"Medium",1.38888888888889,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","Partial"
"98","Annual","MC",2016,"Medium",3.49315068493151,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"99","Annual","MC",2010,"High",3.28804658065989,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"100","Annual","MC",2011,"High",1.28642987249545,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"101","Annual","MC",2012,"High",1.15296803652968,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"102","Annual","MC",2013,"High",0.684931506849315,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"103","Annual","MC",2014,"High",1.15296803652968,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"104","Annual","MC",2015,"High",0.808287795992714,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","Partial"
"105","Annual","MC",2016,"High",2.45433789954338,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"106","Annual","MC",2010,"Low",3.19671195341934,"Willow","Seedling","Depth","F37BHigh","Soft","WET","High"
"107","Annual","MC",2011,"Low",1.42304189435337,"Willow","Seedling","Depth","F37BHigh","Soft","WET","High"
"108","Annual","MC",2012,"Low",0.970319634703196,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"109","Annual","MC",2013,"Low",0.67351598173516,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"110","Annual","MC",2014,"Low",1.32420091324201,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"111","Annual","MC",2015,"Low",1.05874316939891,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","High"
"112","Annual","MC",2016,"Low",2.8310502283105,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"113","Annual","MC",2010,"Medium",1.90661034364654,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"114","Annual","MC",2011,"Medium",0.717213114754098,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"115","Annual","MC",2012,"Medium",0.342465753424658,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"116","Annual","MC",2013,"Medium",0.399543378995434,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"117","Annual","MC",2014,"Medium",0.582191780821918,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"118","Annual","MC",2015,"Medium",0.535063752276867,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","Partial"
"119","Annual","MC",2016,"Medium",1.70091324200913,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"120","Annual","MC",2010,"High",1.52985500627926,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"121","Annual","MC",2011,"High",0.432604735883424,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"122","Annual","MC",2012,"High",0.148401826484018,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"123","Annual","MC",2013,"High",0.319634703196347,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"124","Annual","MC",2014,"High",0.319634703196347,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"125","Annual","MC",2015,"High",0.387067395264117,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","Partial"
"126","Annual","MC",2016,"High",1.1986301369863,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"127","Annual","MC",2010,"Low",3.91597214293869,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"128","Annual","MC",2011,"Low",1.82149362477231,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"129","Annual","MC",2012,"Low",1.39269406392694,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"130","Annual","MC",2013,"Low",0.844748858447489,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"131","Annual","MC",2014,"Low",1.71232876712329,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"132","Annual","MC",2015,"Low",1.35473588342441,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","High"
"133","Annual","MC",2016,"Low",3.37899543378995,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"134","Annual","LOB",2010,"Low",1.29010160977281,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"135","Annual","LOB",2011,"Low",0.204918032786885,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"136","Annual","LOB",2012,"Low",0.102739726027397,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"137","Annual","LOB",2013,"Low",0.23972602739726,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"138","Annual","LOB",2014,"Low",0.251141552511416,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"139","Annual","LOB",2015,"Low",0.26183970856102,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","High"
"140","Annual","LOB",2016,"Low",0.93607305936073,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"141","Annual","ROB",2010,"Low",3.96163945655897,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"142","Annual","ROB",2011,"Low",1.82149362477231,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"143","Annual","ROB",2012,"Low",1.39269406392694,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"144","Annual","ROB",2013,"Low",0.856164383561644,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"145","Annual","ROB",2014,"Low",1.7351598173516,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"146","Annual","ROB",2015,"Low",1.36612021857923,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","High"
"147","Annual","ROB",2016,"Low",3.39041095890411,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"148","Annual","MC",2010,"Medium",2.14636374015299,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"149","Annual","MC",2011,"Medium",0.819672131147541,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"150","Annual","MC",2012,"Medium",0.445205479452055,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"151","Annual","MC",2013,"Medium",0.45662100456621,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"152","Annual","MC",2014,"Medium",0.730593607305936,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"153","Annual","MC",2015,"Medium",0.614754098360656,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","Partial"
"154","Annual","MC",2016,"Medium",1.89497716894977,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"155","Annual","LOB",2010,"Medium",1.29010160977281,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"156","Annual","LOB",2011,"Medium",0.204918032786885,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"157","Annual","LOB",2012,"Medium",0.102739726027397,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"158","Annual","LOB",2013,"Medium",0.23972602739726,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"159","Annual","LOB",2014,"Medium",0.251141552511416,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"160","Annual","LOB",2015,"Medium",0.26183970856102,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","Partial"
"161","Annual","LOB",2016,"Medium",0.93607305936073,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"162","Annual","ROB",2010,"Medium",2.05502911291243,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"163","Annual","ROB",2011,"Medium",0.796903460837887,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"164","Annual","ROB",2012,"Medium",0.376712328767123,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
