,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
1,2010,Annual,MC,Low,79.88219302,Typha,Adult,Velocity,F300,Soft,WET,Partial
2,2011,Annual,MC,Low,86.32420091,Typha,Adult,Velocity,F300,Soft,WET,Partial
3,2012,Annual,MC,Low,94.01183971,Typha,Adult,Velocity,F300,Soft,DRY,Partial
4,2013,Annual,MC,Low,95.57077626,Typha,Adult,Velocity,F300,Soft,DRY,Partial
5,2014,Annual,MC,Low,97.12328767,Typha,Adult,Velocity,F300,Soft,DRY,Partial
6,2015,Annual,MC,Low,97.32876712,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
7,2016,Annual,MC,Low,96.10655738,Typha,Adult,Velocity,F300,Soft,DRY,Partial
8,2017,Annual,MC,Low,80.50976801,Typha,Adult,Velocity,F300,Soft,WET,Partial
9,2010,Annual,LOB,Low,91.88944268,Typha,Adult,Velocity,F300,Soft,WET,Partial
10,2011,Annual,LOB,Low,97.65981735,Typha,Adult,Velocity,F300,Soft,WET,Partial
11,2012,Annual,LOB,Low,98.30373406,Typha,Adult,Velocity,F300,Soft,DRY,Partial
12,2013,Annual,LOB,Low,99.24657534,Typha,Adult,Velocity,F300,Soft,DRY,Partial
13,2014,Annual,LOB,Low,98.69863014,Typha,Adult,Velocity,F300,Soft,DRY,Partial
14,2015,Annual,LOB,Low,99.18949772,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
15,2016,Annual,LOB,Low,98.49726776,Typha,Adult,Velocity,F300,Soft,DRY,Partial
16,2017,Annual,LOB,Low,96.94749695,Typha,Adult,Velocity,F300,Soft,WET,Partial
17,2010,Annual,ROB,Low,91.88944268,Typha,Adult,Velocity,F300,Soft,WET,Partial
18,2011,Annual,ROB,Low,97.65981735,Typha,Adult,Velocity,F300,Soft,WET,Partial
19,2012,Annual,ROB,Low,98.30373406,Typha,Adult,Velocity,F300,Soft,DRY,Partial
20,2013,Annual,ROB,Low,99.24657534,Typha,Adult,Velocity,F300,Soft,DRY,Partial
21,2014,Annual,ROB,Low,98.69863014,Typha,Adult,Velocity,F300,Soft,DRY,Partial
