"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"1","Annual","LOB",2010,"11101250","SAS","Adult","Velocity","Soft",2.02077862769723,0.296837538531796,0.0114168284050691,"Low"
"2","Annual","LOB",2011,"11101250","SAS","Adult","Velocity","Soft",0.648907103825137,0.0341530054644809,0,"Low"
"3","Annual","LOB",2012,"11101250","SAS","Adult","Velocity","Soft",0.410958904109589,0.0114155251141553,0,"Low"
"4","Annual","LOB",2013,"11101250","SAS","Adult","Velocity","Soft",0.331050228310502,0,0,"Low"
"5","Annual","LOB",2014,"11101250","SAS","Adult","Velocity","Soft",0.319634703196347,0.045662100456621,0,"Low"
"6","Annual","LOB",2015,"11101250","SAS","Adult","Velocity","Soft",0.330145719489982,0.11384335154827,0.011384335154827,"Low"
"7","Annual","LOB",2016,"11101250","SAS","Adult","Velocity","Soft",0.867579908675799,0.205479452054795,0.0228310502283105,"Low"
"8","Annual","MC",2010,"11101250","SAS","Adult","Velocity","Soft",30.4943486699395,3.26521292384975,1.51843817787419,"Partial"
"9","Annual","MC",2011,"11101250","SAS","Adult","Velocity","Soft",7.99180327868853,1.22950819672131,0.478142076502732,"Low"
"10","Annual","MC",2012,"11101250","SAS","Adult","Velocity","Soft",1.41552511415525,0.593607305936073,0.285388127853881,"Low"
"11","Annual","MC",2013,"11101250","SAS","Adult","Velocity","Soft",0.833333333333333,0.410958904109589,0.21689497716895,"Low"
"12","Annual","MC",2014,"11101250","SAS","Adult","Velocity","Soft",1.36986301369863,0.445205479452055,0.251141552511416,"Low"
"13","Annual","MC",2015,"11101250","SAS","Adult","Velocity","Soft",1.11566484517304,0.512295081967213,0.227686703096539,"Low"
"14","Annual","MC",2016,"11101250","SAS","Adult","Velocity","Soft",13.8013698630137,1.13013698630137,0.502283105022831,"Low"
"15","Annual","ROB",2010,"11101250","SAS","Adult","Velocity","Soft",3.08254366936865,0.548007763443315,0.0456673136202763,"Low"
"16","Annual","ROB",2011,"11101250","SAS","Adult","Velocity","Soft",0.979052823315118,0.11384335154827,0,"Low"
"17","Annual","ROB",2012,"11101250","SAS","Adult","Velocity","Soft",0.525114155251142,0.0228310502283105,0,"Low"
"18","Annual","ROB",2013,"11101250","SAS","Adult","Velocity","Soft",0.353881278538813,0.0570776255707763,0,"Low"
"19","Annual","ROB",2014,"11101250","SAS","Adult","Velocity","Soft",0.399543378995434,0.045662100456621,0,"Low"
"20","Annual","ROB",2015,"11101250","SAS","Adult","Velocity","Soft",0.455373406193078,0.125227686703097,0.0227686703096539,"Low"
"21","Annual","ROB",2016,"11101250","SAS","Adult","Velocity","Soft",1.07305936073059,0.273972602739726,0.0799086757990868,"Low"
"22","Annual","LOB",2010,"F300","SAS","Adult","Velocity","Soft",9.43030026258705,7.26110286562393,5.33165886516726,"Low"
"23","Annual","LOB",2011,"F300","SAS","Adult","Velocity","Soft",2.0264116575592,1.19535519125683,0.717213114754098,"Low"
"24","Annual","LOB",2012,"F300","SAS","Adult","Velocity","Soft",3.42465753424658,2.15753424657534,1.17579908675799,"Low"
"25","Annual","LOB",2013,"F300","SAS","Adult","Velocity","Soft",0.981735159817352,0.650684931506849,0.399543378995434,"Low"
"26","Annual","LOB",2014,"F300","SAS","Adult","Velocity","Soft",1.84931506849315,1.11872146118721,0.627853881278539,"Low"
"27","Annual","LOB",2015,"F300","SAS","Adult","Velocity","Soft",1.6051912568306,1.1384335154827,0.648907103825137,"Low"
"28","Annual","LOB",2016,"F300","SAS","Adult","Velocity","Soft",10.2739726027397,2.22602739726027,1.25570776255708,"Low"
"29","Annual","MC",2010,"F300","SAS","Adult","Velocity","Soft",70.7615024546181,4.80648475853408,1.90661034364654,"Partial"
"30","Annual","MC",2011,"F300","SAS","Adult","Velocity","Soft",88.0009107468124,2.73224043715847,0.990437158469945,"Partial"
"31","Annual","MC",2012,"F300","SAS","Adult","Velocity","Soft",53.8470319634703,1.23287671232877,0,"Partial"
"32","Annual","MC",2013,"F300","SAS","Adult","Velocity","Soft",97.4429223744292,0.810502283105023,0,"Partial"
"33","Annual","MC",2014,"F300","SAS","Adult","Velocity","Soft",95.0799086757991,2.92237442922374,0.422374429223744,"Partial"
