"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"1","Cladophora","adult","depth","critical","MC","F319",1,"High"
"2","Cladophora","adult","depth","critical","MC","F319",2,"High"
"3","Cladophora","adult","depth","critical","MC","F319",3,"High"
"4","Cladophora","adult","depth","critical","MC","F319",4,"High"
"5","Cladophora","adult","depth","critical","MC","F319",5,"High"
"6","Cladophora","adult","depth","critical","MC","F319",6,"High"
"7","Cladophora","adult","depth","critical","MC","F319",7,"High"
"8","Cladophora","adult","depth","critical","MC","F319",8,"High"
"9","Cladophora","adult","depth","critical","MC","F319",9,"High"
"10","Cladophora","adult","depth","critical","MC","F319",10,"High"
"11","Cladophora","adult","depth","critical","MC","F319",11,"High"
"12","Cladophora","adult","depth","critical","MC","F319",12,"High"
"13","Cladophora","adult","depth","critical","MC","F319",13,"High"
"14","Cladophora","adult","depth","critical","MC","F319",14,"High"
"15","Cladophora","adult","depth","critical","MC","F319",15,"High"
"16","Cladophora","adult","depth","critical","MC","F319",16,"High"
"17","Cladophora","adult","depth","critical","MC","F319",17,"High"
"18","Cladophora","adult","depth","critical","MC","F319",18,"High"
"19","Cladophora","adult","depth","critical","MC","F319",19,"High"
"20","Cladophora","adult","depth","critical","MC","F319",20,"High"
"21","Cladophora","adult","depth","critical","MC","F319",21,"High"
"22","Cladophora","adult","depth","critical","MC","F319",22,"High"
"23","Cladophora","adult","depth","critical","MC","F319",23,"High"
"24","Cladophora","adult","depth","critical","MC","F319",24,"High"
"25","Cladophora","adult","depth","critical","MC","F319",25,"High"
"26","Cladophora","adult","depth","critical","MC","F319",26,"High"
"27","Cladophora","adult","depth","critical","MC","F319",27,"High"
"28","Cladophora","adult","depth","critical","MC","F319",28,"High"
"29","Cladophora","adult","depth","critical","MC","F319",29,"High"
"30","Cladophora","adult","depth","critical","MC","F319",30,"High"
"31","Cladophora","adult","depth","critical","MC","F319",31,"High"
"32","Cladophora","adult","depth","critical","MC","F319",32,"High"
"33","Cladophora","adult","depth","critical","MC","F319",33,"High"
"34","Cladophora","adult","depth","critical","MC","F319",34,"High"
"35","Cladophora","adult","depth","critical","MC","F319",35,"High"
"36","Cladophora","adult","depth","critical","MC","F319",36,"High"
"37","Cladophora","adult","depth","critical","MC","F319",37,"High"
"38","Cladophora","adult","depth","critical","MC","F319",38,"High"
"39","Cladophora","adult","depth","critical","MC","F319",39,"High"
"40","Cladophora","adult","depth","critical","MC","F319",40,"High"
"41","Cladophora","adult","depth","critical","MC","F319",41,"High"
"42","Cladophora","adult","depth","critical","MC","F319",42,"High"
"43","Cladophora","adult","depth","critical","MC","F319",43,"High"
"44","Cladophora","adult","depth","critical","MC","F319",44,"High"
"45","Cladophora","adult","depth","critical","MC","F319",45,"High"
"46","Cladophora","adult","depth","critical","MC","F319",46,"High"
"47","Cladophora","adult","depth","critical","MC","F319",47,"High"
"48","Cladophora","adult","depth","critical","MC","F319",48,"High"
"49","Cladophora","adult","depth","critical","MC","F319",49,"High"
"50","Cladophora","adult","depth","critical","MC","F319",50,"High"
"51","Cladophora","adult","depth","critical","MC","F319",51,"High"
"52","Cladophora","adult","depth","critical","MC","F319",52,"High"
"53","Cladophora","adult","depth","critical","MC","F319",53,"High"
"54","Cladophora","adult","depth","critical","MC","F319",54,"High"
"55","Cladophora","adult","depth","critical","MC","F319",55,"High"
"56","Cladophora","adult","depth","critical","MC","F319",56,"High"
"57","Cladophora","adult","depth","critical","MC","F319",57,"High"
"58","Cladophora","adult","depth","critical","MC","F319",58,"High"
"59","Cladophora","adult","depth","critical","MC","F319",59,"High"
"60","Cladophora","adult","depth","critical","MC","F319",60,"High"
"61","Cladophora","adult","depth","critical","MC","F319",61,"High"
"62","Cladophora","adult","depth","critical","MC","F319",62,"High"
"63","Cladophora","adult","depth","critical","MC","F319",63,"High"
"64","Cladophora","adult","depth","critical","MC","F319",64,"High"
"65","Cladophora","adult","depth","critical","MC","F319",65,"High"
"66","Cladophora","adult","depth","critical","MC","F319",66,"High"
"67","Cladophora","adult","depth","critical","MC","F319",67,"High"
"68","Cladophora","adult","depth","critical","MC","F319",68,"High"
"69","Cladophora","adult","depth","critical","MC","F319",69,"High"
"70","Cladophora","adult","depth","critical","MC","F319",70,"High"
"71","Cladophora","adult","depth","critical","MC","F319",71,"High"
"72","Cladophora","adult","depth","critical","MC","F319",72,"High"
"73","Cladophora","adult","depth","critical","MC","F319",73,"High"
"74","Cladophora","adult","depth","critical","MC","F319",74,"High"
"75","Cladophora","adult","depth","critical","MC","F319",75,"High"
"76","Cladophora","adult","depth","critical","MC","F319",76,"High"
"77","Cladophora","adult","depth","critical","MC","F319",77,"High"
"78","Cladophora","adult","depth","critical","MC","F319",78,"High"
"79","Cladophora","adult","depth","critical","MC","F319",79,"High"
"80","Cladophora","adult","depth","critical","MC","F319",80,"High"
"81","Cladophora","adult","depth","critical","MC","F319",81,"High"
"82","Cladophora","adult","depth","critical","MC","F319",82,"High"
"83","Cladophora","adult","depth","critical","MC","F319",83,"High"
"84","Cladophora","adult","depth","critical","MC","F319",84,"High"
"85","Cladophora","adult","depth","critical","MC","F319",85,"High"
"86","Cladophora","adult","depth","critical","MC","F319",86,"High"
"87","Cladophora","adult","depth","critical","MC","F319",87,"High"
"88","Cladophora","adult","depth","critical","MC","F319",88,"High"
"89","Cladophora","adult","depth","critical","MC","F319",89,"High"
"90","Cladophora","adult","depth","critical","MC","F319",90,"High"
"91","Cladophora","adult","depth","critical","MC","F319",91,"High"
"92","Cladophora","adult","depth","critical","MC","F319",92,"High"
"93","Cladophora","adult","depth","critical","MC","F319",93,"High"
"94","Cladophora","adult","depth","critical","MC","F319",94,"High"
"95","Cladophora","adult","depth","critical","MC","F319",95,"High"
"96","Cladophora","adult","depth","critical","MC","F319",96,"High"
"97","Cladophora","adult","depth","critical","MC","F319",97,"High"
"98","Cladophora","adult","depth","critical","MC","F319",98,"High"
"99","Cladophora","adult","depth","critical","MC","F319",99,"High"
"100","Cladophora","adult","depth","critical","MC","F319",100,"High"
"101","Cladophora","adult","depth","critical","MC","F319",101,"High"
"102","Cladophora","adult","depth","critical","MC","F319",102,"High"
"103","Cladophora","adult","depth","critical","MC","F319",103,"High"
"104","Cladophora","adult","depth","critical","MC","F319",104,"High"
"105","Cladophora","adult","depth","critical","MC","F319",105,"High"
"106","Cladophora","adult","depth","critical","MC","F319",106,"High"
"107","Cladophora","adult","depth","critical","MC","F319",107,"High"
"108","Cladophora","adult","depth","critical","MC","F319",108,"High"
"109","Cladophora","adult","depth","critical","MC","F319",109,"High"
"110","Cladophora","adult","depth","critical","MC","F319",110,"High"
"111","Cladophora","adult","depth","critical","MC","F319",111,"High"
"112","Cladophora","adult","depth","critical","MC","F319",112,"High"
"113","Cladophora","adult","depth","critical","MC","F319",113,"High"
"114","Cladophora","adult","depth","critical","MC","F319",114,"High"
"115","Cladophora","adult","depth","critical","MC","F319",115,"High"
"116","Cladophora","adult","depth","critical","MC","F319",116,"High"
"117","Cladophora","adult","depth","critical","MC","F319",117,"High"
"118","Cladophora","adult","depth","critical","MC","F319",118,"High"
"119","Cladophora","adult","depth","critical","MC","F319",119,"High"
"120","Cladophora","adult","depth","critical","MC","F319",120,"High"
"121","Cladophora","adult","depth","critical","MC","F319",121,"High"
"122","Cladophora","adult","depth","critical","MC","F319",122,"High"
"123","Cladophora","adult","depth","critical","MC","F319",123,"High"
"124","Cladophora","adult","depth","critical","MC","F319",124,"High"
"125","Cladophora","adult","depth","critical","MC","F319",125,"High"
"126","Cladophora","adult","depth","critical","MC","F319",126,"High"
"127","Cladophora","adult","depth","critical","MC","F319",127,"High"
"128","Cladophora","adult","depth","critical","MC","F319",128,"High"
"129","Cladophora","adult","depth","critical","MC","F319",129,"High"
"130","Cladophora","adult","depth","critical","MC","F319",130,"High"
"131","Cladophora","adult","depth","critical","MC","F319",131,"High"
"132","Cladophora","adult","depth","critical","MC","F319",132,"High"
"133","Cladophora","adult","depth","critical","MC","F319",133,"High"
"134","Cladophora","adult","depth","critical","MC","F319",134,"High"
"135","Cladophora","adult","depth","critical","MC","F319",135,"High"
"136","Cladophora","adult","depth","critical","MC","F319",136,"High"
"137","Cladophora","adult","depth","critical","MC","F319",137,"High"
"138","Cladophora","adult","depth","critical","MC","F319",138,"High"
"139","Cladophora","adult","depth","critical","MC","F319",139,"High"
"140","Cladophora","adult","depth","critical","MC","F319",140,"High"
"141","Cladophora","adult","depth","critical","MC","F319",141,"High"
"142","Cladophora","adult","depth","critical","MC","F319",142,"High"
"143","Cladophora","adult","depth","critical","MC","F319",143,"High"
"144","Cladophora","adult","depth","critical","MC","F319",144,"High"
"145","Cladophora","adult","depth","critical","MC","F319",145,"High"
"146","Cladophora","adult","depth","critical","MC","F319",146,"High"
"147","Cladophora","adult","depth","critical","MC","F319",147,"High"
"148","Cladophora","adult","depth","critical","MC","F319",148,"High"
"149","Cladophora","adult","depth","critical","MC","F319",149,"High"
"150","Cladophora","adult","depth","critical","MC","F319",150,"High"
"151","Cladophora","adult","depth","critical","MC","F319",151,"High"
"152","Cladophora","adult","depth","critical","MC","F319",152,"High"
"153","Cladophora","adult","depth","critical","MC","F319",153,"High"
"154","Cladophora","adult","depth","critical","MC","F319",154,"High"
"155","Cladophora","adult","depth","critical","MC","F319",155,"High"
"156","Cladophora","adult","depth","critical","MC","F319",156,"High"
"157","Cladophora","adult","depth","critical","MC","F319",157,"High"
"158","Cladophora","adult","depth","critical","MC","F319",158,"High"
"159","Cladophora","adult","depth","critical","MC","F319",159,"High"
"160","Cladophora","adult","depth","critical","MC","F319",160,"High"
