"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,0.0570841420253454,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"2",2010,0.0570841420253454,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"3",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"4",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"5",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"6",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"7",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"8",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"9",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"10",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"11",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"12",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"13",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"14",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"15",2010,0.662176047494006,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"16",2010,0.662176047494006,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"17",2011,0.0910746812386157,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"18",2011,0.0910746812386157,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"19",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"20",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"21",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"22",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"23",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"24",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"25",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"26",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"27",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"28",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"29",2010,0.662176047494006,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"30",2010,0.662176047494006,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"31",2011,0.0910746812386157,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"32",2011,0.0910746812386157,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"33",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"34",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"35",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"36",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"37",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"38",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"39",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"40",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"41",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"42",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"43",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"44",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"45",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"46",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"47",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"48",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"51",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"52",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"53",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","MODERATE","Low"
"54",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","MODERATE","Low"
"55",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"56",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"57",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"58",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"59",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"60",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"61",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"62",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"65",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"66",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"67",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","MODERATE","Low"
"68",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","MODERATE","Low"
"69",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"70",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"71",2010,1.98652814248202,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"72",2010,1.98652814248202,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"73",2011,1.20673952641166,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"74",2011,1.20673952641166,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"75",2012,1.49543378995434,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"76",2012,1.49543378995434,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"77",2013,0.833333333333333,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"78",2013,0.833333333333333,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
