"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"1","Cladophora","Adult","Depth","critical","LOB","11101250","Low"
"2","Cladophora","Adult","Depth","critical","LOB","F300","Low"
"3","Cladophora","Adult","Depth","critical","LOB","F37BLow","Low"
"4","Cladophora","Adult","Depth","critical","LOB","F57C","High"
"5","Cladophora","Adult","Depth","critical","LOB","GLEN","High"
"6","Cladophora","Adult","Depth","critical","LOB","LA11","Low"
"7","Cladophora","Adult","Depth","critical","LOB","LA14","High"
"8","Cladophora","Adult","Depth","critical","LOB","LA2","Low"
"9","Cladophora","Adult","Depth","critical","LOB","LA20","Low"
"10","Cladophora","Adult","Depth","critical","LOB","LA202","Low"
"11","Cladophora","Adult","Depth","critical","LOB","LA3","High"
"12","Cladophora","Adult","Depth","critical","LOB","LA8","High"
"13","Cladophora","Adult","Depth","critical","MC","11101250","High"
"14","Cladophora","Adult","Depth","critical","MC","F300","High"
"15","Cladophora","Adult","Depth","critical","MC","F319","High"
"16","Cladophora","Adult","Depth","critical","MC","F34D","High"
"17","Cladophora","Adult","Depth","critical","MC","F37BHigh","Low"
"18","Cladophora","Adult","Depth","critical","MC","F37BLow","Low"
"19","Cladophora","Adult","Depth","critical","MC","F45B","Low"
"20","Cladophora","Adult","Depth","critical","MC","F57C","High"
"21","Cladophora","Adult","Depth","critical","MC","GLEN","Low"
"22","Cladophora","Adult","Depth","critical","MC","LA1","High"
"23","Cladophora","Adult","Depth","critical","MC","LA11","High"
"24","Cladophora","Adult","Depth","critical","MC","LA13","High"
"25","Cladophora","Adult","Depth","critical","MC","LA14","Low"
"26","Cladophora","Adult","Depth","critical","MC","LA2","Partial"
"27","Cladophora","Adult","Depth","critical","MC","LA20","High"
"28","Cladophora","Adult","Depth","critical","MC","LA202","High"
"29","Cladophora","Adult","Depth","critical","MC","LA3","High"
"30","Cladophora","Adult","Depth","critical","MC","LA8","High"
"31","Cladophora","Adult","Depth","critical","ROB","11101250","Low"
"32","Cladophora","Adult","Depth","critical","ROB","F300","Low"
"33","Cladophora","Adult","Depth","critical","ROB","F37BLow","Low"
"34","Cladophora","Adult","Depth","critical","ROB","F57C","Low"
"35","Cladophora","Adult","Depth","critical","ROB","GLEN","High"
"36","Cladophora","Adult","Depth","critical","ROB","LA11","Low"
"37","Cladophora","Adult","Depth","critical","ROB","LA14","High"
"38","Cladophora","Adult","Depth","critical","ROB","LA2","Low"
"39","Cladophora","Adult","Depth","critical","ROB","LA20","Low"
"40","Cladophora","Adult","Depth","critical","ROB","LA202","Low"
"41","Cladophora","Adult","Depth","critical","ROB","LA3","High"
"42","Cladophora","Adult","Depth","critical","ROB","LA8","High"
"43","Cladophora","Adult","Shear Stress","critical","LOB","11101250","High"
"44","Cladophora","Adult","Shear Stress","critical","LOB","F300","High"
"45","Cladophora","Adult","Shear Stress","critical","LOB","F37B","High"
"46","Cladophora","Adult","Shear Stress","critical","LOB","F37BLow","High"
"47","Cladophora","Adult","Shear Stress","critical","LOB","F57C","High"
"48","Cladophora","Adult","Shear Stress","critical","LOB","GLEN","High"
"49","Cladophora","Adult","Shear Stress","critical","LOB","LA11","High"
"50","Cladophora","Adult","Shear Stress","critical","LOB","LA14","High"
"51","Cladophora","Adult","Shear Stress","critical","LOB","LA2","High"
"52","Cladophora","Adult","Shear Stress","critical","LOB","LA20","High"
"53","Cladophora","Adult","Shear Stress","critical","LOB","LA202","High"
"54","Cladophora","Adult","Shear Stress","critical","LOB","LA202Jan","High"
"55","Cladophora","Adult","Shear Stress","critical","LOB","LA3","High"
"56","Cladophora","Adult","Shear Stress","critical","LOB","LA8","High"
"57","Cladophora","Adult","Shear Stress","critical","MC","11101250","High"
"58","Cladophora","Adult","Shear Stress","critical","MC","F300","High"
"59","Cladophora","Adult","Shear Stress","critical","MC","F319","High"
"60","Cladophora","Adult","Shear Stress","critical","MC","F34D","High"
"61","Cladophora","Adult","Shear Stress","critical","MC","F37B","High"
"62","Cladophora","Adult","Shear Stress","critical","MC","F37BHigh","High"
"63","Cladophora","Adult","Shear Stress","critical","MC","F37BLow","High"
"64","Cladophora","Adult","Shear Stress","critical","MC","F45B","High"
"65","Cladophora","Adult","Shear Stress","critical","MC","F57C","High"
"66","Cladophora","Adult","Shear Stress","critical","MC","GLEN","High"
"67","Cladophora","Adult","Shear Stress","critical","MC","LA1","High"
"68","Cladophora","Adult","Shear Stress","critical","MC","LA11","High"
"69","Cladophora","Adult","Shear Stress","critical","MC","LA13","High"
"70","Cladophora","Adult","Shear Stress","critical","MC","LA14","High"
"71","Cladophora","Adult","Shear Stress","critical","MC","LA2","High"
"72","Cladophora","Adult","Shear Stress","critical","MC","LA20","High"
"73","Cladophora","Adult","Shear Stress","critical","MC","LA202","High"
"74","Cladophora","Adult","Shear Stress","critical","MC","LA202Jan","High"
"75","Cladophora","Adult","Shear Stress","critical","MC","LA3","High"
"76","Cladophora","Adult","Shear Stress","critical","MC","LA8","High"
"77","Cladophora","Adult","Shear Stress","critical","ROB","11101250","High"
"78","Cladophora","Adult","Shear Stress","critical","ROB","F300","High"
"79","Cladophora","Adult","Shear Stress","critical","ROB","F37B","High"
"80","Cladophora","Adult","Shear Stress","critical","ROB","F37BLow","High"
