"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"1","critical","LOB",2010,"11101250","Willow","Seedling","Depth","Soft",78.5746812386157,89.9590163934426,91.9626593806922,"High"
"2","critical","LOB",2011,"11101250","Willow","Seedling","Depth","Soft",99.4535519125683,99.476320582878,99.476320582878,"High"
"3","critical","LOB",2012,"11101250","Willow","Seedling","Depth","Soft",99.7040072859745,99.7495446265938,99.7495446265938,"High"
"4","critical","LOB",2013,"11101250","Willow","Seedling","Depth","Soft",99.8861566484517,99.9089253187614,99.931693989071,"High"
"5","critical","LOB",2014,"11101250","Willow","Seedling","Depth","Soft",99.3624772313297,99.5673952641166,99.6584699453552,"High"
"6","critical","LOB",2015,"11101250","Willow","Seedling","Depth","Soft",99.6812386156649,99.7723132969035,99.7950819672131,"High"
"7","critical","LOB",2016,"11101250","Willow","Seedling","Depth","Soft",79.1211293260474,80.396174863388,81.9444444444444,"High"
"8","critical","MC",2010,"11101250","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"9","critical","MC",2011,"11101250","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"10","critical","MC",2012,"11101250","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"11","critical","MC",2013,"11101250","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"12","critical","MC",2014,"11101250","Willow","Seedling","Depth","Soft",5.14571948998178,13.1375227686703,25.9107468123862,"Low"
"13","critical","MC",2015,"11101250","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"14","critical","MC",2016,"11101250","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"15","critical","ROB",2010,"11101250","Willow","Seedling","Depth","Soft",73.6794171220401,78.5746812386157,87.9326047358834,"High"
"16","critical","ROB",2011,"11101250","Willow","Seedling","Depth","Soft",99.3169398907104,99.4535519125683,99.4535519125683,"High"
"17","critical","ROB",2012,"11101250","Willow","Seedling","Depth","Soft",99.6584699453552,99.7040072859745,99.7495446265938,"High"
"18","critical","ROB",2013,"11101250","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.9089253187614,"High"
"19","critical","ROB",2014,"11101250","Willow","Seedling","Depth","Soft",99.2486338797814,99.3624772313297,99.476320582878,"High"
"20","critical","ROB",2015,"11101250","Willow","Seedling","Depth","Soft",99.5673952641166,99.6812386156649,99.7267759562842,"High"
"21","critical","ROB",2016,"11101250","Willow","Seedling","Depth","Soft",78.6657559198543,79.1211293260474,79.8952641165756,"High"
"22","critical","LOB",2010,"F300","Willow","Seedling","Depth","Soft",99.6129326047359,99.7495446265938,99.8406193078324,"High"
"23","critical","LOB",2011,"F300","Willow","Seedling","Depth","Soft",99.3624772313297,99.476320582878,99.5901639344262,"High"
"24","critical","LOB",2012,"F300","Willow","Seedling","Depth","Soft",99.7495446265938,99.8178506375228,99.8406193078324,"High"
"25","critical","LOB",2013,"F300","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.9544626593807,"High"
"26","critical","LOB",2014,"F300","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.9089253187614,"High"
"27","critical","LOB",2015,"F300","Willow","Seedling","Depth","Soft",99.5901639344262,99.8178506375228,99.9089253187614,"High"
