"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,"Annual","MC",2010,"Low",99.8972485443544,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"2",2011,"Annual","MC",2010,"Low",99.8972485443544,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"3",2011,"Annual","MC",2011,"Low",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"4",2012,"Annual","MC",2011,"Low",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"5",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"6",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"7",2013,"Annual","MC",2013,"Low",99.9543378995434,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"8",2014,"Annual","MC",2013,"Low",99.9543378995434,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"9",2014,"Annual","MC",2014,"Low",99.9885844748858,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"10",2015,"Annual","MC",2014,"Low",99.9885844748858,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"11",2015,"Annual","MC",2015,"Low",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"12",2016,"Annual","MC",2015,"Low",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"13",2016,"Annual","MC",2016,"Low",99.9086757990868,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"14",2017,"Annual","MC",2016,"Low",99.9086757990868,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"15",2010,"Annual","LOB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"16",2011,"Annual","LOB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"17",2011,"Annual","LOB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"18",2012,"Annual","LOB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"19",2012,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"20",2013,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"21",2013,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"22",2014,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"23",2014,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"24",2015,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"25",2015,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"26",2016,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
