"","Node","Species","Life_Stage","sp_code","Node_Class"
"1","11101250","Cladophora","Adult","Cladophora_Adult","Low"
"2","F300","Cladophora","Adult","Cladophora_Adult","High"
"3","F319","Cladophora","Adult","Cladophora_Adult","Partial"
"4","F34D","Cladophora","Adult","Cladophora_Adult","High"
"5","F37BHigh","Cladophora","Adult","Cladophora_Adult","Low"
"6","F37BLow","Cladophora","Adult","Cladophora_Adult","Low"
"7","F45B","Cladophora","Adult","Cladophora_Adult","Low"
"8","F57C","Cladophora","Adult","Cladophora_Adult","High"
"9","GLEN","Cladophora","Adult","Cladophora_Adult","Low"
"10","LA1","Cladophora","Adult","Cladophora_Adult","Low"
"11","LA11","Cladophora","Adult","Cladophora_Adult","Low"
"12","LA13","Cladophora","Adult","Cladophora_Adult","Low"
"13","LA14","Cladophora","Adult","Cladophora_Adult","Low"
"14","LA2","Cladophora","Adult","Cladophora_Adult","Low"
"15","LA20","Cladophora","Adult","Cladophora_Adult","Partial"
"16","LA202","Cladophora","Adult","Cladophora_Adult","Partial"
"17","LA3","Cladophora","Adult","Cladophora_Adult","High"
"18","LA8","Cladophora","Adult","Cladophora_Adult","High"
"19","11101250","SAS","Adult","SAS_Adult","Low"
"20","F300","SAS","Adult","SAS_Adult","Partial"
"21","F319","SAS","Adult","SAS_Adult","High"
"22","F34D","SAS","Adult","SAS_Adult","High"
"23","F37BHigh","SAS","Adult","SAS_Adult","Low"
"24","F37BLow","SAS","Adult","SAS_Adult","Low"
"25","F45B","SAS","Adult","SAS_Adult","Low"
"26","F57C","SAS","Adult","SAS_Adult","High"
"27","GLEN","SAS","Adult","SAS_Adult","Partial"
"28","LA1","SAS","Adult","SAS_Adult","Partial"
"29","LA11","SAS","Adult","SAS_Adult","Partial"
"30","LA13","SAS","Adult","SAS_Adult","Partial"
"31","LA14","SAS","Adult","SAS_Adult","Partial"
"32","LA2","SAS","Adult","SAS_Adult","Partial"
"33","LA20","SAS","Adult","SAS_Adult","Partial"
"34","LA202","SAS","Adult","SAS_Adult","Partial"
"35","LA3","SAS","Adult","SAS_Adult","Partial"
"36","LA8","SAS","Adult","SAS_Adult","Partial"
"37","11101250","SAS","Juvenile","SAS_Juvenile","Low"
"38","F300","SAS","Juvenile","SAS_Juvenile","Partial"
"39","F319","SAS","Juvenile","SAS_Juvenile","High"
"40","F34D","SAS","Juvenile","SAS_Juvenile","High"
"41","F37BHigh","SAS","Juvenile","SAS_Juvenile","Low"
"42","F37BLow","SAS","Juvenile","SAS_Juvenile","Low"
"43","F45B","SAS","Juvenile","SAS_Juvenile","Low"
"44","F57C","SAS","Juvenile","SAS_Juvenile","High"
"45","GLEN","SAS","Juvenile","SAS_Juvenile","Partial"
"46","LA1","SAS","Juvenile","SAS_Juvenile","Partial"
"47","LA11","SAS","Juvenile","SAS_Juvenile","High"
"48","LA13","SAS","Juvenile","SAS_Juvenile","Partial"
"49","LA14","SAS","Juvenile","SAS_Juvenile","High"
"50","LA2","SAS","Juvenile","SAS_Juvenile","Partial"
"51","LA20","SAS","Juvenile","SAS_Juvenile","Partial"
"52","LA202","SAS","Juvenile","SAS_Juvenile","Partial"
"53","LA3","SAS","Juvenile","SAS_Juvenile","Partial"
"54","LA8","SAS","Juvenile","SAS_Juvenile","Partial"
"55","11101250","SAS","Fry","SAS_Fry","Low"
"56","F300","SAS","Fry","SAS_Fry","Low"
"57","F319","SAS","Fry","SAS_Fry","Low"
"58","F34D","SAS","Fry","SAS_Fry","Low"
"59","F37BHigh","SAS","Fry","SAS_Fry","Low"
"60","F37BLow","SAS","Fry","SAS_Fry","Low"
"61","F45B","SAS","Fry","SAS_Fry","Low"
"62","F57C","SAS","Fry","SAS_Fry","Low"
"63","GLEN","SAS","Fry","SAS_Fry","Low"
"64","LA1","SAS","Fry","SAS_Fry","Low"
"65","LA11","SAS","Fry","SAS_Fry","Low"
"66","LA13","SAS","Fry","SAS_Fry","Low"
"67","LA14","SAS","Fry","SAS_Fry","Low"
"68","LA2","SAS","Fry","SAS_Fry","Low"
"69","LA20","SAS","Fry","SAS_Fry","Low"
"70","LA202","SAS","Fry","SAS_Fry","Low"
"71","LA3","SAS","Fry","SAS_Fry","Low"
"72","LA8","SAS","Fry","SAS_Fry","Low"
"73","11101250","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"74","F300","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"75","F319","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"76","F34D","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"77","F37BHigh","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","Low"
"78","F37BLow","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","Low"
"79","F45B","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","Low"
"80","F57C","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"81","GLEN","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"82","LA1","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"83","LA11","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"84","LA13","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","Low"
"85","LA14","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"86","LA2","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"87","LA20","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","Low"
"88","LA202","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","Low"
"89","LA3","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"90","LA8","Steelhead","Migration_Prolonged","Steelhead_Migration_Prolonged","High"
"91","11101250","Steelhead","Migration","Steelhead_Migration","High"
"92","F300","Steelhead","Migration","Steelhead_Migration","High"
"93","F319","Steelhead","Migration","Steelhead_Migration","High"
"94","F34D","Steelhead","Migration","Steelhead_Migration","High"
"95","F37BHigh","Steelhead","Migration","Steelhead_Migration","Low"
"96","F37BLow","Steelhead","Migration","Steelhead_Migration","Low"
"97","F45B","Steelhead","Migration","Steelhead_Migration","Low"
"98","F57C","Steelhead","Migration","Steelhead_Migration","High"
"99","GLEN","Steelhead","Migration","Steelhead_Migration","High"
"100","LA1","Steelhead","Migration","Steelhead_Migration","High"
"101","LA11","Steelhead","Migration","Steelhead_Migration","High"
"102","LA13","Steelhead","Migration","Steelhead_Migration","Low"
"103","LA14","Steelhead","Migration","Steelhead_Migration","High"
"104","LA2","Steelhead","Migration","Steelhead_Migration","High"
"105","LA20","Steelhead","Migration","Steelhead_Migration","Partial"
"106","LA202","Steelhead","Migration","Steelhead_Migration","Low"
"107","LA3","Steelhead","Migration","Steelhead_Migration","High"
"108","LA8","Steelhead","Migration","Steelhead_Migration","High"
"109","11101250","Steelhead","Smolts","Steelhead_Smolts","High"
"110","F300","Steelhead","Smolts","Steelhead_Smolts","High"
"111","F319","Steelhead","Smolts","Steelhead_Smolts","High"
"112","F34D","Steelhead","Smolts","Steelhead_Smolts","High"
"113","F37BHigh","Steelhead","Smolts","Steelhead_Smolts","Low"
"114","F37BLow","Steelhead","Smolts","Steelhead_Smolts","Low"
"115","F45B","Steelhead","Smolts","Steelhead_Smolts","Low"
"116","F57C","Steelhead","Smolts","Steelhead_Smolts","High"
"117","GLEN","Steelhead","Smolts","Steelhead_Smolts","High"
"118","LA1","Steelhead","Smolts","Steelhead_Smolts","High"
"119","LA11","Steelhead","Smolts","Steelhead_Smolts","High"
"120","LA13","Steelhead","Smolts","Steelhead_Smolts","Low"
"121","LA14","Steelhead","Smolts","Steelhead_Smolts","High"
"122","LA2","Steelhead","Smolts","Steelhead_Smolts","High"
"123","LA20","Steelhead","Smolts","Steelhead_Smolts","High"
"124","LA202","Steelhead","Smolts","Steelhead_Smolts","High"
"125","LA3","Steelhead","Smolts","Steelhead_Smolts","High"
