"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"1","critical","LOB",2010,"11101250","Seasonal",27.2540983606557,"Willow","Germination","Depth","Soft","High"
"2","critical","LOB",2011,"11101250","Seasonal",0.728597449908925,"Willow","Germination","Depth","Soft","Low"
"3","critical","LOB",2012,"11101250","Seasonal",0.364298724954463,"Willow","Germination","Depth","Soft","Low"
"4","critical","LOB",2013,"11101250","Seasonal",0.227686703096539,"Willow","Germination","Depth","Soft","Low"
"5","critical","LOB",2014,"11101250","Seasonal",0.819672131147541,"Willow","Germination","Depth","Soft","Low"
"6","critical","LOB",2015,"11101250","Seasonal",0.478142076502732,"Willow","Germination","Depth","Soft","Low"
"7","critical","LOB",2016,"11101250","Seasonal",21.6074681238616,"Willow","Germination","Depth","Soft","Low"
"8","critical","MC",2010,"11101250","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"9","critical","MC",2011,"11101250","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"10","critical","MC",2012,"11101250","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"11","critical","MC",2013,"11101250","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"12","critical","MC",2014,"11101250","Seasonal",75.6147540983607,"Willow","Germination","Depth","Soft","High"
"13","critical","MC",2015,"11101250","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"14","critical","MC",2016,"11101250","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"15","critical","ROB",2010,"11101250","Seasonal",30.4189435336976,"Willow","Germination","Depth","Soft","High"
"16","critical","ROB",2011,"11101250","Seasonal",0.910746812386157,"Willow","Germination","Depth","Soft","Low"
"17","critical","ROB",2012,"11101250","Seasonal",0.387067395264117,"Willow","Germination","Depth","Soft","Low"
"18","critical","ROB",2013,"11101250","Seasonal",0.273224043715847,"Willow","Germination","Depth","Soft","Low"
"19","critical","ROB",2014,"11101250","Seasonal",1.00182149362477,"Willow","Germination","Depth","Soft","Low"
