"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"1","summer","LOB",2010,"11101250","SAS","Juvenile","Velocity","Soft",0.0453001132502831,0,0,"Low"
"2","summer","LOB",2011,"11101250","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.0226449275362319,0,"Low"
"3","summer","LOB",2012,"11101250","SAS","Juvenile","Velocity","Soft",0.135869565217391,0.0226449275362319,0,"Low"
"4","summer","LOB",2013,"11101250","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"5","summer","LOB",2014,"11101250","SAS","Juvenile","Velocity","Soft",0.113224637681159,0.0905797101449275,0,"Low"
"6","summer","LOB",2015,"11101250","SAS","Juvenile","Velocity","Soft",0.113224637681159,0.0226449275362319,0,"Low"
"7","summer","LOB",2016,"11101250","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"8","summer","MC",2010,"11101250","SAS","Juvenile","Velocity","Soft",26.2514156285391,0.158550396375991,0.0453001132502831,"Partial"
"9","summer","MC",2011,"11101250","SAS","Juvenile","Velocity","Soft",6.99728260869565,0.226449275362319,0.158514492753623,"Low"
"10","summer","MC",2012,"11101250","SAS","Juvenile","Velocity","Soft",0.520833333333333,0.249094202898551,0.0905797101449275,"Low"
"11","summer","MC",2013,"11101250","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0,0,"Low"
"12","summer","MC",2014,"11101250","SAS","Juvenile","Velocity","Soft",0.701992753623188,0.135869565217391,0.113224637681159,"Low"
"13","summer","MC",2015,"11101250","SAS","Juvenile","Velocity","Soft",0.384963768115942,0.181159420289855,0.0905797101449275,"Low"
"14","summer","MC",2016,"11101250","SAS","Juvenile","Velocity","Soft",21.5126811594203,0,0,"Low"
"15","summer","ROB",2010,"11101250","SAS","Juvenile","Velocity","Soft",0.0906002265005662,0,0,"Low"
"16","summer","ROB",2011,"11101250","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.113224637681159,0,"Low"
"17","summer","ROB",2012,"11101250","SAS","Juvenile","Velocity","Soft",0.203804347826087,0.0226449275362319,0,"Low"
"18","summer","ROB",2013,"11101250","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"19","summer","ROB",2014,"11101250","SAS","Juvenile","Velocity","Soft",0.135869565217391,0.0905797101449275,0,"Low"
"20","summer","ROB",2015,"11101250","SAS","Juvenile","Velocity","Soft",0.181159420289855,0.0452898550724638,0,"Low"
"21","summer","ROB",2016,"11101250","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"22","summer","LOB",2010,"F300","SAS","Juvenile","Velocity","Soft",2.19705549263873,1.24575311438279,0.747451868629672,"Low"
"23","summer","LOB",2011,"F300","SAS","Juvenile","Velocity","Soft",0.113224637681159,0.0679347826086956,0.0679347826086956,"Low"
"24","summer","LOB",2012,"F300","SAS","Juvenile","Velocity","Soft",0.498188405797101,0.317028985507246,0.158514492753623,"Low"
"25","summer","LOB",2013,"F300","SAS","Juvenile","Velocity","Soft",0.181159420289855,0.135869565217391,0.0905797101449275,"Low"
"26","summer","LOB",2014,"F300","SAS","Juvenile","Velocity","Soft",0.498188405797101,0.294384057971015,0.181159420289855,"Low"
"27","summer","LOB",2015,"F300","SAS","Juvenile","Velocity","Soft",0.36231884057971,0.271739130434783,0.158514492753623,"Low"
"28","summer","LOB",2016,"F300","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.452898550724638,0.317028985507246,"Low"
"29","summer","MC",2010,"F300","SAS","Juvenile","Velocity","Soft",93.6126840317101,4.05436013590034,0.588901472253681,"Partial"
"30","summer","MC",2011,"F300","SAS","Juvenile","Velocity","Soft",98.8451086956522,1.90217391304348,0.47554347826087,"Partial"
"31","summer","MC",2012,"F300","SAS","Juvenile","Velocity","Soft",62.6585144927536,2.44565217391304,0,"Partial"
"32","summer","MC",2013,"F300","SAS","Juvenile","Velocity","Soft",99.6376811594203,1.0643115942029,0,"Partial"
"33","summer","MC",2014,"F300","SAS","Juvenile","Velocity","Soft",99.0036231884058,5.79710144927536,0.83786231884058,"Partial"
"34","summer","MC",2015,"F300","SAS","Juvenile","Velocity","Soft",99.0715579710145,0.339673913043478,0,"Partial"
"35","summer","MC",2016,"F300","SAS","Juvenile","Velocity","Soft",98.7998188405797,0.588768115942029,0,"Partial"
"36","summer","ROB",2010,"F300","SAS","Juvenile","Velocity","Soft",2.19705549263873,1.24575311438279,0.747451868629672,"Low"
"37","summer","ROB",2011,"F300","SAS","Juvenile","Velocity","Soft",0.113224637681159,0.0679347826086956,0.0679347826086956,"Low"
"38","summer","ROB",2012,"F300","SAS","Juvenile","Velocity","Soft",0.498188405797101,0.317028985507246,0.158514492753623,"Low"
"39","summer","ROB",2013,"F300","SAS","Juvenile","Velocity","Soft",0.181159420289855,0.135869565217391,0.0905797101449275,"Low"
"40","summer","ROB",2014,"F300","SAS","Juvenile","Velocity","Soft",0.498188405797101,0.294384057971015,0.181159420289855,"Low"
"41","summer","ROB",2015,"F300","SAS","Juvenile","Velocity","Soft",0.36231884057971,0.271739130434783,0.158514492753623,"Low"
"42","summer","ROB",2016,"F300","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.452898550724638,0.317028985507246,"Low"
"43","summer","MC",2010,"F319","SAS","Juvenile","Velocity","Concrete",99.4110985277463,98.9354473386183,98.4597961494904,"High"
"44","summer","MC",2011,"F319","SAS","Juvenile","Velocity","Concrete",99.6603260869565,99.6150362318841,98.9583333333333,"High"
"45","summer","MC",2012,"F319","SAS","Juvenile","Velocity","Concrete",99.5697463768116,99.4338768115942,92.866847826087,"High"
"46","summer","MC",2013,"F319","SAS","Juvenile","Velocity","Concrete",100,100,61.2998188405797,"Partial"
"47","summer","MC",2014,"F319","SAS","Juvenile","Velocity","Concrete",99.7961956521739,99.705615942029,81.2726449275362,"High"
"48","summer","MC",2015,"F319","SAS","Juvenile","Velocity","Concrete",99.9094202898551,99.6603260869565,77.6494565217391,"High"
"49","summer","MC",2016,"F319","SAS","Juvenile","Velocity","Concrete",99.8641304347826,99.7509057971015,99.5244565217391,"High"
"50","summer","MC",2010,"F34D","SAS","Juvenile","Velocity","Concrete",98.5503963759909,97.8935447338618,97.0781426953567,"High"
"51","summer","MC",2011,"F34D","SAS","Juvenile","Velocity","Concrete",99.705615942029,99.6603260869565,99.5244565217391,"High"
"52","summer","MC",2012,"F34D","SAS","Juvenile","Velocity","Concrete",99.411231884058,99.2753623188406,98.4827898550725,"High"
"53","summer","MC",2013,"F34D","SAS","Juvenile","Velocity","Concrete",100,99.8414855072464,97.554347826087,"High"
"54","summer","MC",2014,"F34D","SAS","Juvenile","Velocity","Concrete",99.6376811594203,99.5018115942029,99.2753623188406,"High"
"55","summer","MC",2015,"F34D","SAS","Juvenile","Velocity","Concrete",99.4791666666667,99.411231884058,99.2300724637681,"High"
"56","summer","MC",2016,"F34D","SAS","Juvenile","Velocity","Concrete",99.5471014492754,99.3432971014493,99.0489130434783,"High"
"57","summer","LOB",2010,"F37B","SAS","Juvenile","Velocity","Soft",0.0679501698754247,0.0679501698754247,0,"Low"
"58","summer","LOB",2011,"F37B","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.158514492753623,0,"Low"
