"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,"MC","Annual",99.6574951478479,"Willow","Germination","Depth","F300","Soft","WET","Low"
"2",2011,"MC","Annual",99.931693989071,"Willow","Germination","Depth","F300","Soft","WET","Low"
"3",2012,"MC","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"4",2013,"MC","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"5",2014,"MC","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"6",2015,"MC","Annual",100,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"7",2016,"MC","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"8",2010,"LOB","Annual",97.7052174905811,"Willow","Germination","Depth","F300","Soft","WET","Low"
"9",2011,"LOB","Annual",98.8615664845173,"Willow","Germination","Depth","F300","Soft","WET","Low"
"10",2012,"LOB","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"11",2013,"LOB","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"12",2014,"LOB","Annual",99.5319634703196,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"13",2015,"LOB","Annual",99.1120218579235,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"14",2016,"LOB","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"15",2010,"ROB","Annual",97.7052174905811,"Willow","Germination","Depth","F300","Soft","WET","Low"
"16",2011,"ROB","Annual",98.8615664845173,"Willow","Germination","Depth","F300","Soft","WET","Low"
"17",2012,"ROB","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"18",2013,"ROB","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"19",2014,"ROB","Annual",99.5319634703196,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"20",2015,"ROB","Annual",99.1120218579235,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"21",2016,"ROB","Annual",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"22",2010,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","WET","Low"
"23",2011,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","WET","Low"
"24",2012,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"25",2013,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"26",2014,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"27",2015,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","MODERATE","Low"
"28",2016,"MC","Annual",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"29",2010,"MC","Annual",2.26053202420368,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"30",2011,"MC","Annual",0.910746812386157,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"31",2012,"MC","Annual",0.525114155251142,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"32",2013,"MC","Annual",0.376712328767123,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"33",2014,"MC","Annual",0.69634703196347,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"34",2015,"MC","Annual",0.603369763205829,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"35",2016,"MC","Annual",1.59817351598174,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"36",2010,"MC","Annual",10.9715720972714,"Willow","Germination","Depth","F37BHigh","Soft","WET","Low"
"37",2011,"MC","Annual",6.26138433515483,"Willow","Germination","Depth","F37BHigh","Soft","WET","Low"
"38",2012,"MC","Annual",6.62100456621005,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"39",2013,"MC","Annual",3.25342465753425,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"40",2014,"MC","Annual",5.44520547945205,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"41",2015,"MC","Annual",4.78142076502732,"Willow","Germination","Depth","F37BHigh","Soft","MODERATE","Low"
"42",2016,"MC","Annual",10.7990867579909,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"43",2010,"MC","Annual",11.8849183696769,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"44",2011,"MC","Annual",6.88752276867031,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"45",2012,"MC","Annual",7.32876712328767,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"46",2013,"MC","Annual",3.5958904109589,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"47",2014,"MC","Annual",6.03881278538813,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"48",2015,"MC","Annual",5.29371584699454,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"49",2016,"MC","Annual",11.5753424657534,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"50",2010,"LOB","Annual",2.00936179929216,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"51",2011,"LOB","Annual",0.774134790528233,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"52",2012,"LOB","Annual",0.365296803652968,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"53",2013,"LOB","Annual",0.399543378995434,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"54",2014,"LOB","Annual",0.627853881278539,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"55",2015,"LOB","Annual",0.569216757741348,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"56",2016,"LOB","Annual",1.76940639269406,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"57",2010,"ROB","Annual",13.9856147962096,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"58",2011,"ROB","Annual",8.23087431693989,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"59",2012,"ROB","Annual",8.9041095890411,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"60",2013,"ROB","Annual",4.42922374429224,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"61",2014,"ROB","Annual",7.36301369863014,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"62",2015,"ROB","Annual",6.47768670309654,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"63",2016,"ROB","Annual",13.4132420091324,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"64",2010,"MC","Annual",3.45929900673593,"Willow","Germination","Depth","F45B","Concrete","WET","Low"
"65",2011,"MC","Annual",2.68670309653916,"Willow","Germination","Depth","F45B","Concrete","WET","Low"
"66",2012,"MC","Annual",2.10045662100457,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"67",2013,"MC","Annual",0.776255707762557,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"68",2014,"MC","Annual",1.00456621004566,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"69",2015,"MC","Annual",0.159380692167577,"Willow","Germination","Depth","F45B","Concrete","MODERATE","Low"
"70",2016,"MC","Annual",3.13926940639269,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"71",2010,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"72",2011,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"73",2012,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"74",2013,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"75",2014,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"76",2015,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"77",2016,"MC","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"78",2010,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"79",2011,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"80",2012,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"81",2013,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"82",2014,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"83",2015,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"84",2016,"LOB","Annual",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"85",2010,"ROB","Annual",7.10126726795296,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"86",2011,"ROB","Annual",1.81010928961749,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"87",2012,"ROB","Annual",2.21461187214612,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"88",2013,"ROB","Annual",1.13013698630137,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"89",2014,"ROB","Annual",1.91780821917808,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"90",2015,"ROB","Annual",1.46857923497268,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"91",2016,"ROB","Annual",3.85844748858448,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"92",2010,"MC","Annual",94.5199223655668,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"93",2011,"MC","Annual",86.8283242258652,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"94",2012,"MC","Annual",93.6187214611872,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"95",2013,"MC","Annual",76.7465753424657,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"96",2014,"MC","Annual",62.648401826484,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"97",2015,"MC","Annual",42.6912568306011,"Willow","Germination","Depth","GLEN","Soft","MODERATE","High"
"98",2016,"MC","Annual",56.324200913242,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"99",2010,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"100",2011,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"101",2012,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"102",2013,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"103",2014,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"104",2015,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"105",2016,"LOB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"106",2010,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"107",2011,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"108",2012,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"109",2013,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"110",2014,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"111",2015,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"112",2016,"ROB","Annual",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"113",2010,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","WET","Low"
"114",2011,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","WET","Low"
"115",2012,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"116",2013,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"117",2014,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"118",2015,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","MODERATE","Low"
"119",2016,"MC","Annual",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"120",2010,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"121",2011,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"122",2012,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"123",2013,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"124",2014,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"125",2015,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"126",2016,"MC","Annual",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"127",2010,"LOB","Annual",6.95284849868706,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"128",2011,"LOB","Annual",1.75318761384335,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"129",2012,"LOB","Annual",2.12328767123288,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"130",2013,"LOB","Annual",1.08447488584475,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"131",2014,"LOB","Annual",1.88356164383562,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"132",2015,"LOB","Annual",1.41165755919854,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"133",2016,"LOB","Annual",3.68721461187215,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"134",2010,"ROB","Annual",4.74940061650873,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"135",2011,"ROB","Annual",1.52550091074681,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"136",2012,"ROB","Annual",1.7351598173516,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"137",2013,"ROB","Annual",0.93607305936073,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"138",2014,"ROB","Annual",1.59817351598174,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"139",2015,"ROB","Annual",1.183970856102,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"140",2016,"ROB","Annual",3.24200913242009,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"141",2010,"MC","Annual",47.7223427331887,"Willow","Germination","Depth","LA13","Concrete","WET","High"
