"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,"MC","Annual",98.3673935380751,"Steelhead","Migration","Depth","F300","Soft","WET","High"
"2",2011,"MC","Annual",99.6584699453552,"Steelhead","Migration","Depth","F300","Soft","WET","High"
"3",2012,"MC","Annual",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"4",2013,"MC","Annual",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"5",2014,"MC","Annual",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"6",2015,"MC","Annual",99.7723132969035,"Steelhead","Migration","Depth","F300","Soft","MODERATE","High"
"7",2016,"MC","Annual",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"8",2010,"LOB","Annual",7.54652357575066,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"9",2011,"LOB","Annual",1.78734061930783,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"10",2012,"LOB","Annual",2.19178082191781,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"11",2013,"LOB","Annual",1.08447488584475,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"12",2014,"LOB","Annual",1.80365296803653,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"13",2015,"LOB","Annual",1.38888888888889,"Steelhead","Migration","Depth","F300","Soft","MODERATE","Low"
"14",2016,"LOB","Annual",3.73287671232877,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"15",2010,"ROB","Annual",7.54652357575066,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"16",2011,"ROB","Annual",1.78734061930783,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"17",2012,"ROB","Annual",2.19178082191781,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"18",2013,"ROB","Annual",1.08447488584475,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"19",2014,"ROB","Annual",1.80365296803653,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"20",2015,"ROB","Annual",1.38888888888889,"Steelhead","Migration","Depth","F300","Soft","MODERATE","Low"
"21",2016,"ROB","Annual",3.73287671232877,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"22",2010,"MC","Annual",11.2684096358032,"Steelhead","Migration","Depth","F319","Concrete","WET","Low"
"23",2011,"MC","Annual",3.99590163934426,"Steelhead","Migration","Depth","F319","Concrete","WET","Low"
"24",2012,"MC","Annual",5.07990867579909,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
