,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
1,2010,Annual,MC,Low,93.38468509,Typha,Adult,Depth,F300,Soft,WET,Partial
2,2011,Annual,MC,Low,98.31050228,Typha,Adult,Depth,F300,Soft,WET,Partial
3,2012,Annual,MC,Low,98.74772313,Typha,Adult,Depth,F300,Soft,DRY,Partial
4,2013,Annual,MC,Low,99.41780822,Typha,Adult,Depth,F300,Soft,DRY,Partial
5,2014,Annual,MC,Low,98.97260274,Typha,Adult,Depth,F300,Soft,DRY,Partial
6,2015,Annual,MC,Low,99.50913242,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
7,2016,Annual,MC,Low,98.82741348,Typha,Adult,Depth,F300,Soft,DRY,Partial
8,2017,Annual,MC,Low,97.6953602,Typha,Adult,Depth,F300,Soft,WET,Partial
9,2010,Annual,LOB,Low,99.54689624,Typha,Adult,Depth,F300,Soft,WET,Partial
10,2011,Annual,LOB,Low,99.6347032,Typha,Adult,Depth,F300,Soft,WET,Partial
11,2012,Annual,LOB,Low,99.89754098,Typha,Adult,Depth,F300,Soft,DRY,Partial
12,2013,Annual,LOB,Low,99.97716895,Typha,Adult,Depth,F300,Soft,DRY,Partial
13,2014,Annual,LOB,Low,99.7716895,Typha,Adult,Depth,F300,Soft,DRY,Partial
14,2015,Annual,LOB,Low,100,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
15,2016,Annual,LOB,Low,99.74954463,Typha,Adult,Depth,F300,Soft,DRY,Partial
16,2017,Annual,LOB,Low,99.6031746,Typha,Adult,Depth,F300,Soft,WET,Partial
17,2010,Annual,ROB,Low,99.54689624,Typha,Adult,Depth,F300,Soft,WET,Partial
18,2011,Annual,ROB,Low,99.6347032,Typha,Adult,Depth,F300,Soft,WET,Partial
19,2012,Annual,ROB,Low,99.89754098,Typha,Adult,Depth,F300,Soft,DRY,Partial
20,2013,Annual,ROB,Low,99.97716895,Typha,Adult,Depth,F300,Soft,DRY,Partial
21,2014,Annual,ROB,Low,99.7716895,Typha,Adult,Depth,F300,Soft,DRY,Partial
22,2015,Annual,ROB,Low,100,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
23,2016,Annual,ROB,Low,99.74954463,Typha,Adult,Depth,F300,Soft,DRY,Partial
24,2017,Annual,ROB,Low,99.6031746,Typha,Adult,Depth,F300,Soft,WET,Partial
25,2010,Annual,MC,Medium,92.07068419,Typha,Adult,Depth,F300,Soft,WET,Partial
26,2011,Annual,MC,Medium,97.35159817,Typha,Adult,Depth,F300,Soft,WET,Partial
27,2012,Annual,MC,Medium,98.41757741,Typha,Adult,Depth,F300,Soft,DRY,Partial
28,2013,Annual,MC,Medium,99.34931507,Typha,Adult,Depth,F300,Soft,DRY,Partial
29,2014,Annual,MC,Medium,98.81278539,Typha,Adult,Depth,F300,Soft,DRY,Partial
30,2015,Annual,MC,Medium,99.34931507,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
31,2016,Annual,MC,Medium,98.69080146,Typha,Adult,Depth,F300,Soft,DRY,Partial
32,2017,Annual,MC,Medium,97.31379731,Typha,Adult,Depth,F300,Soft,WET,Partial
33,2010,Annual,LOB,Medium,16.40235614,Typha,Adult,Depth,F300,Soft,WET,Partial
34,2011,Annual,LOB,Medium,8.664383562,Typha,Adult,Depth,F300,Soft,WET,Partial
35,2012,Annual,LOB,Medium,4.007285974,Typha,Adult,Depth,F300,Soft,DRY,Partial
36,2013,Annual,LOB,Medium,2.089041096,Typha,Adult,Depth,F300,Soft,DRY,Partial
37,2014,Annual,LOB,Medium,2.020547945,Typha,Adult,Depth,F300,Soft,DRY,Partial
38,2015,Annual,LOB,Medium,2.020547945,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
39,2016,Annual,LOB,Medium,2.755009107,Typha,Adult,Depth,F300,Soft,DRY,Partial
40,2017,Annual,LOB,Medium,8.318070818,Typha,Adult,Depth,F300,Soft,WET,Partial
41,2010,Annual,ROB,Medium,16.40235614,Typha,Adult,Depth,F300,Soft,WET,Partial
42,2011,Annual,ROB,Medium,8.664383562,Typha,Adult,Depth,F300,Soft,WET,Partial
43,2012,Annual,ROB,Medium,4.007285974,Typha,Adult,Depth,F300,Soft,DRY,Partial
44,2013,Annual,ROB,Medium,2.089041096,Typha,Adult,Depth,F300,Soft,DRY,Partial
45,2014,Annual,ROB,Medium,2.020547945,Typha,Adult,Depth,F300,Soft,DRY,Partial
46,2015,Annual,ROB,Medium,2.020547945,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
47,2016,Annual,ROB,Medium,2.755009107,Typha,Adult,Depth,F300,Soft,DRY,Partial
48,2017,Annual,ROB,Medium,8.318070818,Typha,Adult,Depth,F300,Soft,WET,Partial
49,2010,Annual,MC,High,84.45854101,Typha,Adult,Depth,F300,Soft,WET,High
50,2011,Annual,MC,High,90.10273973,Typha,Adult,Depth,F300,Soft,WET,High
51,2012,Annual,MC,High,93.34016393,Typha,Adult,Depth,F300,Soft,DRY,High
52,2013,Annual,MC,High,98.36757991,Typha,Adult,Depth,F300,Soft,DRY,High
53,2014,Annual,MC,High,94.50913242,Typha,Adult,Depth,F300,Soft,DRY,High
54,2015,Annual,MC,High,83.77853881,Typha,Adult,Depth,F300,Soft,MODERATE,High
55,2016,Annual,MC,High,79.10974499,Typha,Adult,Depth,F300,Soft,DRY,High
56,2017,Annual,MC,High,92.65873016,Typha,Adult,Depth,F300,Soft,WET,High
57,2010,Annual,LOB,High,6.162211146,Typha,Adult,Depth,F300,Soft,WET,Partial
58,2011,Annual,LOB,High,1.449771689,Typha,Adult,Depth,F300,Soft,WET,Partial
59,2012,Annual,LOB,High,1.183970856,Typha,Adult,Depth,F300,Soft,DRY,Partial
60,2013,Annual,LOB,High,0.570776256,Typha,Adult,Depth,F300,Soft,DRY,Partial
61,2014,Annual,LOB,High,0.787671233,Typha,Adult,Depth,F300,Soft,DRY,Partial
62,2015,Annual,LOB,High,0.559360731,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
63,2016,Annual,LOB,High,0.831056466,Typha,Adult,Depth,F300,Soft,DRY,Partial
64,2017,Annual,LOB,High,2.075702076,Typha,Adult,Depth,F300,Soft,WET,Partial
65,2010,Annual,ROB,High,6.162211146,Typha,Adult,Depth,F300,Soft,WET,Partial
66,2011,Annual,ROB,High,1.449771689,Typha,Adult,Depth,F300,Soft,WET,Partial
67,2012,Annual,ROB,High,1.183970856,Typha,Adult,Depth,F300,Soft,DRY,Partial
68,2013,Annual,ROB,High,0.570776256,Typha,Adult,Depth,F300,Soft,DRY,Partial
69,2014,Annual,ROB,High,0.787671233,Typha,Adult,Depth,F300,Soft,DRY,Partial
70,2015,Annual,ROB,High,0.559360731,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
71,2016,Annual,ROB,High,0.831056466,Typha,Adult,Depth,F300,Soft,DRY,Partial
72,2017,Annual,ROB,High,2.075702076,Typha,Adult,Depth,F300,Soft,WET,Partial
73,2010,Annual,MC,Low,96.7829633,Typha,Adult,Depth,F319,Concrete,WET,Partial
74,2011,Annual,MC,Low,99.57762557,Typha,Adult,Depth,F319,Concrete,WET,Partial
75,2012,Annual,MC,Low,99.87477231,Typha,Adult,Depth,F319,Concrete,DRY,Partial
76,2013,Annual,MC,Low,99.9543379,Typha,Adult,Depth,F319,Concrete,DRY,Partial
77,2014,Annual,MC,Low,99.70319635,Typha,Adult,Depth,F319,Concrete,DRY,Partial
78,2015,Annual,MC,Low,100,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
79,2016,Annual,MC,Low,99.68123862,Typha,Adult,Depth,F319,Concrete,DRY,Partial
80,2017,Annual,MC,Low,99.22161172,Typha,Adult,Depth,F319,Concrete,WET,Partial
81,2010,Annual,MC,Medium,74.6261894,Typha,Adult,Depth,F319,Concrete,WET,Partial
82,2011,Annual,MC,Medium,61.99771689,Typha,Adult,Depth,F319,Concrete,WET,Partial
83,2012,Annual,MC,Medium,43.62477231,Typha,Adult,Depth,F319,Concrete,DRY,Partial
84,2013,Annual,MC,Medium,56.32420091,Typha,Adult,Depth,F319,Concrete,DRY,Partial
85,2014,Annual,MC,Medium,10.62785388,Typha,Adult,Depth,F319,Concrete,DRY,Partial
86,2015,Annual,MC,Medium,9.121004566,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
87,2016,Annual,MC,Medium,18.21493625,Typha,Adult,Depth,F319,Concrete,DRY,Partial
88,2017,Annual,MC,Medium,48.03113553,Typha,Adult,Depth,F319,Concrete,WET,Partial
89,2010,Annual,MC,High,7.249660172,Typha,Adult,Depth,F319,Concrete,WET,Partial
90,2011,Annual,MC,High,2.488584475,Typha,Adult,Depth,F319,Concrete,WET,Partial
91,2012,Annual,MC,High,2.23132969,Typha,Adult,Depth,F319,Concrete,DRY,Partial
