,Node,Cladophora_Adult,SAS_Adult,SAS_Fry,SAS_Juvenile,Steelhead_Migration,Steelhead_Migration_Prolonged,Steelhead_Smolts,Typha_Adult,Typha_Seedling,Willow_Adult,Willow_Germination,Willow_Seedling,Willow_Seedling_new
2,F300,High,Partial,Low,Partial,High,High,High,Partial,Low,High,Low,High,High
13,F319,Partial,Partial,Low,Partial,High,High,High,Partial,Low,High,Low,Low,High
14,F34D,High,Partial,Low,High,High,High,High,Partial,Low,High,Low,High,Low
15,F37BHigh,Low,Low,Low,Low,Low,Low,Low,Low,Low,High,Low,High,Low
3,F37BLow,Low,Low,Low,Low,Low,Low,Low,Partial,Partial,High,Low,Partial,Low
16,F45B,Low,Low,Low,Low,Low,Low,Low,Partial,Low,High,Low,High,Low
4,F57C,High,Partial,Low,High,High,High,High,Partial,Partial,High,Low,High,High
5,GLEN,Low,Partial,Low,Partial,High,High,High,Partial,Partial,High,Low,High,High
17,LA1,Low,Partial,Low,Partial,High,High,High,Partial,Low,High,Low,Low,High
6,LA11,Low,Partial,Low,Partial,High,High,High,Partial,Partial,High,Low,High,High
18,LA13,Low,Partial,Low,Partial,Low,Low,Low,Partial,Partial,High,Low,High,Low
7,LA14,Low,Partial,Low,Partial,High,High,High,Partial,Partial,High,Low,High,High
8,LA2,Low,Partial,Low,Partial,High,High,High,Partial,Low,High,Low,High,Low
9,LA20,Partial,Partial,Low,Partial,Partial,Low,Partial,Partial,Partial,High,Low,High,Low
10,LA202,Partial,Partial,Low,Partial,Low,Low,High,Partial,Partial,High,Low,High,High
11,LA3,High,Partial,Low,Partial,High,High,High,Partial,Partial,High,Low,High,High
12,LA8,High,Partial,Low,Partial,High,High,High,Partial,Partial,High,Low,High,High
1,11101250,Low,Low,Low,Low,High,Partial,High,Partial,Low,High,Low,High,Low
