"","X","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,10789.0227293473,"Q_limit","Cladophora","Adult","Depth","F45B"
"2",2,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"3",3,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"4",4,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"5",5,3268.48876440206,"Q_limit","Cladophora","Adult","Depth","F45B"
"6",6,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"7",7,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"8",8,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"9",9,997.210372778098,"Q_limit","Cladophora","Adult","Depth","F45B"
"10",10,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"11",11,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"12",12,NA,"Q_limit","Cladophora","Adult","Depth","F45B"
"13",13,318.216548422883,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"14",14,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"15",15,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"16",16,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"17",17,186.733464679921,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"18",18,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"19",19,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"20",20,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"21",21,81.3473706273146,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"22",22,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"23",23,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"24",24,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F45B"
"25",1,9.86670007504237,"Q_limit","Cladophora","Adult","Velocity","F45B"
"26",2,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"27",3,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"28",4,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"29",5,21.049126305752,"Q_limit","Cladophora","Adult","Velocity","F45B"
"30",6,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"31",7,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"32",8,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"33",9,38.4219844617102,"Q_limit","Cladophora","Adult","Velocity","F45B"
"34",10,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"35",11,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"36",12,NA,"Q_limit","Cladophora","Adult","Velocity","F45B"
"37",13,0.392332179276634,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"38",14,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"39",15,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"40",16,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"41",17,0.548271280978351,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"42",18,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"43",19,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"44",20,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"45",21,0.704213719741179,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"46",22,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"47",23,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"48",24,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","F45B"
"49",1,0,"Q_limit","SAS","Adult","Depth","F45B"
"50",2,27365.45703125,"Q_limit","SAS","Adult","Depth","F45B"
"51",3,NA,"Q_limit","SAS","Adult","Depth","F45B"
"52",4,NA,"Q_limit","SAS","Adult","Depth","F45B"
"53",5,378.143382837622,"Q_limit","SAS","Adult","Depth","F45B"
"54",6,999.899613462376,"Q_limit","SAS","Adult","Depth","F45B"
"55",7,NA,"Q_limit","SAS","Adult","Depth","F45B"
"56",8,NA,"Q_limit","SAS","Adult","Depth","F45B"
"57",9,576.745064200208,"Q_limit","SAS","Adult","Depth","F45B"
"58",10,985.334871456001,"Q_limit","SAS","Adult","Depth","F45B"
"59",11,NA,"Q_limit","SAS","Adult","Depth","F45B"
"60",12,NA,"Q_limit","SAS","Adult","Depth","F45B"
"61",13,0,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"62",14,449.366643527743,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"63",15,NA,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"64",16,NA,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"65",17,23.1728757337236,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"66",18,85.3589558739696,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"67",19,NA,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"68",20,NA,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"69",21,30.7633160781841,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"70",22,63.6324869507186,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"71",23,NA,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"72",24,NA,"Hydraulic_limit","SAS","Adult","Depth","F45B"
"73",1,0.459811803855564,"Q_limit","SAS","Adult","Velocity","F45B"
"74",2,145.99896659316,"Q_limit","SAS","Adult","Velocity","F45B"
"75",3,985.141874599917,"Q_limit","SAS","Adult","Velocity","F45B"
"76",4,1948.13856047332,"Q_limit","SAS","Adult","Velocity","F45B"
"77",5,3.54222564841501,"Q_limit","SAS","Adult","Velocity","F45B"
"78",6,93.1289771671044,"Q_limit","SAS","Adult","Velocity","F45B"
"79",7,998.687521292866,"Q_limit","SAS","Adult","Velocity","F45B"
"80",8,1445.05119399368,"Q_limit","SAS","Adult","Velocity","F45B"
