"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"1","Annual","LOB",2010,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"2","Annual","LOB",2011,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"3","Annual","LOB",2012,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"4","Annual","LOB",2013,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"5","Annual","LOB",2014,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"6","Annual","LOB",2015,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"7","Annual","LOB",2016,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"8","Annual","MC",2010,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"9","Annual","MC",2011,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"10","Annual","MC",2012,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"11","Annual","MC",2013,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"12","Annual","MC",2014,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"13","Annual","MC",2015,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"14","Annual","MC",2016,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"15","Annual","ROB",2010,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"16","Annual","ROB",2011,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"17","Annual","ROB",2012,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"18","Annual","ROB",2013,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"19","Annual","ROB",2014,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"20","Annual","ROB",2015,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"21","Annual","ROB",2016,"11101250","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"22","Annual","LOB",2010,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"23","Annual","LOB",2011,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"24","Annual","LOB",2012,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"25","Annual","LOB",2013,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"26","Annual","LOB",2014,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"27","Annual","LOB",2015,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"28","Annual","LOB",2016,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"29","Annual","MC",2010,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"30","Annual","MC",2011,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"31","Annual","MC",2012,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"32","Annual","MC",2013,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"33","Annual","MC",2014,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"34","Annual","MC",2015,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"35","Annual","MC",2016,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"36","Annual","ROB",2010,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"37","Annual","ROB",2011,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"38","Annual","ROB",2012,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"39","Annual","ROB",2013,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"40","Annual","ROB",2014,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"41","Annual","ROB",2015,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"42","Annual","ROB",2016,"F300","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"43","Annual","MC",2010,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"44","Annual","MC",2011,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
