"","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"2",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"3",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"4",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"5",6711.21035071368,"Q_limit","Willow","Seedling","Shear","LA13"
"6",6001.59601192382,"Q_limit","Willow","Seedling","Shear","LA13"
"7",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"8",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"9",37.7828139446795,"Q_limit","Willow","Seedling","Shear","LA13"
"10",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"11",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"12",NA,"Q_limit","Willow","Seedling","Shear","LA13"
"13",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"14",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"15",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"16",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"17",21.6303262316911,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"18",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"19",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"20",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"21",0.533455392809608,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"22",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"23",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
"24",NA,"Hydraulic_limit","Willow","Seedling","Shear","LA13"
