"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","0","Steelhead","Smolts","Velocity","F45B"
"2","critical","ROB",2010,"Seasonal","1.21742112482853","Steelhead","Smolts","Velocity","F45B"
"3","non_critical","ROB",2011,"Seasonal","2.25409836065574","Steelhead","Smolts","Velocity","F45B"
"4","critical","ROB",2011,"Seasonal","3.82513661202186","Steelhead","Smolts","Velocity","F45B"
"5","non_critical","ROB",2012,"Seasonal","10.792349726776","Steelhead","Smolts","Velocity","F45B"
"6","critical","ROB",2012,"Seasonal","1.98902606310014","Steelhead","Smolts","Velocity","F45B"
"7","non_critical","ROB",2013,"Seasonal","63.7978142076503","Steelhead","Smolts","Velocity","F45B"
"8","critical","ROB",2013,"Seasonal","35.579561042524","Steelhead","Smolts","Velocity","F45B"
"9","non_critical","ROB",2014,"Seasonal","38.2513661202186","Steelhead","Smolts","Velocity","F45B"
"10","critical","ROB",2014,"Seasonal","41.4437585733882","Steelhead","Smolts","Velocity","F45B"
"11","non_critical","ROB",2015,"Seasonal","30.396174863388","Steelhead","Smolts","Velocity","F45B"
"12","critical","ROB",2015,"Seasonal","24.7096994535519","Steelhead","Smolts","Velocity","F45B"
"13","non_critical","ROB",2016,"Seasonal","45.1502732240437","Steelhead","Smolts","Velocity","F45B"
"14","critical","ROB",2016,"Seasonal","27.7777777777778","Steelhead","Smolts","Velocity","F45B"
"15","non_critical","ROB",2010,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"16","critical","ROB",2010,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"17","non_critical","ROB",2011,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"18","critical","ROB",2011,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"19","non_critical","ROB",2012,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"20","critical","ROB",2012,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"21","non_critical","ROB",2013,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"22","critical","ROB",2013,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"23","non_critical","ROB",2014,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"24","critical","ROB",2014,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"25","non_critical","ROB",2015,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"26","critical","ROB",2015,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"27","non_critical","ROB",2016,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
"28","critical","ROB",2016,"Node","F45B","Steelhead","Smolts","Velocity","F45B"
