"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","3.65562008882815","Steelhead","Smolts","Depth","F37B_Low"
"2","critical","ROB",2010,"Seasonal","7.78463648834019","Steelhead","Smolts","Depth","F37B_Low"
"3","non_critical","ROB",2011,"Seasonal","2.93715846994536","Steelhead","Smolts","Depth","F37B_Low"
"4","critical","ROB",2011,"Seasonal","3.51775956284153","Steelhead","Smolts","Depth","F37B_Low"
"5","non_critical","ROB",2012,"Seasonal","1.94672131147541","Steelhead","Smolts","Depth","F37B_Low"
"6","critical","ROB",2012,"Seasonal","3.82373113854595","Steelhead","Smolts","Depth","F37B_Low"
"7","non_critical","ROB",2013,"Seasonal","1.05874316939891","Steelhead","Smolts","Depth","F37B_Low"
"8","critical","ROB",2013,"Seasonal","2.17764060356653","Steelhead","Smolts","Depth","F37B_Low"
"9","non_critical","ROB",2014,"Seasonal","1.02459016393443","Steelhead","Smolts","Depth","F37B_Low"
"10","critical","ROB",2014,"Seasonal","4.1323731138546","Steelhead","Smolts","Depth","F37B_Low"
"11","non_critical","ROB",2015,"Seasonal","0.478142076502732","Steelhead","Smolts","Depth","F37B_Low"
"12","critical","ROB",2015,"Seasonal","3.55191256830601","Steelhead","Smolts","Depth","F37B_Low"
"13","non_critical","ROB",2016,"Seasonal","2.15163934426229","Steelhead","Smolts","Depth","F37B_Low"
"14","critical","ROB",2016,"Seasonal","8.21330589849108","Steelhead","Smolts","Depth","F37B_Low"
"15","non_critical","ROB",2010,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"16","critical","ROB",2010,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"17","non_critical","ROB",2011,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"18","critical","ROB",2011,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"19","non_critical","ROB",2012,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"20","critical","ROB",2012,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"21","non_critical","ROB",2013,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"22","critical","ROB",2013,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"23","non_critical","ROB",2014,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"24","critical","ROB",2014,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"25","non_critical","ROB",2015,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"26","critical","ROB",2015,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"27","non_critical","ROB",2016,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
"28","critical","ROB",2016,"Node","F37B_Low","Steelhead","Smolts","Depth","F37B_Low"
