"","year","season","position","Probability_Threshold","value"
"1",2010,"non_critical","MC","Low",98.142274580879
"2",2011,"non_critical","MC","Low",99.3949771689498
"3",2011,"critical","MC","Low",99.3949771689498
"4",2012,"non_critical","MC","Low",99.6926229508197
"5",2012,"critical","MC","Low",99.6926229508197
"6",2013,"non_critical","MC","Low",99.8972602739726
"7",2013,"critical","MC","Low",99.8972602739726
"8",2014,"non_critical","MC","Low",99.5776255707762
"9",2014,"critical","MC","Low",99.5776255707762
"10",2015,"non_critical","MC","Low",99.9657534246575
"11",2015,"critical","MC","Low",99.9657534246575
"12",2016,"non_critical","MC","Low",99.5332422586521
"13",2016,"critical","MC","Low",99.5332422586521
"14",2017,"non_critical","MC","Low",99.4200244200244
"15",2017,"critical","MC","Low",99.4200244200244
"16",2010,"non_critical","LOB","Low",0
"17",2011,"non_critical","LOB","Low",0.0228310502283105
"18",2011,"critical","LOB","Low",0.0228310502283105
"19",2012,"non_critical","LOB","Low",0.011384335154827
"20",2012,"critical","LOB","Low",0.011384335154827
"21",2013,"non_critical","LOB","Low",0
"22",2013,"critical","LOB","Low",0
"23",2014,"non_critical","LOB","Low",0.0570776255707763
"24",2014,"critical","LOB","Low",0.0570776255707763
"25",2015,"non_critical","LOB","Low",0.091324200913242
"26",2015,"critical","LOB","Low",0.091324200913242
"27",2016,"non_critical","LOB","Low",0
"28",2016,"critical","LOB","Low",0
"29",2017,"non_critical","LOB","Low",0
"30",2017,"critical","LOB","Low",0
"31",2010,"non_critical","ROB","Low",6.9777979157227
"32",2011,"non_critical","ROB","Low",1.68949771689498
"33",2011,"critical","ROB","Low",1.68949771689498
"34",2012,"non_critical","ROB","Low",1.26366120218579
"35",2012,"critical","ROB","Low",1.26366120218579
"36",2013,"non_critical","ROB","Low",0.525114155251142
"37",2013,"critical","ROB","Low",0.525114155251142
"38",2014,"non_critical","ROB","Low",1.01598173515982
"39",2014,"critical","ROB","Low",1.01598173515982
"40",2015,"non_critical","ROB","Low",0.513698630136986
"41",2015,"critical","ROB","Low",0.513698630136986
"42",2016,"non_critical","ROB","Low",1.183970856102
"43",2016,"critical","ROB","Low",1.183970856102
"44",2017,"non_critical","ROB","Low",2.09096459096459
"45",2017,"critical","ROB","Low",2.09096459096459
"46",2010,"non_critical","MC","Medium",26.5518803806072
"47",2011,"non_critical","MC","Medium",27.3972602739726
"48",2011,"critical","MC","Medium",27.3972602739726
"49",2012,"non_critical","MC","Medium",6.23861566484517
"50",2012,"critical","MC","Medium",6.23861566484517
"51",2013,"non_critical","MC","Medium",4.32648401826484
"52",2013,"critical","MC","Medium",4.32648401826484
"53",2014,"non_critical","MC","Medium",2.72831050228311
