"","season","position","water_year","Probability_Threshold","value"
"1","summer","MC",2010,"Low",100
"2","winter","MC",2010,"Low",100
"3","summer","MC",2011,"Low",100
"4","winter","MC",2011,"Low",100
"5","summer","MC",2012,"Low",100
"6","winter","MC",2012,"Low",100
"7","summer","MC",2013,"Low",100
"8","winter","MC",2013,"Low",100
"9","summer","MC",2014,"Low",100
"10","winter","MC",2014,"Low",100
"11","summer","MC",2015,"Low",100
"12","winter","MC",2015,"Low",100
"13","summer","MC",2016,"Low",100
"14","winter","MC",2016,"Low",100
"15","summer","MC",2010,"Medium",2.46603493549492
"16","winter","MC",2010,"Medium",2.46603493549492
"17","summer","MC",2011,"Medium",0.728597449908925
"18","winter","MC",2011,"Medium",0.728597449908925
"19","summer","MC",2012,"Medium",0.93607305936073
"20","winter","MC",2012,"Medium",0.93607305936073
"21","summer","MC",2013,"Medium",0.365296803652968
"22","winter","MC",2013,"Medium",0.365296803652968
"23","summer","MC",2014,"Medium",0.810502283105023
"24","winter","MC",2014,"Medium",0.810502283105023
"25","summer","MC",2015,"Medium",0.455373406193078
"26","winter","MC",2015,"Medium",0.455373406193078
"27","summer","MC",2016,"Medium",1.71232876712329
"28","winter","MC",2016,"Medium",1.71232876712329
"29","summer","MC",2010,"High",1.46135403584884
"30","winter","MC",2010,"High",1.46135403584884
"31","summer","MC",2011,"High",0.432604735883424
"32","winter","MC",2011,"High",0.432604735883424
"33","summer","MC",2012,"High",0.445205479452055
"34","winter","MC",2012,"High",0.445205479452055
"35","summer","MC",2013,"High",0.182648401826484
"36","winter","MC",2013,"High",0.182648401826484
"37","summer","MC",2014,"High",0.445205479452055
"38","winter","MC",2014,"High",0.445205479452055
"39","summer","MC",2015,"High",0.330145719489982
"40","winter","MC",2015,"High",0.330145719489982
"41","summer","MC",2016,"High",0.844748858447489
"42","winter","MC",2016,"High",0.844748858447489
"43","summer","MC",2010,"Low.Seasonal",100
"44","winter","MC",2010,"Low.Seasonal",100
"45","summer","MC",2011,"Low.Seasonal",100
"46","winter","MC",2011,"Low.Seasonal",100
"47","summer","MC",2012,"Low.Seasonal",100
"48","winter","MC",2012,"Low.Seasonal",100
"49","summer","MC",2013,"Low.Seasonal",100
"50","winter","MC",2013,"Low.Seasonal",100
"51","summer","MC",2014,"Low.Seasonal",100
"52","winter","MC",2014,"Low.Seasonal",100
"53","summer","MC",2015,"Low.Seasonal",100
"54","winter","MC",2015,"Low.Seasonal",100
"55","summer","MC",2016,"Low.Seasonal",100
"56","winter","MC",2016,"Low.Seasonal",100
"57","summer","MC",2010,"Medium.Seasonal",0.498301245753114
"58","winter","MC",2010,"Medium.Seasonal",4.46593001841621
"59","summer","MC",2011,"Medium.Seasonal",0.0905797101449275
"60","winter","MC",2011,"Medium.Seasonal",1.37362637362637
"61","summer","MC",2012,"Medium.Seasonal",0.249094202898551
"62","winter","MC",2012,"Medium.Seasonal",1.63443830570902
"63","summer","MC",2013,"Medium.Seasonal",0
"64","winter","MC",2013,"Medium.Seasonal",0.736648250460405
"65","summer","MC",2014,"Medium.Seasonal",0.0905797101449275
"66","winter","MC",2014,"Medium.Seasonal",1.54235727440147
"67","summer","MC",2015,"Medium.Seasonal",0.0452898550724638
"68","winter","MC",2015,"Medium.Seasonal",0.86996336996337
"69","summer","MC",2016,"Medium.Seasonal",0.0452898550724638
"70","winter","MC",2016,"Medium.Seasonal",3.40699815837937
"71","summer","MC",2010,"High.Seasonal",0.181200453001132
"72","winter","MC",2010,"High.Seasonal",2.76243093922652
"73","summer","MC",2011,"High.Seasonal",0.0452898550724638
"74","winter","MC",2011,"High.Seasonal",0.824175824175824
"75","summer","MC",2012,"High.Seasonal",0.113224637681159
"76","winter","MC",2012,"High.Seasonal",0.782688766114181
"77","summer","MC",2013,"High.Seasonal",0
"78","winter","MC",2013,"High.Seasonal",0.368324125230203
"79","summer","MC",2014,"High.Seasonal",0.0226449275362319
"80","winter","MC",2014,"High.Seasonal",0.874769797421731
"81","summer","MC",2015,"High.Seasonal",0.0452898550724638
"82","winter","MC",2015,"High.Seasonal",0.618131868131868
"83","summer","MC",2016,"High.Seasonal",0
"84","winter","MC",2016,"High.Seasonal",1.70349907918969
