"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","31.9098052613598","Steelhead","Smolts","Depth","LA14"
"2","critical","ROB",2010,"Seasonal","73.559670781893","Steelhead","Smolts","Depth","LA14"
"3","non_critical","ROB",2011,"Seasonal","21.2090163934426","Steelhead","Smolts","Depth","LA14"
"4","critical","ROB",2011,"Seasonal","14.6345628415301","Steelhead","Smolts","Depth","LA14"
"5","non_critical","ROB",2012,"Seasonal","8.77732240437158","Steelhead","Smolts","Depth","LA14"
"6","critical","ROB",2012,"Seasonal","80.4698216735254","Steelhead","Smolts","Depth","LA14"
"7","non_critical","ROB",2013,"Seasonal","2.45901639344262","Steelhead","Smolts","Depth","LA14"
"8","critical","ROB",2013,"Seasonal","4.45816186556927","Steelhead","Smolts","Depth","LA14"
"9","non_critical","ROB",2014,"Seasonal","1.57103825136612","Steelhead","Smolts","Depth","LA14"
"10","critical","ROB",2014,"Seasonal","8.59053497942387","Steelhead","Smolts","Depth","LA14"
"11","non_critical","ROB",2015,"Seasonal","1.40027322404372","Steelhead","Smolts","Depth","LA14"
"12","critical","ROB",2015,"Seasonal","6.76229508196721","Steelhead","Smolts","Depth","LA14"
"13","non_critical","ROB",2016,"Seasonal","3.14207650273224","Steelhead","Smolts","Depth","LA14"
"14","critical","ROB",2016,"Seasonal","32.5445816186557","Steelhead","Smolts","Depth","LA14"
"15","non_critical","ROB",2010,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"16","critical","ROB",2010,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"17","non_critical","ROB",2011,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"18","critical","ROB",2011,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"19","non_critical","ROB",2012,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"20","critical","ROB",2012,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"21","non_critical","ROB",2013,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"22","critical","ROB",2013,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"23","non_critical","ROB",2014,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"24","critical","ROB",2014,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"25","non_critical","ROB",2015,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"26","critical","ROB",2015,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"27","non_critical","ROB",2016,"Node","LA14","Steelhead","Smolts","Depth","LA14"
"28","critical","ROB",2016,"Node","LA14","Steelhead","Smolts","Depth","LA14"
