"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"11101250","Seasonal",92.7658737959505,"SAS","Fry","Velocity"
"2","critical","LOB",2010,"11101250","Seasonal",95.479302832244,"SAS","Fry","Velocity"
"3","non_critical","LOB",2011,"11101250","Seasonal",95.4616588419405,"SAS","Fry","Velocity"
"4","critical","LOB",2011,"11101250","Seasonal",99.1285403050109,"SAS","Fry","Velocity"
"5","non_critical","LOB",2012,"11101250","Seasonal",98.938679245283,"SAS","Fry","Velocity"
"6","critical","LOB",2012,"11101250","Seasonal",99.5915032679739,"SAS","Fry","Velocity"
"7","non_critical","LOB",2013,"11101250","Seasonal",99.3907232704402,"SAS","Fry","Velocity"
"8","critical","LOB",2013,"11101250","Seasonal",99.7004357298475,"SAS","Fry","Velocity"
"9","non_critical","LOB",2014,"11101250","Seasonal",97.8970125786164,"SAS","Fry","Velocity"
"10","critical","LOB",2014,"11101250","Seasonal",95.9694989106754,"SAS","Fry","Velocity"
"11","non_critical","LOB",2015,"11101250","Seasonal",99.2370892018779,"SAS","Fry","Velocity"
"12","critical","LOB",2015,"11101250","Seasonal",99.5098039215686,"SAS","Fry","Velocity"
"13","non_critical","LOB",2016,"11101250","Seasonal",96.4622641509434,"SAS","Fry","Velocity"
"14","critical","LOB",2016,"11101250","Seasonal",99.7821350762527,"SAS","Fry","Velocity"
"15","non_critical","MC",2010,"11101250","Seasonal",56.8704540986829,"SAS","Fry","Velocity"
"16","critical","MC",2010,"11101250","Seasonal",64.5152505446623,"SAS","Fry","Velocity"
"17","non_critical","MC",2011,"11101250","Seasonal",81.7097026604069,"SAS","Fry","Velocity"
"18","critical","MC",2011,"11101250","Seasonal",95.2614379084967,"SAS","Fry","Velocity"
"19","non_critical","MC",2012,"11101250","Seasonal",96.5408805031446,"SAS","Fry","Velocity"
"20","critical","MC",2012,"11101250","Seasonal",98.7200435729847,"SAS","Fry","Velocity"
"21","non_critical","MC",2013,"11101250","Seasonal",98.4276729559748,"SAS","Fry","Velocity"
"22","critical","MC",2013,"11101250","Seasonal",98.8834422657952,"SAS","Fry","Velocity"
"23","non_critical","MC",2014,"11101250","Seasonal",95.7547169811321,"SAS","Fry","Velocity"
"24","critical","MC",2014,"11101250","Seasonal",94.3899782135076,"SAS","Fry","Velocity"
"25","non_critical","MC",2015,"11101250","Seasonal",97.9655712050078,"SAS","Fry","Velocity"
"26","critical","MC",2015,"11101250","Seasonal",98.2570806100218,"SAS","Fry","Velocity"
"27","non_critical","MC",2016,"11101250","Seasonal",89.3081761006289,"SAS","Fry","Velocity"
"28","critical","MC",2016,"11101250","Seasonal",76.4161220043573,"SAS","Fry","Velocity"
"29","non_critical","ROB",2010,"11101250","Seasonal",91.7043444073128,"SAS","Fry","Velocity"
"30","critical","ROB",2010,"11101250","Seasonal",93.5185185185185,"SAS","Fry","Velocity"
"31","non_critical","ROB",2011,"11101250","Seasonal",94.8748043818466,"SAS","Fry","Velocity"
"32","critical","ROB",2011,"11101250","Seasonal",99.0196078431373,"SAS","Fry","Velocity"
"33","non_critical","ROB",2012,"11101250","Seasonal",98.8011006289308,"SAS","Fry","Velocity"
"34","critical","ROB",2012,"11101250","Seasonal",99.5098039215686,"SAS","Fry","Velocity"
"35","non_critical","ROB",2013,"11101250","Seasonal",99.3317610062893,"SAS","Fry","Velocity"
"36","critical","ROB",2013,"11101250","Seasonal",99.6732026143791,"SAS","Fry","Velocity"
"37","non_critical","ROB",2014,"11101250","Seasonal",97.8380503144654,"SAS","Fry","Velocity"
"38","critical","ROB",2014,"11101250","Seasonal",95.942265795207,"SAS","Fry","Velocity"
"39","non_critical","ROB",2015,"11101250","Seasonal",99.1588419405321,"SAS","Fry","Velocity"
"40","critical","ROB",2015,"11101250","Seasonal",99.5098039215686,"SAS","Fry","Velocity"
"41","non_critical","ROB",2016,"11101250","Seasonal",95.9905660377358,"SAS","Fry","Velocity"
"42","critical","ROB",2016,"11101250","Seasonal",84.2047930283224,"SAS","Fry","Velocity"
