"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","4.630890765459","Steelhead","Migration","Depth","GLEN"
"2","critical","ROB",2010,"Seasonal","19.7327044025157","Steelhead","Migration","Depth","GLEN"
"3","non_critical","ROB",2011,"Seasonal","2.17864923747277","Steelhead","Migration","Depth","GLEN"
"4","critical","ROB",2011,"Seasonal","3.24726134585289","Steelhead","Migration","Depth","GLEN"
"5","non_critical","ROB",2012,"Seasonal","2.34204793028322","Steelhead","Migration","Depth","GLEN"
"6","critical","ROB",2012,"Seasonal","5.56210691823899","Steelhead","Migration","Depth","GLEN"
"7","non_critical","ROB",2013,"Seasonal","0.898692810457516","Steelhead","Migration","Depth","GLEN"
"8","critical","ROB",2013,"Seasonal","2.10298742138365","Steelhead","Migration","Depth","GLEN"
"9","non_critical","ROB",2014,"Seasonal","0.816993464052288","Steelhead","Migration","Depth","GLEN"
"10","critical","ROB",2014,"Seasonal","4.2059748427673","Steelhead","Migration","Depth","GLEN"
"11","non_critical","ROB",2015,"Seasonal","0.408496732026144","Steelhead","Migration","Depth","GLEN"
"12","critical","ROB",2015,"Seasonal","3.79499217527387","Steelhead","Migration","Depth","GLEN"
"13","non_critical","ROB",2016,"Seasonal","1.47058823529412","Steelhead","Migration","Depth","GLEN"
"14","critical","ROB",2016,"Seasonal","9.15880503144654","Steelhead","Migration","Depth","GLEN"
"15","non_critical","ROB",2010,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"16","critical","ROB",2010,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"17","non_critical","ROB",2011,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"18","critical","ROB",2011,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"19","non_critical","ROB",2012,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"20","critical","ROB",2012,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"21","non_critical","ROB",2013,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"22","critical","ROB",2013,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"23","non_critical","ROB",2014,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"24","critical","ROB",2014,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"25","non_critical","ROB",2015,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"26","critical","ROB",2015,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"27","non_critical","ROB",2016,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
"28","critical","ROB",2016,"Node","GLEN","Steelhead","Migration","Depth","GLEN"
