"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",5092.04516174475,32.2602421222255,8930.73690951946,"Q_limit","Cladophora","Adult","Velocity","LA202"
"2",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"3",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"4",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"5",7341.04759398858,50.6318421822414,13045.8442393813,"Q_limit","Cladophora","Adult","Velocity","LA202"
"6",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"7",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"8",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"9",9763.35879839924,59.9894166091765,17652.9142504897,"Q_limit","Cladophora","Adult","Velocity","LA202"
"10",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"11",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"12",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA202"
"13",0.392314362324384,0.392332335242883,0.392329237514207,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"14",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"15",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"16",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"17",0.548271274916177,0.548271280823685,0.548275261930808,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"18",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"19",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"20",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"21",0.704352065413675,0.79148194992164,0.704355802330455,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"22",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"23",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
"24",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA202"
