"","year","season","position","water_year","Probability_Threshold","value"
"1",2010,"summer","MC",2010,"Low",100
"2",2010,"winter","MC",2010,"Low",100
"3",2011,"winter","MC",2010,"Low",100
"4",2011,"summer","MC",2010,"Low",100
"5",2011,"summer","MC",2011,"Low",100
"6",2011,"winter","MC",2011,"Low",100
"7",2012,"winter","MC",2011,"Low",100
"8",2012,"summer","MC",2011,"Low",100
"9",2012,"summer","MC",2012,"Low",100
"10",2012,"winter","MC",2012,"Low",100
"11",2013,"winter","MC",2012,"Low",100
"12",2013,"summer","MC",2012,"Low",100
"13",2013,"summer","MC",2013,"Low",100
"14",2013,"winter","MC",2013,"Low",100
"15",2014,"winter","MC",2013,"Low",100
"16",2014,"summer","MC",2013,"Low",100
"17",2014,"summer","MC",2014,"Low",100
"18",2014,"winter","MC",2014,"Low",100
"19",2015,"winter","MC",2014,"Low",100
"20",2015,"summer","MC",2014,"Low",100
"21",2015,"summer","MC",2015,"Low",100
"22",2015,"winter","MC",2015,"Low",100
"23",2016,"winter","MC",2015,"Low",100
"24",2016,"summer","MC",2015,"Low",100
"25",2016,"summer","MC",2016,"Low",100
"26",2016,"winter","MC",2016,"Low",100
"27",2017,"winter","MC",2016,"Low",100
"28",2017,"summer","MC",2016,"Low",100
"29",2010,"summer","MC",2010,"Medium",0.308254366936865
"30",2010,"winter","MC",2010,"Medium",0.308254366936865
"31",2011,"winter","MC",2010,"Medium",0.308254366936865
"32",2011,"summer","MC",2010,"Medium",0.308254366936865
"33",2011,"summer","MC",2011,"Medium",0.14799635701275
"34",2011,"winter","MC",2011,"Medium",0.14799635701275
"35",2012,"winter","MC",2011,"Medium",0.14799635701275
"36",2012,"summer","MC",2011,"Medium",0.14799635701275
"37",2012,"summer","MC",2012,"Medium",0.182648401826484
"38",2012,"winter","MC",2012,"Medium",0.182648401826484
"39",2013,"winter","MC",2012,"Medium",0.182648401826484
"40",2013,"summer","MC",2012,"Medium",0.182648401826484
"41",2013,"summer","MC",2013,"Medium",0.091324200913242
"42",2013,"winter","MC",2013,"Medium",0.091324200913242
"43",2014,"winter","MC",2013,"Medium",0.091324200913242
"44",2014,"summer","MC",2013,"Medium",0.091324200913242
"45",2014,"summer","MC",2014,"Medium",0.194063926940639
"46",2014,"winter","MC",2014,"Medium",0.194063926940639
"47",2015,"winter","MC",2014,"Medium",0.194063926940639
"48",2015,"summer","MC",2014,"Medium",0.194063926940639
"49",2015,"summer","MC",2015,"Medium",0.011384335154827
"50",2015,"winter","MC",2015,"Medium",0.011384335154827
"51",2016,"winter","MC",2015,"Medium",0.011384335154827
"52",2016,"summer","MC",2015,"Medium",0.011384335154827
"53",2016,"summer","MC",2016,"Medium",0.045662100456621
"54",2016,"winter","MC",2016,"Medium",0.045662100456621
"55",2017,"winter","MC",2016,"Medium",0.045662100456621
"56",2017,"summer","MC",2016,"Medium",0.045662100456621
"57",2010,"summer","MC",2010,"High",0.194086082886174
"58",2010,"winter","MC",2010,"High",0.194086082886174
"59",2011,"winter","MC",2010,"High",0.194086082886174
"60",2011,"summer","MC",2010,"High",0.194086082886174
"61",2011,"summer","MC",2011,"High",0.102459016393443
"62",2011,"winter","MC",2011,"High",0.102459016393443
"63",2012,"winter","MC",2011,"High",0.102459016393443
"64",2012,"summer","MC",2011,"High",0.102459016393443
"65",2012,"summer","MC",2012,"High",0.0570776255707763
"66",2012,"winter","MC",2012,"High",0.0570776255707763
"67",2013,"winter","MC",2012,"High",0.0570776255707763
"68",2013,"summer","MC",2012,"High",0.0570776255707763
"69",2013,"summer","MC",2013,"High",0.0342465753424658
"70",2013,"winter","MC",2013,"High",0.0342465753424658
"71",2014,"winter","MC",2013,"High",0.0342465753424658
"72",2014,"summer","MC",2013,"High",0.0342465753424658
"73",2014,"summer","MC",2014,"High",0.102739726027397
"74",2014,"winter","MC",2014,"High",0.102739726027397
"75",2015,"winter","MC",2014,"High",0.102739726027397
"76",2015,"summer","MC",2014,"High",0.102739726027397
"77",2015,"summer","MC",2015,"High",0
"78",2015,"winter","MC",2015,"High",0
"79",2016,"winter","MC",2015,"High",0
"80",2016,"summer","MC",2015,"High",0
"81",2016,"summer","MC",2016,"High",0.0228310502283105
"82",2016,"winter","MC",2016,"High",0.0228310502283105
"83",2017,"winter","MC",2016,"High",0.0228310502283105
"84",2017,"summer","MC",2016,"High",0.0228310502283105
"85",2010,"summer","MC",2010,"Low.Seasonal",100
"86",2010,"winter","MC",2010,"Low.Seasonal",100
"87",2011,"winter","MC",2010,"Low.Seasonal",100
"88",2011,"summer","MC",2010,"Low.Seasonal",100
"89",2011,"summer","MC",2011,"Low.Seasonal",100
"90",2011,"winter","MC",2011,"Low.Seasonal",100
"91",2012,"winter","MC",2011,"Low.Seasonal",100
"92",2012,"summer","MC",2011,"Low.Seasonal",100
"93",2012,"summer","MC",2012,"Low.Seasonal",100
"94",2012,"winter","MC",2012,"Low.Seasonal",100
"95",2013,"winter","MC",2012,"Low.Seasonal",100
"96",2013,"summer","MC",2012,"Low.Seasonal",100
"97",2013,"summer","MC",2013,"Low.Seasonal",100
"98",2013,"winter","MC",2013,"Low.Seasonal",100
"99",2014,"winter","MC",2013,"Low.Seasonal",100
"100",2014,"summer","MC",2013,"Low.Seasonal",100
"101",2014,"summer","MC",2014,"Low.Seasonal",100
"102",2014,"winter","MC",2014,"Low.Seasonal",100
"103",2015,"winter","MC",2014,"Low.Seasonal",100
"104",2015,"summer","MC",2014,"Low.Seasonal",100
"105",2015,"summer","MC",2015,"Low.Seasonal",100
"106",2015,"winter","MC",2015,"Low.Seasonal",100
"107",2016,"winter","MC",2015,"Low.Seasonal",100
"108",2016,"summer","MC",2015,"Low.Seasonal",100
"109",2016,"summer","MC",2016,"Low.Seasonal",100
"110",2016,"winter","MC",2016,"Low.Seasonal",100
"111",2017,"winter","MC",2016,"Low.Seasonal",100
"112",2017,"summer","MC",2016,"Low.Seasonal",100
"113",2010,"summer","MC",2010,"Medium.Seasonal",0.0453001132502831
"114",2010,"winter","MC",2010,"Medium.Seasonal",0.575506445672192
"115",2011,"winter","MC",2010,"Medium.Seasonal",0.575506445672192
"116",2011,"summer","MC",2010,"Medium.Seasonal",0.0453001132502831
"117",2011,"summer","MC",2011,"Medium.Seasonal",0.0226449275362319
"118",2011,"winter","MC",2011,"Medium.Seasonal",0.274725274725275
"119",2012,"winter","MC",2011,"Medium.Seasonal",0.274725274725275
"120",2012,"summer","MC",2011,"Medium.Seasonal",0.0226449275362319
"121",2012,"summer","MC",2012,"Medium.Seasonal",0.0679347826086956
"122",2012,"winter","MC",2012,"Medium.Seasonal",0.29926335174954
"123",2013,"winter","MC",2012,"Medium.Seasonal",0.29926335174954
"124",2013,"summer","MC",2012,"Medium.Seasonal",0.0679347826086956
"125",2013,"summer","MC",2013,"Medium.Seasonal",0
"126",2013,"winter","MC",2013,"Medium.Seasonal",0.184162062615101
"127",2014,"winter","MC",2013,"Medium.Seasonal",0.184162062615101
"128",2014,"summer","MC",2013,"Medium.Seasonal",0
"129",2014,"summer","MC",2014,"Medium.Seasonal",0
"130",2014,"winter","MC",2014,"Medium.Seasonal",0.39134438305709
"131",2015,"winter","MC",2014,"Medium.Seasonal",0.39134438305709
"132",2015,"summer","MC",2014,"Medium.Seasonal",0
"133",2015,"summer","MC",2015,"Medium.Seasonal",0
"134",2015,"winter","MC",2015,"Medium.Seasonal",0.0228937728937729
"135",2016,"winter","MC",2015,"Medium.Seasonal",0.0228937728937729
"136",2016,"summer","MC",2015,"Medium.Seasonal",0
"137",2016,"summer","MC",2016,"Medium.Seasonal",0
"138",2016,"winter","MC",2016,"Medium.Seasonal",0.0920810313075506
"139",2017,"winter","MC",2016,"Medium.Seasonal",0.0920810313075506
"140",2017,"summer","MC",2016,"Medium.Seasonal",0
"141",2010,"summer","MC",2010,"High.Seasonal",0.0453001132502831
"142",2010,"winter","MC",2010,"High.Seasonal",0.345303867403315
"143",2011,"winter","MC",2010,"High.Seasonal",0.345303867403315
"144",2011,"summer","MC",2010,"High.Seasonal",0.0453001132502831
"145",2011,"summer","MC",2011,"High.Seasonal",0.0226449275362319
"146",2011,"winter","MC",2011,"High.Seasonal",0.183150183150183
"147",2012,"winter","MC",2011,"High.Seasonal",0.183150183150183
"148",2012,"summer","MC",2011,"High.Seasonal",0.0226449275362319
"149",2012,"summer","MC",2012,"High.Seasonal",0.0452898550724638
"150",2012,"winter","MC",2012,"High.Seasonal",0.069060773480663
"151",2013,"winter","MC",2012,"High.Seasonal",0.069060773480663
"152",2013,"summer","MC",2012,"High.Seasonal",0.0452898550724638
"153",2013,"summer","MC",2013,"High.Seasonal",0
"154",2013,"winter","MC",2013,"High.Seasonal",0.069060773480663
"155",2014,"winter","MC",2013,"High.Seasonal",0.069060773480663
"156",2014,"summer","MC",2013,"High.Seasonal",0
"157",2014,"summer","MC",2014,"High.Seasonal",0
"158",2014,"winter","MC",2014,"High.Seasonal",0.207182320441989
"159",2015,"winter","MC",2014,"High.Seasonal",0.207182320441989
"160",2015,"summer","MC",2014,"High.Seasonal",0
"161",2015,"summer","MC",2015,"High.Seasonal",0
"162",2015,"winter","MC",2015,"High.Seasonal",0
"163",2016,"winter","MC",2015,"High.Seasonal",0
"164",2016,"summer","MC",2015,"High.Seasonal",0
"165",2016,"summer","MC",2016,"High.Seasonal",0
"166",2016,"winter","MC",2016,"High.Seasonal",0.0460405156537753
"167",2017,"winter","MC",2016,"High.Seasonal",0.0460405156537753
"168",2017,"summer","MC",2016,"High.Seasonal",0
