"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",2391.58090355504,1988.28158932732,5230.24596240289,"Q_limit","Willow","Seedling","Shear","F57C"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"5",774.64235495209,668.070761474513,2423.33389571602,"Q_limit","Willow","Seedling","Shear","F57C"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"9",26.2292575836182,26.2292575836182,26.2292575836182,"Q_limit","Willow","Seedling","Shear","F57C"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","F57C"
"13",66.7872907744945,56.2159222584477,118.29850036064,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"14",66.7873215200544,56.2159271652329,118.299167765166,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"15",66.8275200181292,56.2446175465846,118.655474510157,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"16",66.8275452509637,56.2447301816206,118.657326261422,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"17",11.4658762296194,5.77590374145939,67.5325961927853,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"18",14.613022239918,14.6147387319824,67.5326090821159,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"19",14.6817335501378,14.6764035757053,67.5878195918839,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"20",14.7362081371438,14.7596016742611,67.5879133988926,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"21",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"22",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"23",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
"24",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","F57C"
