"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F37B_Low","Seasonal",2.801503245644,"Steelhead","Smolts","Velocity"
"2","critical","LOB",2010,"F37B_Low","Seasonal",6.84156378600823,"Steelhead","Smolts","Velocity"
"3","non_critical","LOB",2011,"F37B_Low","Seasonal",2.39071038251366,"Steelhead","Smolts","Velocity"
"4","critical","LOB",2011,"F37B_Low","Seasonal",2.92008196721312,"Steelhead","Smolts","Velocity"
"5","non_critical","LOB",2012,"F37B_Low","Seasonal",1.63934426229508,"Steelhead","Smolts","Velocity"
"6","critical","LOB",2012,"F37B_Low","Seasonal",2.96639231824417,"Steelhead","Smolts","Velocity"
"7","non_critical","LOB",2013,"F37B_Low","Seasonal",0.819672131147541,"Steelhead","Smolts","Velocity"
"8","critical","LOB",2013,"F37B_Low","Seasonal",1.80041152263374,"Steelhead","Smolts","Velocity"
"9","non_critical","LOB",2014,"F37B_Low","Seasonal",0.922131147540984,"Steelhead","Smolts","Velocity"
"10","critical","LOB",2014,"F37B_Low","Seasonal",3.44650205761317,"Steelhead","Smolts","Velocity"
"11","non_critical","LOB",2015,"F37B_Low","Seasonal",0.341530054644809,"Steelhead","Smolts","Velocity"
"12","critical","LOB",2015,"F37B_Low","Seasonal",3.0396174863388,"Steelhead","Smolts","Velocity"
"13","non_critical","LOB",2016,"F37B_Low","Seasonal",1.81010928961749,"Steelhead","Smolts","Velocity"
"14","critical","LOB",2016,"F37B_Low","Seasonal",6.80727023319616,"Steelhead","Smolts","Velocity"
"15","non_critical","MC",2010,"F37B_Low","Seasonal",34.6088144858217,"Steelhead","Smolts","Velocity"
"16","critical","MC",2010,"F37B_Low","Seasonal",34.2078189300411,"Steelhead","Smolts","Velocity"
"17","non_critical","MC",2011,"F37B_Low","Seasonal",24.0095628415301,"Steelhead","Smolts","Velocity"
"18","critical","MC",2011,"F37B_Low","Seasonal",23.8217213114754,"Steelhead","Smolts","Velocity"
"19","non_critical","MC",2012,"F37B_Low","Seasonal",16.0860655737705,"Steelhead","Smolts","Velocity"
"20","critical","MC",2012,"F37B_Low","Seasonal",28.4293552812071,"Steelhead","Smolts","Velocity"
"21","non_critical","MC",2013,"F37B_Low","Seasonal",11.0655737704918,"Steelhead","Smolts","Velocity"
"22","critical","MC",2013,"F37B_Low","Seasonal",18.3641975308642,"Steelhead","Smolts","Velocity"
"23","non_critical","MC",2014,"F37B_Low","Seasonal",8.16256830601093,"Steelhead","Smolts","Velocity"
"24","critical","MC",2014,"F37B_Low","Seasonal",29.5096021947874,"Steelhead","Smolts","Velocity"
"25","non_critical","MC",2015,"F37B_Low","Seasonal",12.7049180327869,"Steelhead","Smolts","Velocity"
"26","critical","MC",2015,"F37B_Low","Seasonal",28.8934426229508,"Steelhead","Smolts","Velocity"
"27","non_critical","MC",2016,"F37B_Low","Seasonal",21.1748633879781,"Steelhead","Smolts","Velocity"
"28","critical","MC",2016,"F37B_Low","Seasonal",36.4197530864198,"Steelhead","Smolts","Velocity"
"29","non_critical","ROB",2010,"F37B_Low","Seasonal",18.5172531602323,"Steelhead","Smolts","Velocity"
"30","critical","ROB",2010,"F37B_Low","Seasonal",15.6550068587106,"Steelhead","Smolts","Velocity"
"31","non_critical","ROB",2011,"F37B_Low","Seasonal",10.5532786885246,"Steelhead","Smolts","Velocity"
"32","critical","ROB",2011,"F37B_Low","Seasonal",9.95560109289618,"Steelhead","Smolts","Velocity"
"33","non_critical","ROB",2012,"F37B_Low","Seasonal",5.73770491803279,"Steelhead","Smolts","Velocity"
"34","critical","ROB",2012,"F37B_Low","Seasonal",14.6262002743484,"Steelhead","Smolts","Velocity"
"35","non_critical","ROB",2013,"F37B_Low","Seasonal",3.68852459016393,"Steelhead","Smolts","Velocity"
"36","critical","ROB",2013,"F37B_Low","Seasonal",7.13305898491084,"Steelhead","Smolts","Velocity"
"37","non_critical","ROB",2014,"F37B_Low","Seasonal",2.62978142076503,"Steelhead","Smolts","Velocity"
"38","critical","ROB",2014,"F37B_Low","Seasonal",12.6371742112483,"Steelhead","Smolts","Velocity"
"39","non_critical","ROB",2015,"F37B_Low","Seasonal",3.55191256830601,"Steelhead","Smolts","Velocity"
"40","critical","ROB",2015,"F37B_Low","Seasonal",11.7315573770492,"Steelhead","Smolts","Velocity"
"41","non_critical","ROB",2016,"F37B_Low","Seasonal",8.81147540983607,"Steelhead","Smolts","Velocity"
"42","critical","ROB",2016,"F37B_Low","Seasonal",18.6728395061728,"Steelhead","Smolts","Velocity"
