"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"2","critical","ROB",2010,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"3","non_critical","ROB",2011,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"4","critical","ROB",2011,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"5","non_critical","ROB",2012,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"6","critical","ROB",2012,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"7","non_critical","ROB",2013,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"8","critical","ROB",2013,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"9","non_critical","ROB",2014,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"10","critical","ROB",2014,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"11","non_critical","ROB",2015,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"12","critical","ROB",2015,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"13","non_critical","ROB",2016,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"14","critical","ROB",2016,"Seasonal","100","Steelhead","Smolts","Depth","F37B_High"
"15","non_critical","ROB",2010,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"16","critical","ROB",2010,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"17","non_critical","ROB",2011,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"18","critical","ROB",2011,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"19","non_critical","ROB",2012,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"20","critical","ROB",2012,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"21","non_critical","ROB",2013,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"22","critical","ROB",2013,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"23","non_critical","ROB",2014,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"24","critical","ROB",2014,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"25","non_critical","ROB",2015,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"26","critical","ROB",2015,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"27","non_critical","ROB",2016,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
"28","critical","ROB",2016,"Node","F37B_High","Steelhead","Smolts","Depth","F37B_High"
