"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",9130.74695510121,141.126016761317,8767.21093671156,"Q_limit","Typha","Seedling","Depth","LA202"
"2",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"3",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"4",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"5",8689.12608732161,23.0156169692218,8329.27225856346,"Q_limit","Typha","Seedling","Depth","LA202"
"6",NA,71.0410444811465,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"7",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"8",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"9",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"10",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"11",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"12",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","LA202"
"13",30.0156980277406,30.0307128838048,29.9735744035728,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"17",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"18",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"21",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"22",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","LA202"
