"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","44.6825240809908","SAS","Fry","Depth","LA20"
"2","critical","ROB",2010,"Seasonal","64.760348583878","SAS","Fry","Depth","LA20"
"3","non_critical","ROB",2011,"Seasonal","75.3912363067293","SAS","Fry","Depth","LA20"
"4","critical","ROB",2011,"Seasonal","77.2875816993464","SAS","Fry","Depth","LA20"
"5","non_critical","ROB",2012,"Seasonal","50.0589622641509","SAS","Fry","Depth","LA20"
"6","critical","ROB",2012,"Seasonal","63.9978213507625","SAS","Fry","Depth","LA20"
"7","non_critical","ROB",2013,"Seasonal","74.8427672955975","SAS","Fry","Depth","LA20"
"8","critical","ROB",2013,"Seasonal","84.9945533769063","SAS","Fry","Depth","LA20"
"9","non_critical","ROB",2014,"Seasonal","56.1910377358491","SAS","Fry","Depth","LA20"
"10","critical","ROB",2014,"Seasonal","64.8148148148148","SAS","Fry","Depth","LA20"
"11","non_critical","ROB",2015,"Seasonal","47.6525821596244","SAS","Fry","Depth","LA20"
"12","critical","ROB",2015,"Seasonal","54.3845315904139","SAS","Fry","Depth","LA20"
"13","non_critical","ROB",2016,"Seasonal","27.063679245283","SAS","Fry","Depth","LA20"
"14","critical","ROB",2016,"Seasonal","46.9498910675381","SAS","Fry","Depth","LA20"
"15","non_critical","ROB",2010,"Node","LA20","SAS","Fry","Depth","LA20"
"16","critical","ROB",2010,"Node","LA20","SAS","Fry","Depth","LA20"
"17","non_critical","ROB",2011,"Node","LA20","SAS","Fry","Depth","LA20"
"18","critical","ROB",2011,"Node","LA20","SAS","Fry","Depth","LA20"
"19","non_critical","ROB",2012,"Node","LA20","SAS","Fry","Depth","LA20"
"20","critical","ROB",2012,"Node","LA20","SAS","Fry","Depth","LA20"
"21","non_critical","ROB",2013,"Node","LA20","SAS","Fry","Depth","LA20"
"22","critical","ROB",2013,"Node","LA20","SAS","Fry","Depth","LA20"
"23","non_critical","ROB",2014,"Node","LA20","SAS","Fry","Depth","LA20"
"24","critical","ROB",2014,"Node","LA20","SAS","Fry","Depth","LA20"
"25","non_critical","ROB",2015,"Node","LA20","SAS","Fry","Depth","LA20"
"26","critical","ROB",2015,"Node","LA20","SAS","Fry","Depth","LA20"
"27","non_critical","ROB",2016,"Node","LA20","SAS","Fry","Depth","LA20"
"28","critical","ROB",2016,"Node","LA20","SAS","Fry","Depth","LA20"
