"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.12050324356202","SAS","Fry","Depth","LA11"
"2","critical","ROB",2010,"Seasonal","0.68082788671024","SAS","Fry","Depth","LA11"
"3","non_critical","ROB",2011,"Seasonal","0.176056338028169","SAS","Fry","Depth","LA11"
"4","critical","ROB",2011,"Seasonal","0.190631808278867","SAS","Fry","Depth","LA11"
"5","non_critical","ROB",2012,"Seasonal","0.491352201257862","SAS","Fry","Depth","LA11"
"6","critical","ROB",2012,"Seasonal","0.0544662309368192","SAS","Fry","Depth","LA11"
"7","non_critical","ROB",2013,"Seasonal","0.137578616352201","SAS","Fry","Depth","LA11"
"8","critical","ROB",2013,"Seasonal","0.0816993464052288","SAS","Fry","Depth","LA11"
"9","non_critical","ROB",2014,"Seasonal","0.334119496855346","SAS","Fry","Depth","LA11"
"10","critical","ROB",2014,"Seasonal","0.163398692810458","SAS","Fry","Depth","LA11"
"11","non_critical","ROB",2015,"Seasonal","0.195618153364632","SAS","Fry","Depth","LA11"
"12","critical","ROB",2015,"Seasonal","0.299564270152505","SAS","Fry","Depth","LA11"
"13","non_critical","ROB",2016,"Seasonal","0.668238993710692","SAS","Fry","Depth","LA11"
"14","critical","ROB",2016,"Seasonal","0.0816993464052288","SAS","Fry","Depth","LA11"
"15","non_critical","ROB",2010,"Node","LA11","SAS","Fry","Depth","LA11"
"16","critical","ROB",2010,"Node","LA11","SAS","Fry","Depth","LA11"
"17","non_critical","ROB",2011,"Node","LA11","SAS","Fry","Depth","LA11"
"18","critical","ROB",2011,"Node","LA11","SAS","Fry","Depth","LA11"
"19","non_critical","ROB",2012,"Node","LA11","SAS","Fry","Depth","LA11"
"20","critical","ROB",2012,"Node","LA11","SAS","Fry","Depth","LA11"
"21","non_critical","ROB",2013,"Node","LA11","SAS","Fry","Depth","LA11"
"22","critical","ROB",2013,"Node","LA11","SAS","Fry","Depth","LA11"
"23","non_critical","ROB",2014,"Node","LA11","SAS","Fry","Depth","LA11"
"24","critical","ROB",2014,"Node","LA11","SAS","Fry","Depth","LA11"
"25","non_critical","ROB",2015,"Node","LA11","SAS","Fry","Depth","LA11"
"26","critical","ROB",2015,"Node","LA11","SAS","Fry","Depth","LA11"
"27","non_critical","ROB",2016,"Node","LA11","SAS","Fry","Depth","LA11"
"28","critical","ROB",2016,"Node","LA11","SAS","Fry","Depth","LA11"
