"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"2","critical","LOB",2010,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"3","non_critical","LOB",2011,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"4","critical","LOB",2011,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"5","non_critical","LOB",2012,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"6","critical","LOB",2012,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"7","non_critical","LOB",2013,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"8","critical","LOB",2013,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"9","non_critical","LOB",2014,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"10","critical","LOB",2014,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"11","non_critical","LOB",2015,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"12","critical","LOB",2015,"F57C","Seasonal",0.0170765027322404,"Steelhead","Smolts","Velocity"
"13","non_critical","LOB",2016,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"14","critical","LOB",2016,"F57C","Seasonal",0,"Steelhead","Smolts","Velocity"
"15","non_critical","MC",2010,"F57C","Seasonal",97.8817902289033,"Steelhead","Smolts","Velocity"
"16","critical","MC",2010,"F57C","Seasonal",94.4958847736626,"Steelhead","Smolts","Velocity"
"17","non_critical","MC",2011,"F57C","Seasonal",98.7363387978142,"Steelhead","Smolts","Velocity"
"18","critical","MC",2011,"F57C","Seasonal",98.3948087431694,"Steelhead","Smolts","Velocity"
"19","non_critical","MC",2012,"F57C","Seasonal",98.4972677595628,"Steelhead","Smolts","Velocity"
"20","critical","MC",2012,"F57C","Seasonal",98.1824417009602,"Steelhead","Smolts","Velocity"
"21","non_critical","MC",2013,"F57C","Seasonal",99.5218579234973,"Steelhead","Smolts","Velocity"
"22","critical","MC",2013,"F57C","Seasonal",98.8683127572017,"Steelhead","Smolts","Velocity"
"23","non_critical","MC",2014,"F57C","Seasonal",99.3510928961749,"Steelhead","Smolts","Velocity"
"24","critical","MC",2014,"F57C","Seasonal",97.9595336076818,"Steelhead","Smolts","Velocity"
"25","non_critical","MC",2015,"F57C","Seasonal",99.8292349726776,"Steelhead","Smolts","Velocity"
"26","critical","MC",2015,"F57C","Seasonal",98.3435792349727,"Steelhead","Smolts","Velocity"
"27","non_critical","MC",2016,"F57C","Seasonal",99.146174863388,"Steelhead","Smolts","Velocity"
"28","critical","MC",2016,"F57C","Seasonal",95.5932784636488,"Steelhead","Smolts","Velocity"
"29","non_critical","ROB",2010,"F57C","Seasonal",2.25486846600615,"Steelhead","Smolts","Velocity"
"30","critical","ROB",2010,"F57C","Seasonal",7.52743484224966,"Steelhead","Smolts","Velocity"
"31","non_critical","ROB",2011,"F57C","Seasonal",1.19535519125683,"Steelhead","Smolts","Velocity"
"32","critical","ROB",2011,"F57C","Seasonal",1.6905737704918,"Steelhead","Smolts","Velocity"
"33","non_critical","ROB",2012,"F57C","Seasonal",1.67349726775956,"Steelhead","Smolts","Velocity"
"34","critical","ROB",2012,"F57C","Seasonal",2.10905349794239,"Steelhead","Smolts","Velocity"
"35","non_critical","ROB",2013,"F57C","Seasonal",0.580601092896175,"Steelhead","Smolts","Velocity"
"36","critical","ROB",2013,"F57C","Seasonal",1.13168724279835,"Steelhead","Smolts","Velocity"
"37","non_critical","ROB",2014,"F57C","Seasonal",0.648907103825137,"Steelhead","Smolts","Velocity"
"38","critical","ROB",2014,"F57C","Seasonal",2.19478737997256,"Steelhead","Smolts","Velocity"
"39","non_critical","ROB",2015,"F57C","Seasonal",0.204918032786885,"Steelhead","Smolts","Velocity"
"40","critical","ROB",2015,"F57C","Seasonal",1.72472677595628,"Steelhead","Smolts","Velocity"
"41","non_critical","ROB",2016,"F57C","Seasonal",0.922131147540984,"Steelhead","Smolts","Velocity"
"42","critical","ROB",2016,"F57C","Seasonal",4.45816186556927,"Steelhead","Smolts","Velocity"
