"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.1598191468449","SAS","Fry","Velocity","F45B"
"2","critical","ROB",2010,"Seasonal","0.326797385620915","SAS","Fry","Velocity","F45B"
"3","non_critical","ROB",2011,"Seasonal","4.24491392801252","SAS","Fry","Velocity","F45B"
"4","critical","ROB",2011,"Seasonal","1.9880174291939","SAS","Fry","Velocity","F45B"
"5","non_critical","ROB",2012,"Seasonal","6.21069182389937","SAS","Fry","Velocity","F45B"
"6","critical","ROB",2012,"Seasonal","3.15904139433551","SAS","Fry","Velocity","F45B"
"7","non_critical","ROB",2013,"Seasonal","50.373427672956","SAS","Fry","Velocity","F45B"
"8","critical","ROB",2013,"Seasonal","37.5816993464052","SAS","Fry","Velocity","F45B"
"9","non_critical","ROB",2014,"Seasonal","34.4536163522013","SAS","Fry","Velocity","F45B"
"10","critical","ROB",2014,"Seasonal","48.5838779956427","SAS","Fry","Velocity","F45B"
"11","non_critical","ROB",2015,"Seasonal","19.2097026604069","SAS","Fry","Velocity","F45B"
"12","critical","ROB",2015,"Seasonal","36.900871459695","SAS","Fry","Velocity","F45B"
"13","non_critical","ROB",2016,"Seasonal","26.1792452830189","SAS","Fry","Velocity","F45B"
"14","critical","ROB",2016,"Seasonal","43.8453159041394","SAS","Fry","Velocity","F45B"
"15","non_critical","ROB",2010,"Node","F45B","SAS","Fry","Velocity","F45B"
"16","critical","ROB",2010,"Node","F45B","SAS","Fry","Velocity","F45B"
"17","non_critical","ROB",2011,"Node","F45B","SAS","Fry","Velocity","F45B"
"18","critical","ROB",2011,"Node","F45B","SAS","Fry","Velocity","F45B"
"19","non_critical","ROB",2012,"Node","F45B","SAS","Fry","Velocity","F45B"
"20","critical","ROB",2012,"Node","F45B","SAS","Fry","Velocity","F45B"
"21","non_critical","ROB",2013,"Node","F45B","SAS","Fry","Velocity","F45B"
"22","critical","ROB",2013,"Node","F45B","SAS","Fry","Velocity","F45B"
"23","non_critical","ROB",2014,"Node","F45B","SAS","Fry","Velocity","F45B"
"24","critical","ROB",2014,"Node","F45B","SAS","Fry","Velocity","F45B"
"25","non_critical","ROB",2015,"Node","F45B","SAS","Fry","Velocity","F45B"
"26","critical","ROB",2015,"Node","F45B","SAS","Fry","Velocity","F45B"
"27","non_critical","ROB",2016,"Node","F45B","SAS","Fry","Velocity","F45B"
"28","critical","ROB",2016,"Node","F45B","SAS","Fry","Velocity","F45B"
