"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal",69.463361481885,"Steelhead","Migration","Velocity",11101250
"2","critical","ROB",2010,"Seasonal",61.065251572327,"Steelhead","Migration","Velocity",11101250
"3","non_critical","ROB",2011,"Seasonal",47.5217864923747,"Steelhead","Migration","Velocity",11101250
"4","critical","ROB",2011,"Seasonal",27.9538341158059,"Steelhead","Migration","Velocity",11101250
"5","non_critical","ROB",2012,"Seasonal",10.1307189542484,"Steelhead","Migration","Velocity",11101250
"6","critical","ROB",2012,"Seasonal",22.4449685534591,"Steelhead","Migration","Velocity",11101250
"7","non_critical","ROB",2013,"Seasonal",5.47385620915033,"Steelhead","Migration","Velocity",11101250
"8","critical","ROB",2013,"Seasonal",16.312893081761,"Steelhead","Migration","Velocity",11101250
"9","non_critical","ROB",2014,"Seasonal",7.380174291939,"Steelhead","Migration","Velocity",11101250
"10","critical","ROB",2014,"Seasonal",12.7751572327044,"Steelhead","Migration","Velocity",11101250
"11","non_critical","ROB",2015,"Seasonal",10.2941176470588,"Steelhead","Migration","Velocity",11101250
"12","critical","ROB",2015,"Seasonal",35.4655712050078,"Steelhead","Migration","Velocity",11101250
"13","non_critical","ROB",2016,"Seasonal",48.5838779956427,"Steelhead","Migration","Velocity",11101250
"14","critical","ROB",2016,"Seasonal",27.6336477987421,"Steelhead","Migration","Velocity",11101250
"15","non_critical","ROB",2010,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"16","critical","ROB",2010,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"17","non_critical","ROB",2011,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"18","critical","ROB",2011,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"19","non_critical","ROB",2012,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"20","critical","ROB",2012,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"21","non_critical","ROB",2013,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"22","critical","ROB",2013,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"23","non_critical","ROB",2014,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"24","critical","ROB",2014,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"25","non_critical","ROB",2015,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"26","critical","ROB",2015,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"27","non_critical","ROB",2016,"Node",11101250,"Steelhead","Migration","Velocity",11101250
"28","critical","ROB",2016,"Node",11101250,"Steelhead","Migration","Velocity",11101250
