"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",47491.04296875,47491.04296875,47491.04296875,"Q_limit","Willow","Seedling","Shear","LA3"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"5",22491.2603285098,11998.8052863429,17856.9074483112,"Q_limit","Willow","Seedling","Shear","LA3"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"9",144.293878949744,61.8137588500977,117.021135837276,"Q_limit","Willow","Seedling","Shear","LA3"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA3"
"13",350.249220323086,350.249220323086,350.249220323086,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"17",199.700328305052,135.306662129904,172.495979957374,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"18",199.961424869051,135.427611102898,172.718463575716,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"19",201.331803064906,135.911571157835,173.215858200459,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"20",201.350037748185,135.951862509578,173.228324021926,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"21",4.48890369972811,0,3.17035714357082,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"22",28.4102988508213,NA,3.1714377014817,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"23",28.418143351555,NA,3.17158844878309,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
"24",28.7300547793817,NA,3.17212963950301,"Hydraulic_limit","Willow","Seedling","Shear","LA3"
