"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"2","critical","LOB",2010,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"3","non_critical","LOB",2011,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"4","critical","LOB",2011,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"5","non_critical","LOB",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"6","critical","LOB",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"7","non_critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"8","critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"9","non_critical","LOB",2014,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"10","critical","LOB",2014,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"11","non_critical","LOB",2015,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"12","critical","LOB",2015,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"13","non_critical","LOB",2016,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"14","critical","LOB",2016,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"15","non_critical","MC",2010,"F57C","Seasonal",99.7275946608554,"Steelhead","Migration_Prolonged","Depth"
"16","critical","MC",2010,"F57C","Seasonal",99.8034591194968,"Steelhead","Migration_Prolonged","Depth"
"17","non_critical","MC",2011,"F57C","Seasonal",99.5642701525055,"Steelhead","Migration_Prolonged","Depth"
"18","critical","MC",2011,"F57C","Seasonal",99.0610328638498,"Steelhead","Migration_Prolonged","Depth"
"19","non_critical","MC",2012,"F57C","Seasonal",99.537037037037,"Steelhead","Migration_Prolonged","Depth"
"20","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Depth"
"21","non_critical","MC",2013,"F57C","Seasonal",99.8910675381264,"Steelhead","Migration_Prolonged","Depth"
"22","critical","MC",2013,"F57C","Seasonal",99.3514150943396,"Steelhead","Migration_Prolonged","Depth"
"23","non_critical","MC",2014,"F57C","Seasonal",93.9542483660131,"Steelhead","Migration_Prolonged","Depth"
"24","critical","MC",2014,"F57C","Seasonal",96.2067610062893,"Steelhead","Migration_Prolonged","Depth"
"25","non_critical","MC",2015,"F57C","Seasonal",73.3660130718954,"Steelhead","Migration_Prolonged","Depth"
"26","critical","MC",2015,"F57C","Seasonal",87.2261345852895,"Steelhead","Migration_Prolonged","Depth"
"27","non_critical","MC",2016,"F57C","Seasonal",77.2875816993464,"Steelhead","Migration_Prolonged","Depth"
"28","critical","MC",2016,"F57C","Seasonal",90.5070754716981,"Steelhead","Migration_Prolonged","Depth"
"29","non_critical","ROB",2010,"F57C","Seasonal",1.08962135657859,"Steelhead","Migration_Prolonged","Depth"
"30","critical","ROB",2010,"F57C","Seasonal",5.22798742138365,"Steelhead","Migration_Prolonged","Depth"
"31","non_critical","ROB",2011,"F57C","Seasonal",0.844226579520697,"Steelhead","Migration_Prolonged","Depth"
"32","critical","ROB",2011,"F57C","Seasonal",1.52582159624413,"Steelhead","Migration_Prolonged","Depth"
"33","non_critical","ROB",2012,"F57C","Seasonal",0.980392156862745,"Steelhead","Migration_Prolonged","Depth"
"34","critical","ROB",2012,"F57C","Seasonal",1.59198113207547,"Steelhead","Migration_Prolonged","Depth"
"35","non_critical","ROB",2013,"F57C","Seasonal",0.299564270152505,"Steelhead","Migration_Prolonged","Depth"
"36","critical","ROB",2013,"F57C","Seasonal",1.13993710691824,"Steelhead","Migration_Prolonged","Depth"
"37","non_critical","ROB",2014,"F57C","Seasonal",0.408496732026144,"Steelhead","Migration_Prolonged","Depth"
"38","critical","ROB",2014,"F57C","Seasonal",1.9064465408805,"Steelhead","Migration_Prolonged","Depth"
"39","non_critical","ROB",2015,"F57C","Seasonal",0.108932461873638,"Steelhead","Migration_Prolonged","Depth"
"40","critical","ROB",2015,"F57C","Seasonal",1.34976525821596,"Steelhead","Migration_Prolonged","Depth"
"41","non_critical","ROB",2016,"F57C","Seasonal",0.517429193899782,"Steelhead","Migration_Prolonged","Depth"
"42","critical","ROB",2016,"F57C","Seasonal",4.18632075471698,"Steelhead","Migration_Prolonged","Depth"
