"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","critical","LOB",2010,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"2","critical","LOB",2011,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"3","critical","LOB",2012,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"4","critical","LOB",2013,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"5","critical","LOB",2014,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"6","critical","LOB",2015,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"7","critical","LOB",2016,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"8","critical","MC",2010,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"9","critical","MC",2011,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"10","critical","MC",2012,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"11","critical","MC",2013,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"12","critical","MC",2014,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"13","critical","MC",2015,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"14","critical","MC",2016,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"15","critical","ROB",2010,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"16","critical","ROB",2011,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"17","critical","ROB",2012,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"18","critical","ROB",2013,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"19","critical","ROB",2014,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"20","critical","ROB",2015,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
"21","critical","ROB",2016,"F57C","Seasonal",100,"Cladophora","Adult","Shear Stress"
