"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F37BLow","Low",98.4815618221258,"Willow","Seedling","Depth"
"2","critical","LOB",2010,"F37BLow","Low",98.4815618221258,"Willow","Seedling","Depth"
"3","non_critical","LOB",2011,"F37BLow","Low",99.5787795992714,"Willow","Seedling","Depth"
"4","critical","LOB",2011,"F37BLow","Low",99.5787795992714,"Willow","Seedling","Depth"
"5","non_critical","LOB",2012,"F37BLow","Low",99.851598173516,"Willow","Seedling","Depth"
"6","critical","LOB",2012,"F37BLow","Low",99.851598173516,"Willow","Seedling","Depth"
"7","non_critical","LOB",2013,"F37BLow","Low",99.6803652968037,"Willow","Seedling","Depth"
"8","critical","LOB",2013,"F37BLow","Low",99.6803652968037,"Willow","Seedling","Depth"
"9","non_critical","LOB",2014,"F37BLow","Low",99.6803652968037,"Willow","Seedling","Depth"
"10","critical","LOB",2014,"F37BLow","Low",99.6803652968037,"Willow","Seedling","Depth"
"11","non_critical","LOB",2015,"F37BLow","Low",99.6129326047359,"Willow","Seedling","Depth"
"12","critical","LOB",2015,"F37BLow","Low",99.6129326047359,"Willow","Seedling","Depth"
"13","non_critical","LOB",2016,"F37BLow","Low",98.8127853881278,"Willow","Seedling","Depth"
"14","critical","LOB",2016,"F37BLow","Low",98.8127853881278,"Willow","Seedling","Depth"
"15","non_critical","MC",2010,"F37BLow","Low",97.693800662176,"Willow","Seedling","Depth"
"16","critical","MC",2010,"F37BLow","Low",97.693800662176,"Willow","Seedling","Depth"
"17","non_critical","MC",2011,"F37BLow","Low",99.077868852459,"Willow","Seedling","Depth"
"18","critical","MC",2011,"F37BLow","Low",99.077868852459,"Willow","Seedling","Depth"
"19","non_critical","MC",2012,"F37BLow","Low",99.5433789954338,"Willow","Seedling","Depth"
"20","critical","MC",2012,"F37BLow","Low",99.5433789954338,"Willow","Seedling","Depth"
"21","non_critical","MC",2013,"F37BLow","Low",99.5205479452055,"Willow","Seedling","Depth"
"22","critical","MC",2013,"F37BLow","Low",99.5205479452055,"Willow","Seedling","Depth"
"23","non_critical","MC",2014,"F37BLow","Low",99.2237442922374,"Willow","Seedling","Depth"
"24","critical","MC",2014,"F37BLow","Low",99.2237442922374,"Willow","Seedling","Depth"
"25","non_critical","MC",2015,"F37BLow","Low",99.3510928961749,"Willow","Seedling","Depth"
"26","critical","MC",2015,"F37BLow","Low",99.3510928961749,"Willow","Seedling","Depth"
"27","non_critical","MC",2016,"F37BLow","Low",98.013698630137,"Willow","Seedling","Depth"
"28","critical","MC",2016,"F37BLow","Low",98.013698630137,"Willow","Seedling","Depth"
"29","non_critical","ROB",2010,"F37BLow","Low",98.9610686151387,"Willow","Seedling","Depth"
"30","critical","ROB",2010,"F37BLow","Low",98.9610686151387,"Willow","Seedling","Depth"
"31","non_critical","ROB",2011,"F37BLow","Low",99.931693989071,"Willow","Seedling","Depth"
"32","critical","ROB",2011,"F37BLow","Low",99.931693989071,"Willow","Seedling","Depth"
"33","non_critical","ROB",2012,"F37BLow","Low",99.9657534246575,"Willow","Seedling","Depth"
"34","critical","ROB",2012,"F37BLow","Low",99.9657534246575,"Willow","Seedling","Depth"
"35","non_critical","ROB",2013,"F37BLow","Low",99.8287671232877,"Willow","Seedling","Depth"
"36","critical","ROB",2013,"F37BLow","Low",99.8287671232877,"Willow","Seedling","Depth"
"37","non_critical","ROB",2014,"F37BLow","Low",99.8401826484018,"Willow","Seedling","Depth"
"38","critical","ROB",2014,"F37BLow","Low",99.8401826484018,"Willow","Seedling","Depth"
"39","non_critical","ROB",2015,"F37BLow","Low",99.8406193078324,"Willow","Seedling","Depth"
"40","critical","ROB",2015,"F37BLow","Low",99.8406193078324,"Willow","Seedling","Depth"
"41","non_critical","ROB",2016,"F37BLow","Low",99.3150684931507,"Willow","Seedling","Depth"
"42","critical","ROB",2016,"F37BLow","Low",99.3150684931507,"Willow","Seedling","Depth"
"43","non_critical","LOB",2010,"F37BLow","Medium",98.5272291357461,"Willow","Seedling","Depth"
"44","critical","LOB",2010,"F37BLow","Medium",98.5272291357461,"Willow","Seedling","Depth"
"45","non_critical","LOB",2011,"F37BLow","Medium",99.6470856102004,"Willow","Seedling","Depth"
"46","critical","LOB",2011,"F37BLow","Medium",99.6470856102004,"Willow","Seedling","Depth"
"47","non_critical","LOB",2012,"F37BLow","Medium",99.8630136986301,"Willow","Seedling","Depth"
"48","critical","LOB",2012,"F37BLow","Medium",99.8630136986301,"Willow","Seedling","Depth"
"49","non_critical","LOB",2013,"F37BLow","Medium",99.7146118721461,"Willow","Seedling","Depth"
"50","critical","LOB",2013,"F37BLow","Medium",99.7146118721461,"Willow","Seedling","Depth"
"51","non_critical","LOB",2014,"F37BLow","Medium",99.6917808219178,"Willow","Seedling","Depth"
"52","critical","LOB",2014,"F37BLow","Medium",99.6917808219178,"Willow","Seedling","Depth"
"53","non_critical","LOB",2015,"F37BLow","Medium",99.6129326047359,"Willow","Seedling","Depth"
"54","critical","LOB",2015,"F37BLow","Medium",99.6129326047359,"Willow","Seedling","Depth"
"55","non_critical","LOB",2016,"F37BLow","Medium",98.8812785388128,"Willow","Seedling","Depth"
"56","critical","LOB",2016,"F37BLow","Medium",98.8812785388128,"Willow","Seedling","Depth"
"57","non_critical","MC",2010,"F37BLow","Medium",98.2532252540244,"Willow","Seedling","Depth"
"58","critical","MC",2010,"F37BLow","Medium",98.2532252540244,"Willow","Seedling","Depth"
"59","non_critical","MC",2011,"F37BLow","Medium",99.3738615664845,"Willow","Seedling","Depth"
"60","critical","MC",2011,"F37BLow","Medium",99.3738615664845,"Willow","Seedling","Depth"
"61","non_critical","MC",2012,"F37BLow","Medium",99.703196347032,"Willow","Seedling","Depth"
"62","critical","MC",2012,"F37BLow","Medium",99.703196347032,"Willow","Seedling","Depth"
"63","non_critical","MC",2013,"F37BLow","Medium",99.6118721461187,"Willow","Seedling","Depth"
"64","critical","MC",2013,"F37BLow","Medium",99.6118721461187,"Willow","Seedling","Depth"
"65","non_critical","MC",2014,"F37BLow","Medium",99.5205479452055,"Willow","Seedling","Depth"
"66","critical","MC",2014,"F37BLow","Medium",99.5205479452055,"Willow","Seedling","Depth"
"67","non_critical","MC",2015,"F37BLow","Medium",99.5218579234973,"Willow","Seedling","Depth"
"68","critical","MC",2015,"F37BLow","Medium",99.5218579234973,"Willow","Seedling","Depth"
"69","non_critical","MC",2016,"F37BLow","Medium",98.4360730593607,"Willow","Seedling","Depth"
"70","critical","MC",2016,"F37BLow","Medium",98.4360730593607,"Willow","Seedling","Depth"
