"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",26.2292575836182,26.2292575836182,641.784973144531,"Q_limit","SAS","Adult","Depth","F57C"
"2",41750.16796875,41750.16796875,41750.16796875,"Q_limit","SAS","Adult","Depth","F57C"
"3",NA,NA,NA,"Q_limit","SAS","Adult","Depth","F57C"
"4",NA,NA,NA,"Q_limit","SAS","Adult","Depth","F57C"
"5",355.613868512514,65.0012018286562,1000.05793812208,"Q_limit","SAS","Adult","Depth","F57C"
"6",NA,658.379936674483,2756.12766344788,"Q_limit","SAS","Adult","Depth","F57C"
"7",NA,NA,NA,"Q_limit","SAS","Adult","Depth","F57C"
"8",NA,NA,NA,"Q_limit","SAS","Adult","Depth","F57C"
"9",34.3199315939845,114.403315610986,1000.6677216091,"Q_limit","SAS","Adult","Depth","F57C"
"10",243.869975978378,485.889803389172,2215.05337722532,"Q_limit","SAS","Adult","Depth","F57C"
"11",NA,NA,NA,"Q_limit","SAS","Adult","Depth","F57C"
"12",NA,NA,NA,"Q_limit","SAS","Adult","Depth","F57C"
"13",28.2128871680508,13.582487168052,0,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"14",490.481625896479,475.851225896479,413.976825896479,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"17",65.6352060790556,23.1729184801859,23.260272015993,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"18",NA,65.6352005778165,65.6355775477464,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"21",30.7632842909327,30.7632594376254,31.9699032079101,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"22",58.0448737799565,58.0448844308134,58.0448741846594,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","F57C"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","F57C"
