"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",42906.5234375,42906.5234375,42906.5234375,"Q_limit","Willow","Seedling","Shear","LA8"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"5",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"9",63.0560615437412,46.5073356628418,159.964310062931,"Q_limit","Willow","Seedling","Shear","LA8"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA8"
"13",403.254948265764,403.254948265764,403.254948265764,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"17",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"18",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"19",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"20",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"21",7.8285119803378,4.38228214275988,17.1215682838237,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"22",19.6218996621808,NA,19.6203486351335,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"23",19.6223426038325,NA,19.6225877762951,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
"24",19.7478132974183,NA,19.7430305484551,"Hydraulic_limit","Willow","Seedling","Shear","LA8"
