"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1120.79563336835,0.0790052572273933,1929.91172077517,"Q_limit","SAS","Adult","Velocity","LA202"
"2",17797.420111943,63.3570203965093,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"3",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"4",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"5",3082.93090532449,16.0155686751279,5353.44457361983,"Q_limit","SAS","Adult","Velocity","LA202"
"6",14676.3693029349,59.9977832634555,27929.0748349831,"Q_limit","SAS","Adult","Velocity","LA202"
"7",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"8",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"9",4860.38481272654,30.3763760599564,8513.88741115302,"Q_limit","SAS","Adult","Velocity","LA202"
"10",12195.8018512552,59.9894181285006,22546.6741483233,"Q_limit","SAS","Adult","Velocity","LA202"
"11",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"12",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA202"
"13",0.0910208164503081,0.0856351530539822,0.0910208597924233,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"14",1.13384673740674,1.1333698688138,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"17",0.244021804250716,0.244022134892213,0.244022012901342,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"18",0.981940504682122,0.96180912189943,0.980641279631128,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"21",0.37564900415056,0.375647466150039,0.375654204788756,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"22",0.848741258252286,0.791512880109371,0.848651930365932,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA202"
