"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.4709888313811","Steelhead","Migration","Velocity","LA2"
"2","critical","ROB",2010,"Seasonal","7.19339622641509","Steelhead","Migration","Velocity","LA2"
"3","non_critical","ROB",2011,"Seasonal","1.27995642701525","Steelhead","Migration","Velocity","LA2"
"4","critical","ROB",2011,"Seasonal","2.40610328638498","Steelhead","Migration","Velocity","LA2"
"5","non_critical","ROB",2012,"Seasonal","1.33442265795207","Steelhead","Migration","Velocity","LA2"
"6","critical","ROB",2012,"Seasonal","2.18160377358491","Steelhead","Migration","Velocity","LA2"
"7","non_critical","ROB",2013,"Seasonal","0.381263616557734","Steelhead","Migration","Velocity","LA2"
"8","critical","ROB",2013,"Seasonal","1.53301886792453","Steelhead","Migration","Velocity","LA2"
"9","non_critical","ROB",2014,"Seasonal","0.571895424836601","Steelhead","Migration","Velocity","LA2"
"10","critical","ROB",2014,"Seasonal","2.75157232704403","Steelhead","Migration","Velocity","LA2"
"11","non_critical","ROB",2015,"Seasonal","0.163398692810458","Steelhead","Migration","Velocity","LA2"
"12","critical","ROB",2015,"Seasonal","2.32785602503912","Steelhead","Migration","Velocity","LA2"
"13","non_critical","ROB",2016,"Seasonal","0.762527233115468","Steelhead","Migration","Velocity","LA2"
"14","critical","ROB",2016,"Seasonal","5.91588050314465","Steelhead","Migration","Velocity","LA2"
"15","non_critical","ROB",2010,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"16","critical","ROB",2010,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"17","non_critical","ROB",2011,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"18","critical","ROB",2011,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"19","non_critical","ROB",2012,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"20","critical","ROB",2012,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"21","non_critical","ROB",2013,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"22","critical","ROB",2013,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"23","non_critical","ROB",2014,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"24","critical","ROB",2014,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"25","non_critical","ROB",2015,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"26","critical","ROB",2015,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"27","non_critical","ROB",2016,"Node","LA2","Steelhead","Migration","Velocity","LA2"
"28","critical","ROB",2016,"Node","LA2","Steelhead","Migration","Velocity","LA2"
