"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","MC",2010,"F319","Low",98.9953191003539,"Cladophora","Adult","Velocity"
"2","critical","MC",2010,"F319","Low",98.9953191003539,"Cladophora","Adult","Velocity"
"3","non_critical","MC",2011,"F319","Low",94.5355191256831,"Cladophora","Adult","Velocity"
"4","critical","MC",2011,"F319","Low",94.5355191256831,"Cladophora","Adult","Velocity"
"5","non_critical","MC",2012,"F319","Low",91.0616438356164,"Cladophora","Adult","Velocity"
"6","critical","MC",2012,"F319","Low",91.0616438356164,"Cladophora","Adult","Velocity"
"7","non_critical","MC",2013,"F319","Low",46.9406392694064,"Cladophora","Adult","Velocity"
"8","critical","MC",2013,"F319","Low",46.9406392694064,"Cladophora","Adult","Velocity"
"9","non_critical","MC",2014,"F319","Low",62.3173515981735,"Cladophora","Adult","Velocity"
"10","critical","MC",2014,"F319","Low",62.3173515981735,"Cladophora","Adult","Velocity"
"11","non_critical","MC",2015,"F319","Low",60.5988160291439,"Cladophora","Adult","Velocity"
"12","critical","MC",2015,"F319","Low",60.5988160291439,"Cladophora","Adult","Velocity"
"13","non_critical","MC",2016,"F319","Low",88.6643835616438,"Cladophora","Adult","Velocity"
"14","critical","MC",2016,"F319","Low",88.6643835616438,"Cladophora","Adult","Velocity"
"15","non_critical","MC",2010,"F319","Medium",15.3442173764128,"Cladophora","Adult","Velocity"
"16","critical","MC",2010,"F319","Medium",15.3442173764128,"Cladophora","Adult","Velocity"
"17","non_critical","MC",2011,"F319","Medium",6.22723132969035,"Cladophora","Adult","Velocity"
"18","critical","MC",2011,"F319","Medium",6.22723132969035,"Cladophora","Adult","Velocity"
"19","non_critical","MC",2012,"F319","Medium",8.162100456621,"Cladophora","Adult","Velocity"
"20","critical","MC",2012,"F319","Medium",8.162100456621,"Cladophora","Adult","Velocity"
"21","non_critical","MC",2013,"F319","Medium",2.68264840182648,"Cladophora","Adult","Velocity"
"22","critical","MC",2013,"F319","Medium",2.68264840182648,"Cladophora","Adult","Velocity"
"23","non_critical","MC",2014,"F319","Medium",5.1027397260274,"Cladophora","Adult","Velocity"
"24","critical","MC",2014,"F319","Medium",5.1027397260274,"Cladophora","Adult","Velocity"
"25","non_critical","MC",2015,"F319","Medium",4.7700364298725,"Cladophora","Adult","Velocity"
"26","critical","MC",2015,"F319","Medium",4.7700364298725,"Cladophora","Adult","Velocity"
"27","non_critical","MC",2016,"F319","Medium",10.3538812785388,"Cladophora","Adult","Velocity"
"28","critical","MC",2016,"F319","Medium",10.3538812785388,"Cladophora","Adult","Velocity"
"29","non_critical","MC",2010,"F319","High",9.85272291357461,"Cladophora","Adult","Velocity"
"30","critical","MC",2010,"F319","High",9.85272291357461,"Cladophora","Adult","Velocity"
"31","non_critical","MC",2011,"F319","High",3.42668488160291,"Cladophora","Adult","Velocity"
"32","critical","MC",2011,"F319","High",3.42668488160291,"Cladophora","Adult","Velocity"
"33","non_critical","MC",2012,"F319","High",4.24657534246575,"Cladophora","Adult","Velocity"
"34","critical","MC",2012,"F319","High",4.24657534246575,"Cladophora","Adult","Velocity"
"35","non_critical","MC",2013,"F319","High",1.78082191780822,"Cladophora","Adult","Velocity"
"36","critical","MC",2013,"F319","High",1.78082191780822,"Cladophora","Adult","Velocity"
"37","non_critical","MC",2014,"F319","High",3.39041095890411,"Cladophora","Adult","Velocity"
"38","critical","MC",2014,"F319","High",3.39041095890411,"Cladophora","Adult","Velocity"
"39","non_critical","MC",2015,"F319","High",2.77777777777778,"Cladophora","Adult","Velocity"
"40","critical","MC",2015,"F319","High",2.77777777777778,"Cladophora","Adult","Velocity"
"41","non_critical","MC",2016,"F319","High",6.837899543379,"Cladophora","Adult","Velocity"
"42","critical","MC",2016,"F319","High",6.837899543379,"Cladophora","Adult","Velocity"
"43","non_critical","MC",2010,"F319","Low.Seasonal",99.2529978376253,"Cladophora","Adult","Velocity"
"44","critical","MC",2010,"F319","Low.Seasonal",98.6383442265795,"Cladophora","Adult","Velocity"
"45","non_critical","MC",2011,"F319","Low.Seasonal",93.877151799687,"Cladophora","Adult","Velocity"
"46","critical","MC",2011,"F319","Low.Seasonal",95.4520697167756,"Cladophora","Adult","Velocity"
"47","non_critical","MC",2012,"F319","Low.Seasonal",85.8490566037736,"Cladophora","Adult","Velocity"
"48","critical","MC",2012,"F319","Low.Seasonal",98.2843137254902,"Cladophora","Adult","Velocity"
"49","non_critical","MC",2013,"F319","Low.Seasonal",51.9261006289308,"Cladophora","Adult","Velocity"
"50","critical","MC",2013,"F319","Low.Seasonal",40.0326797385621,"Cladophora","Adult","Velocity"
"51","non_critical","MC",2014,"F319","Low.Seasonal",69.2806603773585,"Cladophora","Adult","Velocity"
"52","critical","MC",2014,"F319","Low.Seasonal",52.6688453159041,"Cladophora","Adult","Velocity"
"53","non_critical","MC",2015,"F319","Low.Seasonal",59.8200312989045,"Cladophora","Adult","Velocity"
"54","critical","MC",2015,"F319","Low.Seasonal",61.6830065359477,"Cladophora","Adult","Velocity"
"55","non_critical","MC",2016,"F319","Low.Seasonal",90.4088050314465,"Cladophora","Adult","Velocity"
"56","critical","MC",2016,"F319","Low.Seasonal",86.2472766884532,"Cladophora","Adult","Velocity"
"57","non_critical","MC",2010,"F319","Medium.Seasonal",16.4733634755259,"Cladophora","Adult","Velocity"
"58","critical","MC",2010,"F319","Medium.Seasonal",13.7799564270153,"Cladophora","Adult","Velocity"
"59","non_critical","MC",2011,"F319","Medium.Seasonal",6.53364632237872,"Cladophora","Adult","Velocity"
"60","critical","MC",2011,"F319","Medium.Seasonal",5.80065359477124,"Cladophora","Adult","Velocity"
"61","non_critical","MC",2012,"F319","Medium.Seasonal",12.0676100628931,"Cladophora","Adult","Velocity"
"62","critical","MC",2012,"F319","Medium.Seasonal",2.75054466230937,"Cladophora","Adult","Velocity"
"63","non_critical","MC",2013,"F319","Medium.Seasonal",3.00707547169811,"Cladophora","Adult","Velocity"
"64","critical","MC",2013,"F319","Medium.Seasonal",2.23311546840959,"Cladophora","Adult","Velocity"
"65","non_critical","MC",2014,"F319","Medium.Seasonal",6.32861635220126,"Cladophora","Adult","Velocity"
"66","critical","MC",2014,"F319","Medium.Seasonal",3.4041394335512,"Cladophora","Adult","Velocity"
"67","non_critical","MC",2015,"F319","Medium.Seasonal",4.9491392801252,"Cladophora","Adult","Velocity"
"68","critical","MC",2015,"F319","Medium.Seasonal",4.52069716775599,"Cladophora","Adult","Velocity"
"69","non_critical","MC",2016,"F319","Medium.Seasonal",16.4701257861635,"Cladophora","Adult","Velocity"
"70","critical","MC",2016,"F319","Medium.Seasonal",1.87908496732026,"Cladophora","Adult","Velocity"
"71","non_critical","MC",2010,"F319","High.Seasonal",10.8905052093572,"Cladophora","Adult","Velocity"
"72","critical","MC",2010,"F319","High.Seasonal",8.41503267973856,"Cladophora","Adult","Velocity"
"73","non_critical","MC",2011,"F319","High.Seasonal",3.4037558685446,"Cladophora","Adult","Velocity"
"74","critical","MC",2011,"F319","High.Seasonal",3.45860566448802,"Cladophora","Adult","Velocity"
"75","non_critical","MC",2012,"F319","High.Seasonal",6.21069182389937,"Cladophora","Adult","Velocity"
"76","critical","MC",2012,"F319","High.Seasonal",1.52505446623094,"Cladophora","Adult","Velocity"
"77","non_critical","MC",2013,"F319","High.Seasonal",2.00471698113208,"Cladophora","Adult","Velocity"
"78","critical","MC",2013,"F319","High.Seasonal",1.47058823529412,"Cladophora","Adult","Velocity"
"79","non_critical","MC",2014,"F319","High.Seasonal",4.16666666666667,"Cladophora","Adult","Velocity"
"80","critical","MC",2014,"F319","High.Seasonal",2.31481481481481,"Cladophora","Adult","Velocity"
"81","non_critical","MC",2015,"F319","High.Seasonal",2.99295774647887,"Cladophora","Adult","Velocity"
"82","critical","MC",2015,"F319","High.Seasonal",2.47821350762527,"Cladophora","Adult","Velocity"
"83","non_critical","MC",2016,"F319","High.Seasonal",11.1045597484277,"Cladophora","Adult","Velocity"
"84","critical","MC",2016,"F319","High.Seasonal",0.925925925925926,"Cladophora","Adult","Velocity"
