"","season","position","water_year","Probability_Threshold","value"
"1","summer","MC",2010,"Low",100
"2","winter","MC",2010,"Low",100
"3","summer","MC",2011,"Low",100
"4","winter","MC",2011,"Low",100
"5","summer","MC",2012,"Low",100
"6","winter","MC",2012,"Low",100
"7","summer","MC",2013,"Low",100
"8","winter","MC",2013,"Low",100
"9","summer","MC",2014,"Low",100
"10","winter","MC",2014,"Low",100
"11","summer","MC",2015,"Low",100
"12","winter","MC",2015,"Low",100
"13","summer","MC",2016,"Low",100
"14","winter","MC",2016,"Low",100
"15","summer","MC",2010,"Medium",5.2403242379267
"16","winter","MC",2010,"Medium",5.2403242379267
"17","summer","MC",2011,"Medium",2.03779599271403
"18","winter","MC",2011,"Medium",2.03779599271403
"19","summer","MC",2012,"Medium",2.76255707762557
"20","winter","MC",2012,"Medium",2.76255707762557
"21","summer","MC",2013,"Medium",1.0958904109589
"22","winter","MC",2013,"Medium",1.0958904109589
"23","summer","MC",2014,"Medium",2.23744292237443
"24","winter","MC",2014,"Medium",2.23744292237443
"25","summer","MC",2015,"Medium",1.78734061930783
"26","winter","MC",2015,"Medium",1.78734061930783
"27","summer","MC",2016,"Medium",3.89269406392694
"28","winter","MC",2016,"Medium",3.89269406392694
"29","summer","MC",2010,"High",2.5117022491152
"30","winter","MC",2010,"High",2.5117022491152
"31","summer","MC",2011,"High",1.05874316939891
"32","winter","MC",2011,"High",1.05874316939891
"33","summer","MC",2012,"High",1.41552511415525
"34","winter","MC",2012,"High",1.41552511415525
"35","summer","MC",2013,"High",0.707762557077626
"36","winter","MC",2013,"High",0.707762557077626
"37","summer","MC",2014,"High",1.36986301369863
"38","winter","MC",2014,"High",1.36986301369863
"39","summer","MC",2015,"High",0.990437158469945
"40","winter","MC",2015,"High",0.990437158469945
"41","summer","MC",2016,"High",1.86073059360731
"42","winter","MC",2016,"High",1.86073059360731
"43","summer","MC",2010,"Low.Seasonal",100
"44","winter","MC",2010,"Low.Seasonal",100
"45","summer","MC",2011,"Low.Seasonal",100
"46","winter","MC",2011,"Low.Seasonal",100
"47","summer","MC",2012,"Low.Seasonal",100
"48","winter","MC",2012,"Low.Seasonal",100
"49","summer","MC",2013,"Low.Seasonal",100
"50","winter","MC",2013,"Low.Seasonal",100
"51","summer","MC",2014,"Low.Seasonal",100
"52","winter","MC",2014,"Low.Seasonal",100
"53","summer","MC",2015,"Low.Seasonal",100
"54","winter","MC",2015,"Low.Seasonal",100
"55","summer","MC",2016,"Low.Seasonal",100
"56","winter","MC",2016,"Low.Seasonal",100
"57","summer","MC",2010,"Medium.Seasonal",1.67610419026048
"58","winter","MC",2010,"Medium.Seasonal",8.86279926335175
"59","summer","MC",2011,"Medium.Seasonal",0.226449275362319
"60","winter","MC",2011,"Medium.Seasonal",3.86904761904762
"61","summer","MC",2012,"Medium.Seasonal",0.634057971014493
"62","winter","MC",2012,"Medium.Seasonal",4.92633517495396
"63","summer","MC",2013,"Medium.Seasonal",0
"64","winter","MC",2013,"Medium.Seasonal",2.20994475138122
"65","summer","MC",2014,"Medium.Seasonal",0.498188405797101
"66","winter","MC",2014,"Medium.Seasonal",4.00552486187845
"67","summer","MC",2015,"Medium.Seasonal",0.566123188405797
"68","winter","MC",2015,"Medium.Seasonal",3.02197802197802
"69","summer","MC",2016,"Medium.Seasonal",0.588768115942029
"70","winter","MC",2016,"Medium.Seasonal",7.25138121546961
"71","summer","MC",2010,"High.Seasonal",0.928652321630804
"72","winter","MC",2010,"High.Seasonal",4.12062615101289
"73","summer","MC",2011,"High.Seasonal",0.0905797101449275
"74","winter","MC",2011,"High.Seasonal",2.03754578754579
"75","summer","MC",2012,"High.Seasonal",0.384963768115942
"76","winter","MC",2012,"High.Seasonal",2.46316758747698
"77","summer","MC",2013,"High.Seasonal",0
"78","winter","MC",2013,"High.Seasonal",1.42725598526704
"79","summer","MC",2014,"High.Seasonal",0.226449275362319
"80","winter","MC",2014,"High.Seasonal",2.53222836095764
"81","summer","MC",2015,"High.Seasonal",0.294384057971015
"82","winter","MC",2015,"High.Seasonal",1.69413919413919
"83","summer","MC",2016,"High.Seasonal",0.271739130434783
"84","winter","MC",2016,"High.Seasonal",3.47605893186004
