"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",0,0,0,"Q_limit","SAS","Juvenile","Depth","LA202"
"2",28466.283203125,28466.283203125,28466.283203125,"Q_limit","SAS","Juvenile","Depth","LA202"
"3",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","LA202"
"4",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","LA202"
"5",8601.13968898717,18.5766054761013,8246.60377298095,"Q_limit","SAS","Juvenile","Depth","LA202"
"6",10340.5145174681,40.0004144020876,9969.54964394791,"Q_limit","SAS","Juvenile","Depth","LA202"
"7",NA,59.6091288489612,NA,"Q_limit","SAS","Juvenile","Depth","LA202"
"8",NA,430.373991921753,NA,"Q_limit","SAS","Juvenile","Depth","LA202"
"9",8904.98509253934,102.443387088836,8546.35284822263,"Q_limit","SAS","Juvenile","Depth","LA202"
"10",10013.9534901736,341.741445593049,9646.79591445605,"Q_limit","SAS","Juvenile","Depth","LA202"
"11",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","LA202"
"12",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","LA202"
"13",0,0,0,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"14",346.009208644782,616.976408644782,353.324408644782,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"17",19.2666146057552,19.2748034789421,19.2629405705423,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"18",53.8346599438503,53.8302692116994,53.9416927377101,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"21",25.4596472398869,25.4517500946561,25.4578330702148,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"22",47.4910305493734,47.6530660784658,47.6069694670336,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","LA202"
