"","season","position","water_year","Probability_Threshold","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Low",100,"SAS","Juvenile","Depth",11101250
"2","critical","ROB",2010,"Low",100,"SAS","Juvenile","Depth",11101250
"3","non_critical","ROB",2011,"Low",100,"SAS","Juvenile","Depth",11101250
"4","critical","ROB",2011,"Low",100,"SAS","Juvenile","Depth",11101250
"5","non_critical","ROB",2012,"Low",100,"SAS","Juvenile","Depth",11101250
"6","critical","ROB",2012,"Low",100,"SAS","Juvenile","Depth",11101250
"7","non_critical","ROB",2013,"Low",100,"SAS","Juvenile","Depth",11101250
"8","critical","ROB",2013,"Low",100,"SAS","Juvenile","Depth",11101250
"9","non_critical","ROB",2014,"Low",100,"SAS","Juvenile","Depth",11101250
"10","critical","ROB",2014,"Low",100,"SAS","Juvenile","Depth",11101250
"11","non_critical","ROB",2015,"Low",100,"SAS","Juvenile","Depth",11101250
"12","critical","ROB",2015,"Low",100,"SAS","Juvenile","Depth",11101250
"13","non_critical","ROB",2016,"Low",100,"SAS","Juvenile","Depth",11101250
"14","critical","ROB",2016,"Low",100,"SAS","Juvenile","Depth",11101250
"15","non_critical","ROB",2010,"Medium",7.23826920881379,"SAS","Juvenile","Depth",11101250
"16","critical","ROB",2010,"Medium",7.23826920881379,"SAS","Juvenile","Depth",11101250
"17","non_critical","ROB",2011,"Medium",3.60883424408015,"SAS","Juvenile","Depth",11101250
"18","critical","ROB",2011,"Medium",3.60883424408015,"SAS","Juvenile","Depth",11101250
"19","non_critical","ROB",2012,"Medium",0.67351598173516,"SAS","Juvenile","Depth",11101250
"20","critical","ROB",2012,"Medium",0.67351598173516,"SAS","Juvenile","Depth",11101250
"21","non_critical","ROB",2013,"Medium",0.319634703196347,"SAS","Juvenile","Depth",11101250
"22","critical","ROB",2013,"Medium",0.319634703196347,"SAS","Juvenile","Depth",11101250
"23","non_critical","ROB",2014,"Medium",0.4337899543379,"SAS","Juvenile","Depth",11101250
"24","critical","ROB",2014,"Medium",0.4337899543379,"SAS","Juvenile","Depth",11101250
"25","non_critical","ROB",2015,"Medium",0.421220400728597,"SAS","Juvenile","Depth",11101250
"26","critical","ROB",2015,"Medium",0.421220400728597,"SAS","Juvenile","Depth",11101250
"27","non_critical","ROB",2016,"Medium",9.70319634703196,"SAS","Juvenile","Depth",11101250
"28","critical","ROB",2016,"Medium",9.70319634703196,"SAS","Juvenile","Depth",11101250
"29","non_critical","ROB",2010,"High",3.42504852152072,"SAS","Juvenile","Depth",11101250
"30","critical","ROB",2010,"High",3.42504852152072,"SAS","Juvenile","Depth",11101250
"31","non_critical","ROB",2011,"High",2.10610200364299,"SAS","Juvenile","Depth",11101250
"32","critical","ROB",2011,"High",2.10610200364299,"SAS","Juvenile","Depth",11101250
