"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",26.2292575836182,26.2292575836182,641.784973144531,"Q_limit","SAS","Juvenile","Depth","F57C"
"2",41750.16796875,41750.16796875,41750.16796875,"Q_limit","SAS","Juvenile","Depth","F57C"
"3",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","F57C"
"4",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","F57C"
"5",193.423044952653,46.4039089669858,999.891376875918,"Q_limit","SAS","Juvenile","Depth","F57C"
"6",NA,404.652223243673,1926.00667641465,"Q_limit","SAS","Juvenile","Depth","F57C"
"7",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","F57C"
"8",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","F57C"
"9",132.89246432219,77.9007819063945,1000.55475800451,"Q_limit","SAS","Juvenile","Depth","F57C"
"10",NA,302.798850403166,1519.44692282566,"Q_limit","SAS","Juvenile","Depth","F57C"
"11",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","F57C"
"12",NA,NA,NA,"Q_limit","SAS","Juvenile","Depth","F57C"
"13",28.2128871680508,13.582487168052,0,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"14",490.481625896479,475.851225896479,413.976825896479,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"17",53.8302564532791,19.2747627119789,20.8812521576578,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"18",NA,53.8302564284733,53.8302606807755,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"21",47.6533087328587,25.4517494735954,30.3564266953213,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"22",NA,47.6533086489265,47.6531162471901,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F57C"
