"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","critical","LOB",2010,"GLEN","Seasonal",95.9241922593903,"Cladophora","Adult","Shear Stress"
"2","critical","LOB",2011,"GLEN","Seasonal",98.5997267759563,"Cladophora","Adult","Shear Stress"
"3","critical","LOB",2012,"GLEN","Seasonal",98.4246575342466,"Cladophora","Adult","Shear Stress"
"4","critical","LOB",2013,"GLEN","Seasonal",99.1324200913242,"Cladophora","Adult","Shear Stress"
"5","critical","LOB",2014,"GLEN","Seasonal",98.5730593607306,"Cladophora","Adult","Shear Stress"
"6","critical","LOB",2015,"GLEN","Seasonal",98.9071038251366,"Cladophora","Adult","Shear Stress"
"7","critical","LOB",2016,"GLEN","Seasonal",96.9634703196347,"Cladophora","Adult","Shear Stress"
"8","critical","MC",2010,"GLEN","Seasonal",97.7623016326065,"Cladophora","Adult","Shear Stress"
"9","critical","MC",2011,"GLEN","Seasonal",99.146174863388,"Cladophora","Adult","Shear Stress"
"10","critical","MC",2012,"GLEN","Seasonal",99.4178082191781,"Cladophora","Adult","Shear Stress"
"11","critical","MC",2013,"GLEN","Seasonal",99.6004566210046,"Cladophora","Adult","Shear Stress"
"12","critical","MC",2014,"GLEN","Seasonal",99.337899543379,"Cladophora","Adult","Shear Stress"
"13","critical","MC",2015,"GLEN","Seasonal",99.4421675774135,"Cladophora","Adult","Shear Stress"
"14","critical","MC",2016,"GLEN","Seasonal",98.527397260274,"Cladophora","Adult","Shear Stress"
"15","critical","ROB",2010,"GLEN","Seasonal",96.8489553602009,"Cladophora","Adult","Shear Stress"
"16","critical","ROB",2011,"GLEN","Seasonal",98.9298724954463,"Cladophora","Adult","Shear Stress"
"17","critical","ROB",2012,"GLEN","Seasonal",98.8584474885845,"Cladophora","Adult","Shear Stress"
"18","critical","ROB",2013,"GLEN","Seasonal",99.3721461187215,"Cladophora","Adult","Shear Stress"
"19","critical","ROB",2014,"GLEN","Seasonal",98.972602739726,"Cladophora","Adult","Shear Stress"
"20","critical","ROB",2015,"GLEN","Seasonal",99.3055555555556,"Cladophora","Adult","Shear Stress"
"21","critical","ROB",2016,"GLEN","Seasonal",97.7168949771689,"Cladophora","Adult","Shear Stress"
