"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","summer","LOB",2010,"LA8","Low",100,"SAS","Adult","Depth"
"2","winter","LOB",2010,"LA8","Low",100,"SAS","Adult","Depth"
"3","summer","LOB",2011,"LA8","Low",100,"SAS","Adult","Depth"
"4","winter","LOB",2011,"LA8","Low",100,"SAS","Adult","Depth"
"5","summer","LOB",2012,"LA8","Low",100,"SAS","Adult","Depth"
"6","winter","LOB",2012,"LA8","Low",100,"SAS","Adult","Depth"
"7","summer","LOB",2013,"LA8","Low",100,"SAS","Adult","Depth"
"8","winter","LOB",2013,"LA8","Low",100,"SAS","Adult","Depth"
"9","summer","LOB",2014,"LA8","Low",100,"SAS","Adult","Depth"
"10","winter","LOB",2014,"LA8","Low",100,"SAS","Adult","Depth"
"11","summer","LOB",2015,"LA8","Low",100,"SAS","Adult","Depth"
"12","winter","LOB",2015,"LA8","Low",100,"SAS","Adult","Depth"
"13","summer","LOB",2016,"LA8","Low",100,"SAS","Adult","Depth"
"14","winter","LOB",2016,"LA8","Low",100,"SAS","Adult","Depth"
"15","summer","MC",2010,"LA8","Low",100,"SAS","Adult","Depth"
"16","winter","MC",2010,"LA8","Low",100,"SAS","Adult","Depth"
"17","summer","MC",2011,"LA8","Low",100,"SAS","Adult","Depth"
"18","winter","MC",2011,"LA8","Low",100,"SAS","Adult","Depth"
"19","summer","MC",2012,"LA8","Low",100,"SAS","Adult","Depth"
"20","winter","MC",2012,"LA8","Low",100,"SAS","Adult","Depth"
"21","summer","MC",2013,"LA8","Low",100,"SAS","Adult","Depth"
"22","winter","MC",2013,"LA8","Low",100,"SAS","Adult","Depth"
"23","summer","MC",2014,"LA8","Low",100,"SAS","Adult","Depth"
"24","winter","MC",2014,"LA8","Low",100,"SAS","Adult","Depth"
"25","summer","MC",2015,"LA8","Low",100,"SAS","Adult","Depth"
"26","winter","MC",2015,"LA8","Low",100,"SAS","Adult","Depth"
"27","summer","MC",2016,"LA8","Low",100,"SAS","Adult","Depth"
"28","winter","MC",2016,"LA8","Low",100,"SAS","Adult","Depth"
"29","summer","ROB",2010,"LA8","Low",100,"SAS","Adult","Depth"
"30","winter","ROB",2010,"LA8","Low",100,"SAS","Adult","Depth"
"31","summer","ROB",2011,"LA8","Low",100,"SAS","Adult","Depth"
"32","winter","ROB",2011,"LA8","Low",100,"SAS","Adult","Depth"
"33","summer","ROB",2012,"LA8","Low",100,"SAS","Adult","Depth"
"34","winter","ROB",2012,"LA8","Low",100,"SAS","Adult","Depth"
"35","summer","ROB",2013,"LA8","Low",100,"SAS","Adult","Depth"
"36","winter","ROB",2013,"LA8","Low",100,"SAS","Adult","Depth"
"37","summer","ROB",2014,"LA8","Low",100,"SAS","Adult","Depth"
"38","winter","ROB",2014,"LA8","Low",100,"SAS","Adult","Depth"
"39","summer","ROB",2015,"LA8","Low",100,"SAS","Adult","Depth"
"40","winter","ROB",2015,"LA8","Low",100,"SAS","Adult","Depth"
"41","summer","ROB",2016,"LA8","Low",100,"SAS","Adult","Depth"
"42","winter","ROB",2016,"LA8","Low",100,"SAS","Adult","Depth"
"43","summer","LOB",2010,"LA8","Medium",4.5781481904327,"SAS","Adult","Depth"
"44","winter","LOB",2010,"LA8","Medium",4.5781481904327,"SAS","Adult","Depth"
"45","summer","LOB",2011,"LA8","Medium",1.11566484517304,"SAS","Adult","Depth"
"46","winter","LOB",2011,"LA8","Medium",1.11566484517304,"SAS","Adult","Depth"
"47","summer","LOB",2012,"LA8","Medium",1.86073059360731,"SAS","Adult","Depth"
"48","winter","LOB",2012,"LA8","Medium",1.86073059360731,"SAS","Adult","Depth"
"49","summer","LOB",2013,"LA8","Medium",0.821917808219178,"SAS","Adult","Depth"
"50","winter","LOB",2013,"LA8","Medium",0.821917808219178,"SAS","Adult","Depth"
"51","summer","LOB",2014,"LA8","Medium",1.47260273972603,"SAS","Adult","Depth"
"52","winter","LOB",2014,"LA8","Medium",1.47260273972603,"SAS","Adult","Depth"
"53","summer","LOB",2015,"LA8","Medium",1.1384335154827,"SAS","Adult","Depth"
"54","winter","LOB",2015,"LA8","Medium",1.1384335154827,"SAS","Adult","Depth"
"55","summer","LOB",2016,"LA8","Medium",2.78538812785388,"SAS","Adult","Depth"
"56","winter","LOB",2016,"LA8","Medium",2.78538812785388,"SAS","Adult","Depth"
"57","summer","MC",2010,"LA8","Medium",12.9352665829433,"SAS","Adult","Depth"
"58","winter","MC",2010,"LA8","Medium",12.9352665829433,"SAS","Adult","Depth"
"59","summer","MC",2011,"LA8","Medium",2.86885245901639,"SAS","Adult","Depth"
"60","winter","MC",2011,"LA8","Medium",2.86885245901639,"SAS","Adult","Depth"
"61","summer","MC",2012,"LA8","Medium",4.73744292237443,"SAS","Adult","Depth"
"62","winter","MC",2012,"LA8","Medium",4.73744292237443,"SAS","Adult","Depth"
"63","summer","MC",2013,"LA8","Medium",1.33561643835616,"SAS","Adult","Depth"
"64","winter","MC",2013,"LA8","Medium",1.33561643835616,"SAS","Adult","Depth"
"65","summer","MC",2014,"LA8","Medium",2.59132420091324,"SAS","Adult","Depth"
"66","winter","MC",2014,"LA8","Medium",2.59132420091324,"SAS","Adult","Depth"
"67","summer","MC",2015,"LA8","Medium",2.50455373406193,"SAS","Adult","Depth"
"68","winter","MC",2015,"LA8","Medium",2.50455373406193,"SAS","Adult","Depth"
"69","summer","MC",2016,"LA8","Medium",6.22146118721461,"SAS","Adult","Depth"
"70","winter","MC",2016,"LA8","Medium",6.22146118721461,"SAS","Adult","Depth"
"71","summer","ROB",2010,"LA8","Medium",4.62381550405297,"SAS","Adult","Depth"
"72","winter","ROB",2010,"LA8","Medium",4.62381550405297,"SAS","Adult","Depth"
"73","summer","ROB",2011,"LA8","Medium",1.11566484517304,"SAS","Adult","Depth"
"74","winter","ROB",2011,"LA8","Medium",1.11566484517304,"SAS","Adult","Depth"
"75","summer","ROB",2012,"LA8","Medium",1.84931506849315,"SAS","Adult","Depth"
"76","winter","ROB",2012,"LA8","Medium",1.84931506849315,"SAS","Adult","Depth"
"77","summer","ROB",2013,"LA8","Medium",0.821917808219178,"SAS","Adult","Depth"
"78","winter","ROB",2013,"LA8","Medium",0.821917808219178,"SAS","Adult","Depth"
"79","summer","ROB",2014,"LA8","Medium",1.47260273972603,"SAS","Adult","Depth"
"80","winter","ROB",2014,"LA8","Medium",1.47260273972603,"SAS","Adult","Depth"
"81","summer","ROB",2015,"LA8","Medium",1.14981785063752,"SAS","Adult","Depth"
"82","winter","ROB",2015,"LA8","Medium",1.14981785063752,"SAS","Adult","Depth"
"83","summer","ROB",2016,"LA8","Medium",2.77397260273973,"SAS","Adult","Depth"
"84","winter","ROB",2016,"LA8","Medium",2.77397260273973,"SAS","Adult","Depth"
"85","summer","LOB",2010,"LA8","High",1.81527571640598,"SAS","Adult","Depth"
"86","winter","LOB",2010,"LA8","High",1.81527571640598,"SAS","Adult","Depth"
"87","summer","LOB",2011,"LA8","High",0.603369763205829,"SAS","Adult","Depth"
"88","winter","LOB",2011,"LA8","High",0.603369763205829,"SAS","Adult","Depth"
