"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA20","Seasonal",85.6442386270771,"Steelhead","Migration","Velocity"
"2","critical","LOB",2010,"LA20","Seasonal",99.3907232704402,"Steelhead","Migration","Velocity"
"3","non_critical","LOB",2011,"LA20","Seasonal",100,"Steelhead","Migration","Velocity"
"4","critical","LOB",2011,"LA20","Seasonal",91.9600938967136,"Steelhead","Migration","Velocity"
"5","non_critical","LOB",2012,"LA20","Seasonal",65.2777777777778,"Steelhead","Migration","Velocity"
"6","critical","LOB",2012,"LA20","Seasonal",100,"Steelhead","Migration","Velocity"
"7","non_critical","LOB",2013,"LA20","Seasonal",78.322440087146,"Steelhead","Migration","Velocity"
"8","critical","LOB",2013,"LA20","Seasonal",94.4772012578616,"Steelhead","Migration","Velocity"
"9","non_critical","LOB",2014,"LA20","Seasonal",54.0305010893246,"Steelhead","Migration","Velocity"
"10","critical","LOB",2014,"LA20","Seasonal",84.0801886792453,"Steelhead","Migration","Velocity"
"11","non_critical","LOB",2015,"LA20","Seasonal",30.2287581699346,"Steelhead","Migration","Velocity"
"12","critical","LOB",2015,"LA20","Seasonal",70.481220657277,"Steelhead","Migration","Velocity"
"13","non_critical","LOB",2016,"LA20","Seasonal",38.2352941176471,"Steelhead","Migration","Velocity"
"14","critical","LOB",2016,"LA20","Seasonal",69.437893081761,"Steelhead","Migration","Velocity"
"15","non_critical","MC",2010,"LA20","Seasonal",85.6442386270771,"Steelhead","Migration","Velocity"
"16","critical","MC",2010,"LA20","Seasonal",99.3907232704402,"Steelhead","Migration","Velocity"
"17","non_critical","MC",2011,"LA20","Seasonal",100,"Steelhead","Migration","Velocity"
"18","critical","MC",2011,"LA20","Seasonal",91.9600938967136,"Steelhead","Migration","Velocity"
"19","non_critical","MC",2012,"LA20","Seasonal",65.2777777777778,"Steelhead","Migration","Velocity"
"20","critical","MC",2012,"LA20","Seasonal",100,"Steelhead","Migration","Velocity"
"21","non_critical","MC",2013,"LA20","Seasonal",78.322440087146,"Steelhead","Migration","Velocity"
"22","critical","MC",2013,"LA20","Seasonal",94.4772012578616,"Steelhead","Migration","Velocity"
"23","non_critical","MC",2014,"LA20","Seasonal",54.0305010893246,"Steelhead","Migration","Velocity"
"24","critical","MC",2014,"LA20","Seasonal",84.0801886792453,"Steelhead","Migration","Velocity"
"25","non_critical","MC",2015,"LA20","Seasonal",30.2287581699346,"Steelhead","Migration","Velocity"
"26","critical","MC",2015,"LA20","Seasonal",70.481220657277,"Steelhead","Migration","Velocity"
"27","non_critical","MC",2016,"LA20","Seasonal",38.2352941176471,"Steelhead","Migration","Velocity"
"28","critical","MC",2016,"LA20","Seasonal",69.437893081761,"Steelhead","Migration","Velocity"
"29","non_critical","ROB",2010,"LA20","Seasonal",85.6442386270771,"Steelhead","Migration","Velocity"
"30","critical","ROB",2010,"LA20","Seasonal",99.3907232704402,"Steelhead","Migration","Velocity"
"31","non_critical","ROB",2011,"LA20","Seasonal",100,"Steelhead","Migration","Velocity"
"32","critical","ROB",2011,"LA20","Seasonal",91.9600938967136,"Steelhead","Migration","Velocity"
"33","non_critical","ROB",2012,"LA20","Seasonal",65.2777777777778,"Steelhead","Migration","Velocity"
"34","critical","ROB",2012,"LA20","Seasonal",100,"Steelhead","Migration","Velocity"
"35","non_critical","ROB",2013,"LA20","Seasonal",78.322440087146,"Steelhead","Migration","Velocity"
"36","critical","ROB",2013,"LA20","Seasonal",94.4772012578616,"Steelhead","Migration","Velocity"
"37","non_critical","ROB",2014,"LA20","Seasonal",54.0305010893246,"Steelhead","Migration","Velocity"
"38","critical","ROB",2014,"LA20","Seasonal",84.0801886792453,"Steelhead","Migration","Velocity"
"39","non_critical","ROB",2015,"LA20","Seasonal",30.2287581699346,"Steelhead","Migration","Velocity"
"40","critical","ROB",2015,"LA20","Seasonal",70.481220657277,"Steelhead","Migration","Velocity"
"41","non_critical","ROB",2016,"LA20","Seasonal",38.2352941176471,"Steelhead","Migration","Velocity"
"42","critical","ROB",2016,"LA20","Seasonal",69.437893081761,"Steelhead","Migration","Velocity"
